timestamp,open,high,low,close,volume
1769204580000,0.1667,0.1668,0.1666,0.1668,9013.0
1769204640000,0.1669,0.1671,0.1669,0.1671,1129.0
1769204700000,0.1672,0.1672,0.167,0.167,12347.0
1769204760000,0.1669,0.1671,0.1668,0.1671,48820.0
1769204820000,0.167,0.167,0.167,0.167,2872.0
1769204880000,0.1668,0.1669,0.1667,0.1669,6379.0
1769204940000,0.1669,0.167,0.1669,0.167,1576.0
1769205000000,0.1669,0.167,0.1669,0.167,5615.0
1769205060000,0.167,0.1671,0.1669,0.1671,21124.0
1769205120000,0.1671,0.1671,0.167,0.167,4107.0
1769205180000,0.167,0.167,0.167,0.167,1080.0
1769205240000,0.1669,0.1669,0.1666,0.1667,4169.0
1769205300000,0.1667,0.1667,0.1667,0.1667,213.0
1769205360000,0.1668,0.1669,0.1668,0.1668,4031.0
1769205420000,0.1668,0.167,0.1666,0.1667,19321.0
1769205480000,0.1668,0.1668,0.1667,0.1667,1060.0
1769205540000,0.1667,0.1667,0.1666,0.1666,963.0
1769205600000,0.1665,0.1666,0.1665,0.1665,7435.0
1769205660000,0.1667,0.1667,0.1666,0.1666,19883.0
1769205720000,0.1666,0.1666,0.1666,0.1666,4170.0
1769205780000,0.1666,0.1671,0.1666,0.1671,65063.0
1769205840000,0.1671,0.1671,0.167,0.167,4492.0
1769205900000,0.167,0.167,0.167,0.167,1080.0
1769205960000,0.1671,0.1672,0.1669,0.1671,31576.0
1769206020000,0.167,0.167,0.1669,0.167,3118.0
1769206080000,0.1671,0.1671,0.167,0.1671,2311.0
1769206140000,0.1671,0.1671,0.167,0.167,3557.0
1769206200000,0.167,0.1673,0.167,0.1671,6821.0
1769206260000,0.1671,0.1672,0.1671,0.1672,2458.0
1769206320000,0.1673,0.1675,0.1673,0.1673,21421.0
1769206380000,0.1673,0.1673,0.1668,0.1668,15922.0
1769206440000,0.1669,0.167,0.1669,0.1669,1974.0
1769206500000,0.1669,0.1669,0.1669,0.1669,1080.0
1769206560000,0.1668,0.1671,0.1668,0.167,3440.0
1769206620000,0.167,0.167,0.1669,0.167,4945.0
1769206680000,0.167,0.167,0.1669,0.1669,7306.0
1769206740000,0.167,0.167,0.167,0.167,969.0
1769206800000,0.167,0.167,0.167,0.167,4865.0
1769206860000,0.167,0.167,0.1669,0.1669,1307.0
1769206920000,0.1669,0.167,0.1669,0.167,3409.0
1769206980000,0.167,0.167,0.167,0.167,2074.0
1769207040000,0.1671,0.1676,0.1671,0.1676,8955.0
1769207100000,0.1677,0.1677,0.1677,0.1677,7401.0
1769207160000,0.1678,0.1678,0.1678,0.1678,1932.0
1769207220000,0.1678,0.1679,0.1677,0.1677,4976.0
1769207280000,0.1677,0.1677,0.1677,0.1677,895.0
1769207340000,0.1676,0.1676,0.1675,0.1675,856.0
1769207400000,0.1674,0.1674,0.1671,0.1672,9712.0
1769207460000,0.1674,0.1674,0.1674,0.1674,2388.0
1769207520000,0.1673,0.1674,0.1672,0.1672,8334.0
1769207580000,0.1672,0.1672,0.167,0.1672,8233.0
1769207640000,0.1672,0.1675,0.1672,0.1675,36534.0
1769207700000,0.1675,0.1676,0.1673,0.1673,3895.0
1769207760000,0.1672,0.1672,0.1668,0.1671,27085.0
1769207820000,0.1669,0.1669,0.1669,0.1669,300.0
1769207880000,0.167,0.1673,0.167,0.1672,6245.0
1769207940000,0.1673,0.1677,0.1673,0.1677,7999.0
1769208000000,0.1673,0.1674,0.1672,0.1673,2939.0
1769208060000,0.1671,0.1672,0.167,0.1672,579.0
1769208120000,0.167,0.167,0.167,0.167,112.0
1769208180000,0.1669,0.1671,0.1669,0.1671,1754.0
1769208240000,0.1671,0.1671,0.167,0.167,5798.0
1769208300000,0.1669,0.1669,0.1669,0.1669,2990.0
1769208360000,0.167,0.1673,0.167,0.1673,1880.0
1769208420000,0.1674,0.1674,0.1674,0.1674,598.0
1769208480000,0.1674,0.1674,0.1674,0.1674,0.0
1769208540000,0.1675,0.1678,0.1675,0.1676,3992.0
1769208600000,0.1676,0.1679,0.1675,0.1679,14273.0
1769208660000,0.1679,0.1679,0.1679,0.1679,0.0
1769208720000,0.1677,0.1677,0.1676,0.1676,4685.0
1769208780000,0.1675,0.1675,0.1674,0.1675,864.0
1769208840000,0.1673,0.1673,0.1673,0.1673,93.0
1769208900000,0.1672,0.1674,0.1672,0.1674,167.0
1769208960000,0.1674,0.1674,0.1674,0.1674,0.0
1769209020000,0.1674,0.1674,0.1674,0.1674,0.0
1769209080000,0.1674,0.1674,0.1673,0.1673,1402.0
1769209140000,0.1672,0.1672,0.1671,0.1671,1494.0
1769209200000,0.167,0.167,0.1669,0.1669,3781.0
1769209260000,0.167,0.167,0.167,0.167,1361.0
1769209320000,0.1669,0.1669,0.1666,0.1667,11794.0
1769209380000,0.1667,0.1667,0.1667,0.1667,1371.0
1769209440000,0.1667,0.1667,0.1667,0.1667,0.0
1769209500000,0.1666,0.1666,0.1662,0.1663,24484.0
1769209560000,0.1662,0.1663,0.1661,0.1662,39463.0
1769209620000,0.1662,0.1662,0.166,0.1662,12760.0
1769209680000,0.1662,0.1663,0.1662,0.1663,14071.0
1769209740000,0.1664,0.1664,0.1661,0.1661,1136.0
1769209800000,0.1661,0.1661,0.166,0.1661,12199.0
1769209860000,0.1662,0.1665,0.1662,0.1665,8221.0
1769209920000,0.1665,0.1666,0.1664,0.1664,4650.0
1769209980000,0.1664,0.1664,0.1664,0.1664,0.0
1769210040000,0.1663,0.1663,0.1663,0.1663,318.0
1769210100000,0.1662,0.1662,0.166,0.166,8248.0
1769210160000,0.166,0.1662,0.166,0.1662,1260.0
1769210220000,0.1663,0.1664,0.1663,0.1663,11774.0
1769210280000,0.1663,0.1664,0.1663,0.1664,25317.0
1769210340000,0.1664,0.1664,0.1661,0.1661,2526.0
1769210400000,0.1661,0.1661,0.1661,0.1661,855.0
1769210460000,0.1661,0.1661,0.1661,0.1661,1057.0
1769210520000,0.1661,0.1661,0.1661,0.1661,211.0
1769210580000,0.1661,0.1661,0.1661,0.1661,5324.0
1769210640000,0.1661,0.1661,0.1661,0.1661,4826.0
1769210700000,0.1661,0.1661,0.1661,0.1661,1268.0
1769210760000,0.1661,0.1661,0.1661,0.1661,12297.0
1769210820000,0.1661,0.1661,0.1661,0.1661,3243.0
1769210880000,0.166,0.1661,0.1659,0.1659,13739.0
1769210940000,0.1659,0.1659,0.1658,0.1659,6707.0
1769211000000,0.1658,0.1658,0.1656,0.1657,3393.0
1769211060000,0.1657,0.1657,0.1657,0.1657,585.0
1769211120000,0.1658,0.1658,0.1658,0.1658,693.0
1769211180000,0.1659,0.1659,0.1659,0.1659,2466.0
1769211240000,0.1659,0.1659,0.1658,0.1658,3220.0
1769211300000,0.1659,0.1659,0.1659,0.1659,1901.0
1769211360000,0.1658,0.1658,0.1658,0.1658,4674.0
1769211420000,0.1658,0.1658,0.1658,0.1658,1793.0
1769211480000,0.1658,0.1658,0.1658,0.1658,0.0
1769211540000,0.1658,0.1658,0.1658,0.1658,0.0
1769211600000,0.1657,0.1659,0.1657,0.1659,7862.0
1769211660000,0.1658,0.1658,0.1658,0.1658,511.0
1769211720000,0.1659,0.1659,0.1659,0.1659,2263.0
1769211780000,0.1658,0.1658,0.1658,0.1658,2416.0
1769211840000,0.1657,0.1658,0.1657,0.1658,7649.0
1769211900000,0.1657,0.1658,0.1656,0.1658,12360.0
1769211960000,0.1658,0.1658,0.1657,0.1658,21079.0
1769212020000,0.1657,0.1658,0.1657,0.1658,35442.0
1769212080000,0.1658,0.1658,0.1658,0.1658,9155.0
1769212140000,0.1658,0.1658,0.1652,0.1655,47183.0
1769212200000,0.1654,0.1654,0.1646,0.1649,86661.0
1769212260000,0.165,0.1652,0.165,0.1651,26857.0
1769212320000,0.1651,0.1652,0.1649,0.1651,35020.0
1769212380000,0.1652,0.1652,0.165,0.1651,14890.0
1769212440000,0.1651,0.1652,0.1651,0.1652,10557.0
1769212500000,0.1652,0.1652,0.165,0.1652,49681.0
1769212560000,0.1653,0.1653,0.1651,0.1651,20694.0
1769212620000,0.1651,0.1651,0.1651,0.1651,346.0
1769212680000,0.1651,0.1657,0.1651,0.1657,21159.0
1769212740000,0.1657,0.1658,0.1657,0.1657,13770.0
1769212800000,0.1656,0.1662,0.1656,0.1658,35524.0
1769212860000,0.1657,0.1659,0.1653,0.1657,59191.0
1769212920000,0.1656,0.1659,0.1655,0.1657,23790.0
1769212980000,0.1658,0.1668,0.1658,0.1668,31095.0
1769213040000,0.1668,0.167,0.166,0.166,34586.0
1769213100000,0.1659,0.1659,0.1647,0.165,68948.0
1769213160000,0.165,0.1654,0.165,0.1652,71259.0
1769213220000,0.1652,0.1654,0.1649,0.1649,34339.0
1769213280000,0.1648,0.1651,0.1648,0.165,10496.0
1769213340000,0.1651,0.1652,0.1649,0.165,29152.0
1769213400000,0.1649,0.1652,0.1649,0.1652,5709.0
1769213460000,0.165,0.165,0.1647,0.1649,21213.0
1769213520000,0.165,0.165,0.1648,0.1648,1475.0
1769213580000,0.1647,0.1647,0.1646,0.1647,6766.0
1769213640000,0.1648,0.1648,0.1647,0.1648,1689.0
1769213700000,0.1648,0.1661,0.1648,0.1657,22162.0
1769213760000,0.1657,0.1663,0.1657,0.1663,11345.0
1769213820000,0.1662,0.1665,0.1659,0.1664,10742.0
1769213880000,0.1664,0.1664,0.1657,0.1657,7721.0
1769213940000,0.1656,0.1656,0.1649,0.1651,19351.0
1769214000000,0.165,0.165,0.1646,0.1646,16778.0
1769214060000,0.1646,0.1647,0.1646,0.1647,2357.0
1769214120000,0.1647,0.1649,0.1645,0.1646,14786.0
1769214180000,0.1646,0.1651,0.1646,0.165,17531.0
1769214240000,0.1649,0.1649,0.1645,0.1648,10854.0
1769214300000,0.1648,0.1648,0.1646,0.1647,4393.0
1769214360000,0.1646,0.1647,0.1644,0.1645,9312.0
1769214420000,0.1644,0.1646,0.1644,0.1644,31706.0
1769214480000,0.1643,0.1643,0.1642,0.1642,1664.0
1769214540000,0.1642,0.1642,0.1637,0.1642,88936.0
1769214600000,0.1643,0.1648,0.1643,0.1644,31785.0
1769214660000,0.1643,0.1644,0.1643,0.1644,4040.0
1769214720000,0.1645,0.1647,0.1645,0.1645,5096.0
1769214780000,0.1644,0.1644,0.1643,0.1644,1341.0
1769214840000,0.1644,0.1644,0.1643,0.1643,3941.0
1769214900000,0.1643,0.1645,0.1641,0.1642,14056.0
1769214960000,0.1641,0.1641,0.1641,0.1641,2114.0
1769215020000,0.164,0.1641,0.1637,0.1639,40913.0
1769215080000,0.1638,0.1643,0.1636,0.1641,44705.0
1769215140000,0.1639,0.1639,0.1638,0.1638,7162.0
1769215200000,0.1638,0.1639,0.1633,0.1633,13803.0
1769215260000,0.1632,0.1635,0.1631,0.1633,51007.0
1769215320000,0.1633,0.1633,0.1631,0.1631,10640.0
1769215380000,0.1632,0.1633,0.1629,0.163,66732.0
1769215440000,0.1629,0.1631,0.1628,0.163,38867.0
1769215500000,0.163,0.1634,0.1628,0.1629,50031.0
1769215560000,0.1629,0.1629,0.1629,0.1629,5109.0
1769215620000,0.1629,0.1631,0.1629,0.1631,15438.0
1769215680000,0.163,0.1631,0.1628,0.163,32986.0
1769215740000,0.163,0.163,0.163,0.163,1057.0
1769215800000,0.163,0.1631,0.1629,0.1629,9439.0
1769215860000,0.1628,0.1634,0.1621,0.163,183643.0
1769215920000,0.1629,0.1629,0.1628,0.1629,10417.0
1769215980000,0.1629,0.1631,0.1629,0.1631,18784.0
1769216040000,0.1631,0.1632,0.163,0.1632,8460.0
1769216100000,0.163,0.163,0.1625,0.1625,18221.0
1769216160000,0.1625,0.1626,0.1625,0.1626,4661.0
1769216220000,0.1627,0.1631,0.1627,0.163,4762.0
1769216280000,0.1629,0.1629,0.1627,0.1627,3204.0
1769216340000,0.1626,0.1628,0.1626,0.1627,14787.0
1769216400000,0.1627,0.1629,0.1625,0.1629,7353.0
1769216460000,0.1629,0.163,0.1629,0.163,6636.0
1769216520000,0.1631,0.1639,0.1631,0.1639,11487.0
1769216580000,0.1639,0.1641,0.1638,0.1638,15061.0
1769216640000,0.1637,0.1637,0.1634,0.1634,5772.0
1769216700000,0.1633,0.1634,0.1633,0.1634,1653.0
1769216760000,0.1632,0.1633,0.1631,0.1633,5617.0
1769216820000,0.1633,0.1633,0.1632,0.1633,6220.0
1769216880000,0.1633,0.1635,0.1633,0.1635,8677.0
1769216940000,0.1634,0.1634,0.1634,0.1634,112.0
1769217000000,0.1634,0.1634,0.1632,0.1633,4181.0
1769217060000,0.1632,0.1632,0.1628,0.1628,8834.0
1769217120000,0.1627,0.1628,0.1627,0.1628,1710.0
1769217180000,0.1627,0.1627,0.1625,0.1625,6794.0
1769217240000,0.1625,0.1628,0.1625,0.1628,6442.0
1769217300000,0.1629,0.163,0.1629,0.1629,2576.0
1769217360000,0.1629,0.1629,0.1629,0.1629,2901.0
1769217420000,0.163,0.1632,0.163,0.163,5187.0
1769217480000,0.163,0.1633,0.163,0.1633,1688.0
1769217540000,0.1634,0.1635,0.1634,0.1635,784.0
1769217600000,0.1635,0.1638,0.1634,0.1636,19005.0
1769217660000,0.1638,0.1638,0.1635,0.1635,15487.0
1769217720000,0.1636,0.1636,0.1636,0.1636,11994.0
1769217780000,0.1636,0.1636,0.1633,0.1633,10898.0
1769217840000,0.1632,0.1632,0.163,0.163,9130.0
1769217900000,0.1629,0.163,0.1629,0.163,4021.0
1769217960000,0.163,0.1632,0.163,0.163,14027.0
1769218020000,0.163,0.163,0.1629,0.1629,7329.0
1769218080000,0.1629,0.163,0.1629,0.163,6012.0
1769218140000,0.1631,0.1631,0.163,0.1631,7916.0
1769218200000,0.1631,0.1631,0.1631,0.1631,681.0
1769218260000,0.163,0.163,0.1625,0.1625,15517.0
1769218320000,0.1624,0.1625,0.1623,0.1623,8848.0
1769218380000,0.1622,0.1622,0.1621,0.1622,17250.0
1769218440000,0.1622,0.1625,0.1622,0.1625,43651.0
1769218500000,0.1626,0.1626,0.1624,0.1624,4649.0
1769218560000,0.1623,0.1628,0.1623,0.1628,18456.0
1769218620000,0.1627,0.1628,0.1627,0.1627,2927.0
1769218680000,0.1628,0.1628,0.1626,0.1626,7089.0
1769218740000,0.1627,0.1628,0.1627,0.1628,4304.0
1769218800000,0.1629,0.163,0.1628,0.163,6564.0
1769218860000,0.163,0.1632,0.1628,0.1628,16375.0
1769218920000,0.1629,0.1639,0.1629,0.1639,60237.0
1769218980000,0.1639,0.1642,0.1638,0.164,53913.0
1769219040000,0.1639,0.1639,0.1637,0.1639,6758.0
1769219100000,0.1639,0.1643,0.1639,0.1642,15381.0
1769219160000,0.1642,0.1642,0.164,0.164,1613.0
1769219220000,0.1641,0.1641,0.1638,0.1638,2203.0
1769219280000,0.1637,0.1637,0.1634,0.1634,2181.0
1769219340000,0.1633,0.1633,0.1631,0.1633,17894.0
1769219400000,0.1634,0.1635,0.1634,0.1635,7336.0
1769219460000,0.1635,0.1635,0.1632,0.1632,7495.0
1769219520000,0.1633,0.1633,0.1633,0.1633,304.0
1769219580000,0.1632,0.1632,0.1631,0.1631,3470.0
1769219640000,0.1631,0.1632,0.1629,0.1629,6904.0
1769219700000,0.1629,0.163,0.1629,0.163,10781.0
1769219760000,0.163,0.163,0.1629,0.1629,2252.0
1769219820000,0.1628,0.163,0.1628,0.163,1460.0
1769219880000,0.163,0.163,0.1628,0.1628,1514.0
1769219940000,0.1628,0.163,0.1628,0.1629,14745.0
1769220000000,0.1629,0.1631,0.1629,0.1631,16680.0
1769220060000,0.1632,0.1636,0.1632,0.1634,7527.0
1769220120000,0.1635,0.1637,0.1635,0.1637,13473.0
1769220180000,0.1637,0.1637,0.1631,0.1631,19395.0
1769220240000,0.1631,0.1631,0.1629,0.163,1460.0
1769220300000,0.1629,0.1629,0.1628,0.1628,19343.0
1769220360000,0.1628,0.163,0.1628,0.163,4828.0
1769220420000,0.163,0.1631,0.163,0.1631,8837.0
1769220480000,0.1631,0.1632,0.1631,0.1632,412.0
1769220540000,0.1632,0.1637,0.1632,0.1636,56231.0
1769220600000,0.1637,0.1639,0.1637,0.1638,17326.0
1769220660000,0.1638,0.1638,0.1636,0.1636,5530.0
1769220720000,0.1635,0.1635,0.1628,0.1628,18228.0
1769220780000,0.1628,0.1629,0.1628,0.1629,12026.0
1769220840000,0.1629,0.1629,0.1629,0.1629,5237.0
1769220900000,0.1628,0.1628,0.1627,0.1627,1394.0
1769220960000,0.1626,0.1626,0.1624,0.1626,17703.0
1769221020000,0.1627,0.1628,0.1626,0.1627,6892.0
1769221080000,0.1628,0.1628,0.1626,0.1626,3636.0
1769221140000,0.1626,0.1627,0.1625,0.1627,8703.0
1769221200000,0.1627,0.1627,0.1625,0.1625,362.0
1769221260000,0.1624,0.1625,0.1624,0.1624,449.0
1769221320000,0.1625,0.1625,0.1623,0.1624,3611.0
1769221380000,0.1625,0.1625,0.1625,0.1625,420.0
1769221440000,0.1626,0.1627,0.1626,0.1626,2118.0
1769221500000,0.1626,0.1626,0.1626,0.1626,221.0
1769221560000,0.1625,0.1628,0.1625,0.1628,3589.0
1769221620000,0.1629,0.1629,0.1628,0.1628,1165.0
1769221680000,0.1629,0.1629,0.1629,0.1629,6736.0
1769221740000,0.1628,0.1629,0.1627,0.1629,9667.0
1769221800000,0.1629,0.1629,0.1628,0.1628,9418.0
1769221860000,0.163,0.1631,0.163,0.1631,8784.0
1769221920000,0.1632,0.1633,0.1632,0.1633,347.0
1769221980000,0.1632,0.1632,0.1631,0.1632,368.0
1769222040000,0.163,0.163,0.1628,0.1628,801.0
1769222100000,0.1627,0.1627,0.1626,0.1626,16241.0
1769222160000,0.1625,0.1626,0.1625,0.1625,9495.0
1769222220000,0.1625,0.1625,0.1625,0.1625,1852.0
1769222280000,0.1625,0.1625,0.1625,0.1625,2452.0
1769222340000,0.1625,0.1627,0.1625,0.1626,12161.0
1769222400000,0.1627,0.1627,0.1626,0.1626,1202.0
1769222460000,0.1626,0.1626,0.1626,0.1626,821.0
1769222520000,0.1627,0.1627,0.1626,0.1626,252.0
1769222580000,0.1625,0.1625,0.1623,0.1624,7155.0
1769222640000,0.1623,0.1624,0.1623,0.1624,2015.0
1769222700000,0.1625,0.1625,0.1624,0.1624,9791.0
1769222760000,0.1624,0.1625,0.1624,0.1625,3481.0
1769222820000,0.1625,0.1626,0.1624,0.1624,1205.0
1769222880000,0.1625,0.1625,0.1625,0.1625,156.0
1769222940000,0.1625,0.1627,0.1625,0.1627,13994.0
1769223000000,0.1624,0.1624,0.1622,0.1622,19639.0
1769223060000,0.1621,0.1621,0.1616,0.1618,47301.0
1769223120000,0.1616,0.1618,0.1614,0.1617,48985.0
1769223180000,0.1616,0.1618,0.1616,0.1618,5776.0
1769223240000,0.1618,0.1619,0.1618,0.1619,275.0
1769223300000,0.1619,0.1621,0.1619,0.1621,4006.0
1769223360000,0.1621,0.1621,0.1621,0.1621,5755.0
1769223420000,0.1622,0.1624,0.1622,0.1622,5026.0
1769223480000,0.1622,0.1622,0.1621,0.1621,6817.0
1769223540000,0.1622,0.1622,0.162,0.162,5155.0
1769223600000,0.1621,0.1621,0.1619,0.1619,11298.0
1769223660000,0.1618,0.1624,0.1618,0.1623,26266.0
1769223720000,0.1622,0.1624,0.1622,0.1623,13379.0
1769223780000,0.1624,0.1624,0.1623,0.1623,1354.0
1769223840000,0.1623,0.1624,0.1622,0.1624,43124.0
1769223900000,0.1623,0.1623,0.1618,0.162,7732.0
1769223960000,0.1621,0.1623,0.1621,0.1623,5677.0
1769224020000,0.1624,0.1624,0.1622,0.1623,8211.0
1769224080000,0.1623,0.1624,0.1622,0.1622,7670.0
1769224140000,0.1623,0.1623,0.1623,0.1623,4472.0
1769224200000,0.1624,0.1625,0.1624,0.1625,27251.0
1769224260000,0.1624,0.1625,0.1624,0.1625,8561.0
1769224320000,0.1626,0.1626,0.1623,0.1623,15154.0
1769224380000,0.1623,0.1624,0.162,0.1621,11754.0
1769224440000,0.1621,0.1621,0.1616,0.1618,18735.0
1769224500000,0.1619,0.162,0.1618,0.162,6974.0
1769224560000,0.162,0.162,0.162,0.162,223.0
1769224620000,0.162,0.1622,0.162,0.1622,5798.0
1769224680000,0.1621,0.1623,0.1621,0.1623,4256.0
1769224740000,0.1622,0.1622,0.1621,0.1621,6503.0
1769224800000,0.1622,0.1622,0.1621,0.1621,6611.0
1769224860000,0.1621,0.1621,0.1619,0.162,5348.0
1769224920000,0.1619,0.1621,0.1619,0.1621,11971.0
1769224980000,0.1621,0.1622,0.162,0.1622,13400.0
1769225040000,0.1622,0.1623,0.1622,0.1623,2936.0
1769225100000,0.1623,0.1623,0.1619,0.1619,1789.0
1769225160000,0.1619,0.1619,0.1616,0.1616,6419.0
1769225220000,0.1616,0.1618,0.1613,0.1617,20048.0
1769225280000,0.1616,0.1617,0.1616,0.1617,2647.0
1769225340000,0.1617,0.1619,0.1615,0.1617,72023.0
1769225400000,0.1617,0.1617,0.1615,0.1616,45694.0
1769225460000,0.1614,0.1614,0.1611,0.1611,12933.0
1769225520000,0.1611,0.1614,0.1611,0.1614,12165.0
1769225580000,0.1613,0.1613,0.1609,0.1611,32921.0
1769225640000,0.1611,0.1613,0.161,0.1613,15922.0
1769225700000,0.1611,0.1612,0.1609,0.1609,10290.0
1769225760000,0.161,0.1615,0.161,0.1612,3563.0
1769225820000,0.1611,0.1611,0.1607,0.1611,27512.0
1769225880000,0.161,0.161,0.1609,0.161,2428.0
1769225940000,0.161,0.1611,0.1609,0.1611,11744.0
1769226000000,0.1611,0.1614,0.161,0.1611,66268.0
1769226060000,0.161,0.161,0.161,0.161,98.0
1769226120000,0.1609,0.161,0.1609,0.1609,32984.0
1769226180000,0.1609,0.1609,0.1609,0.1609,621.0
1769226240000,0.1609,0.161,0.1608,0.1608,11808.0
1769226300000,0.1609,0.1609,0.1608,0.1609,10707.0
1769226360000,0.161,0.1611,0.161,0.161,20826.0
1769226420000,0.1609,0.1612,0.1609,0.1612,52332.0
1769226480000,0.1611,0.1613,0.1608,0.1609,40631.0
1769226540000,0.1608,0.1608,0.1605,0.1605,46818.0
1769226600000,0.1606,0.1606,0.1605,0.1606,1714.0
1769226660000,0.1605,0.1605,0.1602,0.1604,17415.0
1769226720000,0.1604,0.1604,0.1604,0.1604,17784.0
1769226780000,0.1604,0.1605,0.1604,0.1605,50646.0
1769226840000,0.1605,0.1606,0.1605,0.1606,1979.0
1769226900000,0.1606,0.1608,0.1606,0.1606,5314.0
1769226960000,0.1605,0.1605,0.1605,0.1605,2734.0
1769227020000,0.1605,0.1605,0.1604,0.1604,2085.0
1769227080000,0.1605,0.1609,0.1604,0.1609,15665.0
1769227140000,0.1609,0.1611,0.1608,0.161,7555.0
1769227200000,0.161,0.161,0.1606,0.1606,9696.0
1769227260000,0.1606,0.1606,0.1606,0.1606,1180.0
1769227320000,0.1607,0.1608,0.1606,0.1608,4566.0
1769227380000,0.1608,0.161,0.1608,0.1609,11241.0
1769227440000,0.1609,0.161,0.1608,0.161,11863.0
1769227500000,0.161,0.1613,0.161,0.1611,39931.0
1769227560000,0.1611,0.1613,0.1611,0.1613,24411.0
1769227620000,0.1613,0.1613,0.1611,0.1611,457.0
1769227680000,0.161,0.1612,0.161,0.1612,749.0
1769227740000,0.1611,0.1612,0.161,0.161,7241.0
1769227800000,0.161,0.161,0.1607,0.1607,3853.0
1769227860000,0.1608,0.1608,0.1607,0.1607,1825.0
1769227920000,0.1608,0.1608,0.1607,0.1607,2373.0
1769227980000,0.1608,0.1608,0.1607,0.1607,5498.0
1769228040000,0.1607,0.1608,0.1607,0.1608,396.0
1769228100000,0.1609,0.1611,0.1609,0.161,8782.0
1769228160000,0.1609,0.1611,0.1608,0.161,14354.0
1769228220000,0.161,0.1614,0.161,0.1613,30456.0
1769228280000,0.1612,0.1613,0.1612,0.1613,8848.0
1769228340000,0.1612,0.1612,0.1612,0.1612,322.0
1769228400000,0.1612,0.1615,0.1612,0.1615,7221.0
1769228460000,0.1614,0.1615,0.1612,0.1612,8809.0
1769228520000,0.1612,0.1612,0.1609,0.161,9909.0
1769228580000,0.1611,0.1613,0.1611,0.1612,16921.0
1769228640000,0.1611,0.1613,0.1611,0.1613,7843.0
1769228700000,0.1614,0.1614,0.1613,0.1614,4880.0
1769228760000,0.1615,0.1617,0.1613,0.1616,20255.0
1769228820000,0.1615,0.1619,0.1614,0.1617,46133.0
1769228880000,0.1616,0.1617,0.1616,0.1617,31218.0
1769228940000,0.1616,0.1618,0.1616,0.1616,11916.0
1769229000000,0.1616,0.1623,0.1615,0.1622,55669.0
1769229060000,0.1621,0.1622,0.1618,0.162,22781.0
1769229120000,0.162,0.162,0.162,0.162,483.0
1769229180000,0.162,0.162,0.162,0.162,6928.0
1769229240000,0.1621,0.1624,0.162,0.1623,16692.0
1769229300000,0.1625,0.1625,0.1625,0.1625,4813.0
1769229360000,0.1625,0.1625,0.1621,0.1621,10249.0
1769229420000,0.1621,0.1621,0.162,0.1621,15807.0
1769229480000,0.162,0.1621,0.162,0.1621,3353.0
1769229540000,0.162,0.1621,0.162,0.1621,826.0
1769229600000,0.1622,0.1624,0.1622,0.1622,28979.0
1769229660000,0.1621,0.1621,0.1621,0.1621,2255.0
1769229720000,0.162,0.162,0.1618,0.1618,1403.0
1769229780000,0.1619,0.162,0.1619,0.1619,11912.0
1769229840000,0.1619,0.1619,0.1619,0.1619,1057.0
1769229900000,0.1619,0.1619,0.1615,0.1615,42676.0
1769229960000,0.1614,0.1614,0.1612,0.1614,26279.0
1769230020000,0.1614,0.1617,0.1614,0.1616,26141.0
1769230080000,0.1615,0.1616,0.1615,0.1616,31657.0
1769230140000,0.1617,0.1618,0.1612,0.1612,228507.0
1769230200000,0.1612,0.1612,0.1612,0.1612,0.0
1769230260000,0.1613,0.1616,0.1613,0.1615,29839.0
1769230320000,0.1617,0.1624,0.1617,0.1623,113956.0
1769230380000,0.1622,0.1628,0.1621,0.1628,77124.0
1769230440000,0.1627,0.1627,0.1623,0.1623,15318.0
1769230500000,0.1622,0.1623,0.162,0.162,8902.0
1769230560000,0.1619,0.1623,0.1619,0.1623,39361.0
1769230620000,0.1622,0.1622,0.1622,0.1622,9851.0
1769230680000,0.1622,0.1622,0.1621,0.1621,10963.0
1769230740000,0.162,0.1621,0.1618,0.162,7469.0
1769230800000,0.1621,0.1624,0.1621,0.1622,8635.0
1769230860000,0.1621,0.1621,0.1619,0.1619,7139.0
1769230920000,0.1621,0.1623,0.162,0.1623,12072.0
1769230980000,0.1623,0.1624,0.1622,0.1623,9618.0
1769231040000,0.1623,0.1626,0.1623,0.1625,13065.0
1769231100000,0.1626,0.1626,0.1622,0.1622,9045.0
1769231160000,0.1622,0.1623,0.1621,0.1622,16089.0
1769231220000,0.1622,0.1622,0.1619,0.1621,19656.0
1769231280000,0.1621,0.1621,0.1619,0.1619,10848.0
1769231340000,0.1618,0.1618,0.1617,0.1617,13418.0
1769231400000,0.1617,0.1621,0.1617,0.1621,11373.0
1769231460000,0.1621,0.1623,0.1621,0.1623,15868.0
1769231520000,0.1623,0.1629,0.1622,0.1627,25228.0
1769231580000,0.1628,0.163,0.1627,0.1629,14101.0
1769231640000,0.163,0.163,0.1629,0.1629,3683.0
1769231700000,0.163,0.1633,0.163,0.163,26925.0
1769231760000,0.163,0.1632,0.163,0.163,7439.0
1769231820000,0.163,0.1631,0.1629,0.1629,12648.0
1769231880000,0.1629,0.163,0.1627,0.1627,8828.0
1769231940000,0.1628,0.1628,0.1627,0.1627,1244.0
1769232000000,0.1627,0.1629,0.1626,0.1629,4781.0
1769232060000,0.1629,0.163,0.1629,0.163,920.0
1769232120000,0.1631,0.1632,0.163,0.163,6119.0
