timestamp,open,high,low,close,volume
1769211060000,593.8,593.9,593.7,593.9,2.679
1769211120000,593.9,594.3,593.9,594.1,26.29
1769211180000,594.2,594.5,594.2,594.4,27.507
1769211240000,594.4,594.5,594.4,594.5,0.428
1769211300000,594.4,594.7,594.4,594.6,18.663
1769211360000,594.7,595.1,594.7,595.0,23.563
1769211420000,594.9,594.9,594.8,594.8,9.452
1769211480000,594.8,595.0,594.8,595.0,1.422
1769211540000,595.0,595.0,595.0,595.0,2.677
1769211600000,595.0,595.4,595.0,595.3,82.354
1769211660000,595.2,595.2,595.2,595.2,0.082
1769211720000,595.2,595.4,595.1,595.3,52.795
1769211780000,595.3,595.3,595.1,595.1,0.125
1769211840000,595.1,595.6,595.1,595.4,66.912
1769211900000,595.4,595.7,595.4,595.6,23.116
1769211960000,595.7,595.7,595.7,595.7,8.786
1769212020000,595.6,595.6,595.6,595.6,3.926
1769212080000,595.6,595.8,595.6,595.8,5.242
1769212140000,595.8,595.9,595.8,595.9,3.419
1769212200000,595.9,596.0,595.9,595.9,1.897
1769212260000,596.0,596.0,595.9,596.0,6.555
1769212320000,596.0,596.0,595.3,595.4,10.596
1769212380000,595.4,595.5,595.3,595.3,26.759
1769212440000,595.3,595.3,595.3,595.3,0.0
1769212500000,595.4,595.4,595.4,595.4,0.042
1769212560000,595.4,595.8,595.4,595.8,8.983
1769212620000,595.7,595.7,595.7,595.7,2.324
1769212680000,595.7,595.7,595.7,595.7,1.035
1769212740000,595.8,595.8,595.7,595.7,2.508
1769212800000,595.7,596.0,595.6,596.0,12.381
1769212860000,595.9,596.0,595.6,595.7,9.062
1769212920000,595.7,596.1,595.7,596.1,3.434
1769212980000,596.1,596.2,596.0,596.0,2.289
1769213040000,595.9,595.9,595.4,595.5,21.812
1769213100000,595.6,595.9,595.6,595.8,5.656
1769213160000,595.7,595.7,595.5,595.6,2.722
1769213220000,595.5,595.5,595.5,595.5,0.154
1769213280000,595.4,595.5,595.4,595.4,0.209
1769213340000,595.4,595.4,595.2,595.2,5.337
1769213400000,595.1,595.8,594.8,595.5,76.708
1769213460000,595.5,595.5,595.3,595.3,1.957
1769213520000,595.3,595.4,595.3,595.4,4.343
1769213580000,595.3,595.3,595.2,595.2,0.703
1769213640000,595.1,595.1,595.0,595.0,1.076
1769213700000,595.0,595.2,595.0,595.2,2.005
1769213760000,595.2,595.2,595.1,595.2,0.203
1769213820000,595.2,595.2,595.2,595.2,0.829
1769213880000,595.2,595.3,595.2,595.3,0.697
1769213940000,595.3,595.3,594.9,594.9,0.413
1769214000000,594.9,595.0,594.9,595.0,6.245
1769214060000,595.0,595.3,595.0,595.2,10.362
1769214120000,595.2,595.3,595.2,595.3,3.239
1769214180000,595.3,595.3,595.3,595.3,0.0
1769214240000,595.2,595.2,595.0,595.0,0.788
1769214300000,595.0,595.0,594.8,594.9,3.469
1769214360000,594.8,594.8,594.8,594.8,0.257
1769214420000,594.8,594.8,594.7,594.8,11.365
1769214480000,594.7,594.8,594.7,594.8,0.028
1769214540000,594.7,594.9,594.7,594.9,4.748
1769214600000,594.9,595.5,594.9,595.5,8.028
1769214660000,595.5,595.5,595.5,595.5,0.0
1769214720000,595.6,595.7,595.6,595.6,1.468
1769214780000,595.6,595.8,595.6,595.8,1.506
1769214840000,595.8,596.0,595.8,596.0,2.981
1769214900000,596.1,596.8,596.1,596.7,18.575
1769214960000,596.7,597.0,596.7,597.0,5.026
1769215020000,596.9,596.9,596.2,596.3,61.594
1769215080000,596.2,596.2,595.9,596.2,9.321
1769215140000,596.2,596.4,596.2,596.4,6.172
1769215200000,596.4,596.4,596.3,596.3,3.413
1769215260000,596.3,596.3,596.2,596.2,0.371
1769215320000,596.2,596.2,596.2,596.2,0.154
1769215380000,596.1,596.1,595.7,595.7,6.989
1769215440000,595.7,595.9,595.7,595.8,5.152
1769215500000,595.7,595.7,595.7,595.7,1.071
1769215560000,595.6,595.6,595.5,595.6,1.887
1769215620000,595.5,595.5,595.4,595.4,0.169
1769215680000,595.4,595.5,595.4,595.4,2.552
1769215740000,595.5,595.5,595.5,595.5,0.422
1769215800000,595.5,595.7,595.5,595.7,1.35
1769215860000,595.7,595.7,595.6,595.6,1.46
1769215920000,595.5,595.5,595.0,595.1,3.715
1769215980000,595.1,595.2,595.1,595.2,1.845
1769216040000,595.2,595.2,595.2,595.2,0.029
1769216100000,595.2,595.2,595.2,595.2,0.0
1769216160000,595.3,595.3,595.2,595.2,0.083
1769216220000,595.3,595.5,595.3,595.5,6.829
1769216280000,595.5,595.5,595.3,595.3,0.53
1769216340000,595.2,595.2,595.2,595.2,3.229
1769216400000,595.1,595.2,595.0,595.2,2.968
1769216460000,595.2,595.2,595.2,595.2,1.949
1769216520000,595.2,595.2,595.2,595.2,3.139
1769216580000,595.2,595.2,595.2,595.2,0.009
1769216640000,595.2,595.2,595.1,595.1,0.082
1769216700000,595.1,595.1,595.1,595.1,0.0
1769216760000,595.1,595.1,594.7,594.7,5.41
1769216820000,594.8,594.8,594.7,594.7,0.349
1769216880000,594.7,594.9,594.7,594.9,2.957
1769216940000,594.8,594.8,594.8,594.8,1.207
1769217000000,594.7,594.9,594.7,594.9,0.959
1769217060000,594.9,595.0,594.9,595.0,0.132
1769217120000,595.0,595.1,595.0,595.0,2.458
1769217180000,594.9,595.0,594.8,595.0,5.223
1769217240000,595.0,595.3,595.0,595.3,1.854
1769217300000,595.3,595.3,595.3,595.3,0.036
1769217360000,595.2,595.3,595.2,595.3,0.768
1769217420000,595.4,595.4,595.4,595.4,0.878
1769217480000,595.4,595.4,595.4,595.4,0.0
1769217540000,595.5,595.6,595.5,595.5,11.394
1769217600000,595.4,595.4,595.2,595.4,5.756
1769217660000,595.4,595.4,595.3,595.3,0.811
1769217720000,595.3,595.3,595.3,595.3,2.122
1769217780000,595.3,595.3,595.1,595.1,0.428
1769217840000,595.0,595.0,594.6,594.9,6.549
1769217900000,595.0,595.3,595.0,595.3,0.248
1769217960000,595.3,595.3,595.2,595.2,1.202
1769218020000,595.2,595.2,595.2,595.2,0.025
1769218080000,595.2,595.2,595.2,595.2,0.429
1769218140000,595.3,595.3,595.2,595.2,2.12
1769218200000,595.2,595.2,595.0,595.0,0.146
1769218260000,594.9,594.9,594.7,594.8,1.156
1769218320000,594.9,594.9,594.8,594.8,0.462
1769218380000,594.7,594.7,594.4,594.4,3.657
1769218440000,594.4,594.4,594.1,594.2,0.687
1769218500000,594.2,594.2,594.1,594.1,2.196
1769218560000,594.0,594.0,593.8,593.8,1.303
1769218620000,593.9,593.9,593.9,593.9,1.883
1769218680000,593.9,593.9,593.6,593.6,4.192
1769218740000,593.6,593.6,593.2,593.3,10.78
1769218800000,593.4,593.4,593.1,593.1,1.719
1769218860000,593.1,593.2,592.8,592.8,2.715
1769218920000,592.9,592.9,592.7,592.7,3.273
1769218980000,592.7,593.0,592.3,593.0,21.974
1769219040000,593.1,593.4,593.0,593.0,2.006
1769219100000,593.0,593.2,593.0,593.2,0.32
1769219160000,593.1,593.1,593.0,593.1,4.722
1769219220000,593.1,593.1,593.1,593.1,0.0
1769219280000,593.0,593.0,593.0,593.0,0.171
1769219340000,593.1,593.1,593.1,593.1,0.634
1769219400000,593.1,593.2,593.1,593.1,8.528
1769219460000,593.1,593.1,592.8,592.9,4.237
1769219520000,593.0,593.0,593.0,593.0,0.178
1769219580000,593.0,593.1,593.0,593.1,0.048
1769219640000,593.0,593.3,593.0,593.3,3.788
1769219700000,593.3,593.3,593.3,593.3,0.389
1769219760000,593.3,593.4,593.3,593.4,0.415
1769219820000,593.5,593.5,593.4,593.4,0.083
1769219880000,593.5,593.8,593.4,593.8,1.327
1769219940000,593.8,593.8,593.8,593.8,0.013
1769220000000,593.9,594.1,593.8,593.8,3.303
1769220060000,593.8,593.8,593.7,593.7,0.481
1769220120000,593.7,593.7,593.6,593.6,0.243
1769220180000,593.5,593.5,593.1,593.4,16.872
1769220240000,593.4,593.6,593.4,593.6,1.157
1769220300000,593.7,593.9,593.7,593.8,3.958
1769220360000,593.7,593.7,593.6,593.6,0.52
1769220420000,593.6,593.6,593.6,593.6,0.961
1769220480000,593.6,593.6,593.6,593.6,0.0
1769220540000,593.6,593.8,593.5,593.7,9.592
1769220600000,593.8,593.8,593.6,593.6,0.139
1769220660000,593.5,593.5,593.4,593.4,0.831
1769220720000,593.3,593.6,593.3,593.6,6.034
1769220780000,593.7,593.7,593.7,593.7,0.207
1769220840000,593.7,593.7,593.6,593.7,1.223
1769220900000,593.7,593.8,593.7,593.8,2.225
1769220960000,593.8,593.9,593.8,593.9,51.412
1769221020000,593.8,593.9,593.8,593.9,0.227
1769221080000,593.9,593.9,593.8,593.8,0.329
1769221140000,593.7,593.7,593.7,593.7,0.357
1769221200000,593.7,593.7,593.6,593.6,0.442
1769221260000,593.6,593.9,593.6,593.9,1.917
1769221320000,593.9,593.9,593.9,593.9,0.054
1769221380000,593.9,593.9,593.9,593.9,0.0
1769221440000,593.9,594.0,593.9,594.0,1.196
1769221500000,594.0,594.0,593.9,593.9,0.641
1769221560000,593.9,593.9,593.7,593.7,0.167
1769221620000,593.7,593.7,593.7,593.7,0.0
1769221680000,593.7,593.7,593.7,593.7,0.244
1769221740000,593.7,593.7,593.7,593.7,0.009
1769221800000,593.6,593.8,593.6,593.8,1.096
1769221860000,593.9,593.9,593.8,593.8,4.37
1769221920000,593.9,593.9,593.5,593.5,1.0
1769221980000,593.6,593.8,593.6,593.8,5.109
1769222040000,593.8,593.8,593.8,593.8,0.091
1769222100000,593.8,593.8,593.7,593.7,1.028
1769222160000,593.7,593.7,593.7,593.7,0.909
1769222220000,593.7,593.7,593.7,593.7,0.113
1769222280000,593.7,593.7,593.7,593.7,0.0
1769222340000,593.7,593.7,593.7,593.7,0.205
1769222400000,593.7,593.7,593.7,593.7,0.0
1769222460000,593.8,593.8,593.8,593.8,0.018
1769222520000,593.7,593.8,593.7,593.8,1.837
1769222580000,593.8,594.1,593.8,594.1,3.872
1769222640000,594.0,594.0,594.0,594.0,0.93
1769222700000,594.0,594.0,594.0,594.0,1.116
1769222760000,594.0,594.1,594.0,594.0,0.516
1769222820000,594.0,594.0,593.8,593.8,2.043
1769222880000,593.7,593.7,593.7,593.7,0.455
1769222940000,593.8,593.8,593.4,593.4,1.049
1769223000000,593.3,593.3,593.2,593.2,0.249
1769223060000,593.2,593.2,593.2,593.2,2.051
1769223120000,593.3,593.5,593.3,593.5,3.095
1769223180000,593.5,593.9,593.5,593.9,0.809
1769223240000,593.9,593.9,593.8,593.9,0.241
1769223300000,593.9,593.9,593.9,593.9,0.641
1769223360000,593.9,593.9,593.9,593.9,0.0
1769223420000,593.9,594.1,593.9,594.1,1.418
1769223480000,594.1,594.1,594.0,594.0,11.838
1769223540000,594.1,594.5,593.9,593.9,48.015
1769223600000,593.9,593.9,593.6,593.6,0.373
1769223660000,593.5,593.5,593.1,593.1,7.638
1769223720000,593.2,593.5,593.2,593.5,42.262
1769223780000,593.4,593.6,593.2,593.5,16.929
1769223840000,593.6,594.1,593.6,594.1,4.548
1769223900000,594.1,594.1,594.1,594.1,2.545
1769223960000,594.2,594.4,594.2,594.4,1.16
1769224020000,594.4,594.4,594.4,594.4,0.0
1769224080000,594.3,594.3,594.1,594.1,6.698
1769224140000,594.1,594.2,594.0,594.2,1.198
1769224200000,594.2,594.2,594.2,594.2,0.0
1769224260000,594.3,594.9,594.3,594.9,2.838
1769224320000,594.9,595.0,594.9,594.9,0.521
1769224380000,594.9,595.0,594.9,594.9,2.19
1769224440000,594.9,594.9,594.4,594.4,7.083
1769224500000,594.4,594.5,594.4,594.5,10.662
1769224560000,594.4,594.4,593.9,594.0,21.74
1769224620000,594.1,594.1,593.8,593.8,2.997
1769224680000,593.7,593.8,593.5,593.7,27.606
1769224740000,593.7,593.8,593.7,593.7,19.28
1769224800000,593.7,593.7,593.7,593.7,4.242
1769224860000,593.6,593.6,593.5,593.6,2.048
1769224920000,593.5,593.5,593.3,593.3,11.788
1769224980000,593.3,593.6,593.3,593.6,8.795
1769225040000,593.6,593.8,593.6,593.7,33.663
1769225100000,593.6,593.6,593.6,593.6,3.54
1769225160000,593.7,593.9,593.7,593.9,3.624
1769225220000,593.9,593.9,593.8,593.8,0.674
1769225280000,593.8,593.8,593.7,593.7,0.042
1769225340000,593.8,594.1,593.8,594.0,14.914
1769225400000,593.9,593.9,593.8,593.8,0.135
1769225460000,593.9,593.9,593.7,593.8,7.312
1769225520000,593.8,593.8,593.8,593.8,2.829
1769225580000,593.8,593.8,593.8,593.8,0.698
1769225640000,593.7,593.7,593.6,593.6,0.842
1769225700000,593.6,593.7,593.3,593.7,69.259
1769225760000,593.7,593.7,593.6,593.6,1.667
1769225820000,593.7,593.7,593.4,593.4,1.884
1769225880000,593.3,593.5,593.3,593.5,14.087
1769225940000,593.4,593.7,593.4,593.6,4.605
1769226000000,593.7,593.8,593.5,593.5,6.785
1769226060000,593.5,593.5,593.4,593.5,0.263
1769226120000,593.5,593.5,593.2,593.4,30.968
1769226180000,593.4,593.4,593.3,593.3,2.131
1769226240000,593.4,593.5,593.4,593.5,13.475
1769226300000,593.5,593.5,593.3,593.3,1.215
1769226360000,593.4,593.8,593.4,593.7,31.655
1769226420000,593.7,593.7,593.6,593.6,2.881
1769226480000,593.5,593.8,593.4,593.8,16.517
1769226540000,593.8,593.8,593.5,593.5,5.739
1769226600000,593.6,593.7,593.6,593.7,3.842
1769226660000,593.6,593.7,593.5,593.5,13.676
1769226720000,593.6,593.8,593.5,593.8,13.804
1769226780000,593.8,593.8,593.8,593.8,0.305
1769226840000,593.8,593.8,593.7,593.7,0.586
1769226900000,593.7,593.7,593.7,593.7,0.675
1769226960000,593.7,593.8,593.7,593.7,1.055
1769227020000,593.7,593.7,593.7,593.7,0.0
1769227080000,593.7,593.7,593.7,593.7,0.28
1769227140000,593.7,593.7,593.7,593.7,0.649
1769227200000,593.6,593.7,593.6,593.7,0.608
1769227260000,593.7,594.2,593.7,594.2,19.874
1769227320000,594.3,594.6,594.3,594.6,9.981
1769227380000,594.6,595.1,594.6,594.9,43.325
1769227440000,594.9,595.0,594.8,594.9,3.379
1769227500000,594.9,595.1,594.9,595.0,15.7
1769227560000,595.1,595.4,595.1,595.3,20.193
1769227620000,595.3,596.2,595.3,596.1,12.709
1769227680000,596.1,596.1,595.8,596.1,6.877
1769227740000,596.2,596.2,596.1,596.2,3.339
1769227800000,596.3,596.3,596.3,596.3,0.098
1769227860000,596.3,596.3,596.1,596.2,6.574
1769227920000,596.2,596.3,596.1,596.1,1.449
1769227980000,596.0,596.1,596.0,596.1,0.275
1769228040000,596.0,596.1,595.9,596.0,26.179
1769228100000,596.1,596.1,596.0,596.0,4.349
1769228160000,596.0,596.5,596.0,596.4,9.127
1769228220000,596.4,596.4,596.2,596.2,5.158
1769228280000,596.2,596.2,596.0,596.1,15.14
1769228340000,596.1,596.2,595.6,595.7,11.154
1769228400000,595.7,595.9,595.7,595.9,5.927
1769228460000,595.9,596.1,595.7,595.9,43.258
1769228520000,596.0,597.2,596.0,596.7,95.322
1769228580000,596.7,596.7,596.6,596.6,2.764
1769228640000,596.6,596.6,596.4,596.5,22.694
1769228700000,596.6,596.8,596.6,596.7,12.926
1769228760000,596.7,596.7,596.3,596.3,1.651
1769228820000,596.2,596.2,595.8,595.8,9.408
1769228880000,595.9,596.2,595.9,596.2,3.053
1769228940000,596.2,596.2,596.2,596.2,4.099
1769229000000,596.2,596.4,596.2,596.4,4.241
1769229060000,596.4,596.4,596.2,596.2,3.478
1769229120000,596.2,596.2,596.0,596.0,1.905
1769229180000,595.9,596.1,595.8,595.9,24.47
1769229240000,595.9,596.2,595.9,596.2,0.222
1769229300000,596.1,596.1,596.1,596.1,0.053
1769229360000,596.0,596.0,595.8,595.9,0.296
1769229420000,595.8,595.8,595.5,595.5,0.857
1769229480000,595.4,595.5,595.4,595.5,0.898
1769229540000,595.5,595.5,595.5,595.5,0.0
1769229600000,595.4,595.6,595.4,595.5,39.652
1769229660000,595.5,595.5,595.5,595.5,0.15
1769229720000,595.4,595.4,595.3,595.4,5.716
1769229780000,595.3,595.5,595.3,595.5,0.687
1769229840000,595.6,595.7,595.6,595.7,0.117
1769229900000,595.7,595.7,595.6,595.6,6.787
1769229960000,595.5,595.5,595.5,595.5,0.02
1769230020000,595.6,595.6,595.5,595.5,1.33
1769230080000,595.6,595.7,595.3,595.7,20.953
1769230140000,595.7,595.9,595.7,595.8,5.862
1769230200000,595.8,595.9,595.8,595.9,0.778
1769230260000,595.8,596.1,595.8,596.1,1.313
1769230320000,596.2,596.6,596.2,596.6,1.223
1769230380000,596.7,597.2,596.7,597.2,12.701
1769230440000,597.2,597.6,597.2,597.2,11.739
1769230500000,597.1,597.1,597.1,597.1,0.05
1769230560000,597.2,597.4,597.2,597.4,10.471
1769230620000,597.4,597.4,597.1,597.1,2.187
1769230680000,597.1,597.1,597.1,597.1,0.0
1769230740000,597.0,597.0,596.6,596.6,1.456
1769230800000,596.7,597.0,596.7,596.9,30.586
1769230860000,596.9,597.0,596.9,597.0,2.098
1769230920000,596.9,597.0,596.7,597.0,11.478
1769230980000,597.0,597.0,596.6,596.7,30.934
1769231040000,596.7,596.9,596.5,596.5,5.305
1769231100000,596.5,596.5,596.3,596.3,0.336
1769231160000,596.3,596.4,596.2,596.2,21.483
1769231220000,596.1,596.1,596.1,596.1,5.049
1769231280000,596.2,596.4,596.2,596.4,2.572
1769231340000,596.4,596.5,596.4,596.4,3.672
1769231400000,596.4,596.4,596.4,596.4,0.02
1769231460000,596.4,596.4,596.4,596.4,2.468
1769231520000,596.5,596.5,596.1,596.3,31.203
1769231580000,596.2,596.5,596.2,596.5,3.85
1769231640000,596.5,596.5,596.5,596.5,0.017
1769231700000,596.5,596.9,596.5,596.8,25.082
1769231760000,596.9,596.9,596.8,596.8,1.038
1769231820000,596.7,596.7,596.5,596.5,0.399
1769231880000,596.4,596.4,596.4,596.4,0.108
1769231940000,596.4,596.8,596.4,596.8,11.836
1769232000000,596.8,596.8,596.7,596.7,5.103
1769232060000,596.7,596.9,596.7,596.9,4.106
1769232120000,597.0,597.2,597.0,597.1,24.875
1769232180000,597.1,597.1,596.7,596.7,5.078
1769232240000,596.8,596.8,596.8,596.8,3.264
1769232300000,596.7,596.7,596.3,596.3,25.652
1769232360000,596.4,596.4,596.3,596.3,8.167
1769232420000,596.2,596.2,595.9,595.9,3.345
1769232480000,595.9,595.9,595.9,595.9,0.011
1769232540000,595.8,595.8,595.4,595.4,16.058
1769232600000,595.5,595.6,595.5,595.5,14.483
1769232660000,595.5,595.5,595.5,595.5,0.0
1769232720000,595.5,595.5,595.4,595.4,2.842
1769232780000,595.4,595.4,595.0,595.0,10.986
1769232840000,594.9,595.0,594.9,595.0,21.115
1769232900000,595.1,595.2,595.1,595.2,1.668
1769232960000,595.2,595.2,595.1,595.1,0.116
1769233020000,595.1,595.2,595.1,595.2,3.925
1769233080000,595.2,595.2,595.2,595.2,0.017
1769233140000,595.2,595.2,594.9,594.9,7.666
1769233200000,594.9,594.9,594.7,594.7,0.772
1769233260000,594.7,594.9,594.6,594.6,13.312
1769233320000,594.5,594.5,594.0,594.0,36.602
1769233380000,593.9,593.9,593.1,593.1,30.895
1769233440000,593.2,593.2,593.1,593.1,11.351
1769233500000,593.1,593.1,593.1,593.1,13.654
1769233560000,593.1,593.3,593.0,593.0,16.177
1769233620000,593.1,593.1,593.0,593.0,5.619
1769233680000,593.1,593.2,593.1,593.2,5.702
1769233740000,593.1,593.2,593.0,593.1,4.88
1769233800000,593.1,593.4,593.1,593.3,16.68
1769233860000,593.3,593.4,593.2,593.2,5.87
1769233920000,593.2,593.3,593.1,593.3,4.139
1769233980000,593.3,593.4,593.3,593.4,3.961
1769234040000,593.5,593.6,593.5,593.5,15.427
1769234100000,593.5,593.6,593.5,593.6,12.432
1769234160000,593.6,593.7,593.6,593.7,14.431
1769234220000,593.6,593.8,593.6,593.7,5.476
1769234280000,593.7,593.9,593.7,593.8,8.157
1769234340000,593.8,593.8,593.7,593.7,0.104
1769234400000,593.8,594.0,593.7,593.8,8.031
1769234460000,593.8,593.8,593.6,593.6,25.442
1769234520000,593.6,593.6,593.6,593.6,4.612
1769234580000,593.5,593.5,593.0,593.2,107.129
1769234640000,593.1,593.2,593.1,593.2,14.515
1769234700000,593.2,593.3,593.2,593.3,1.099
1769234760000,593.2,593.2,592.7,592.9,126.553
1769234820000,593.0,593.0,592.9,593.0,3.209
1769234880000,593.0,593.1,593.0,593.1,2.525
1769234940000,593.0,593.3,593.0,593.3,4.771
1769235000000,593.3,593.3,593.2,593.3,4.045
1769235060000,593.3,593.4,593.3,593.3,10.639
1769235120000,593.3,593.4,593.1,593.2,48.657
1769235180000,593.1,593.1,593.0,593.0,0.132
1769235240000,593.0,593.2,593.0,593.2,13.312
1769235300000,593.1,593.2,592.9,592.9,18.496
1769235360000,592.8,592.8,592.8,592.8,0.285
1769235420000,592.7,592.7,592.5,592.5,66.697
1769235480000,592.5,592.5,592.5,592.5,0.255
1769235540000,592.6,592.6,592.2,592.2,2.874
1769235600000,592.1,592.3,592.1,592.3,3.267
1769235660000,592.3,592.3,592.3,592.3,4.391
1769235720000,592.3,592.3,592.3,592.3,0.0
1769235780000,592.2,592.2,592.1,592.1,10.592
1769235840000,592.1,592.2,592.1,592.1,1.943
1769235900000,592.1,592.2,592.1,592.2,4.29
1769235960000,592.2,592.3,592.2,592.2,4.685
1769236020000,592.2,592.6,592.2,592.6,5.181
1769236080000,592.7,592.8,592.7,592.8,1.652
1769236140000,592.7,592.7,592.7,592.7,0.505
1769236200000,592.7,592.9,592.7,592.9,2.396
1769236260000,593.0,593.0,592.8,592.9,8.271
1769236320000,593.0,593.0,592.8,592.8,0.152
1769236380000,592.7,592.7,592.6,592.6,3.969
1769236440000,592.7,592.7,592.7,592.7,0.079
1769236500000,592.7,592.8,592.7,592.8,0.122
1769236560000,592.8,592.8,592.8,592.8,0.0
1769236620000,592.8,592.9,592.8,592.8,4.267
1769236680000,592.9,592.9,592.9,592.9,1.574
1769236740000,593.0,593.0,592.9,592.9,1.562
1769236800000,592.9,593.2,592.9,593.2,13.995
1769236860000,593.1,593.1,593.1,593.1,0.651
1769236920000,593.1,593.2,593.1,593.1,6.254
1769236980000,593.1,593.1,593.1,593.1,0.0
1769237040000,593.1,593.1,593.1,593.1,0.0
1769237100000,593.0,593.0,592.9,592.9,0.069
1769237160000,592.9,593.0,592.8,592.9,15.913
1769237220000,593.0,593.2,592.9,592.9,11.259
1769237280000,593.0,593.0,593.0,593.0,1.634
1769237340000,593.0,593.0,593.0,593.0,0.0
1769237400000,592.9,592.9,592.8,592.8,6.074
1769237460000,592.9,593.1,592.9,593.1,10.393
1769237520000,593.1,593.1,593.0,593.0,0.676
1769237580000,593.0,593.0,592.9,592.9,0.959
1769237640000,592.9,593.1,592.8,593.0,4.511
1769237700000,593.0,593.1,592.9,592.9,41.568
1769237760000,592.9,593.3,592.8,593.1,51.206
1769237820000,593.1,593.1,593.1,593.1,0.029
1769237880000,593.1,593.1,593.0,593.1,3.922
1769237940000,593.1,593.1,593.1,593.1,1.69
1769238000000,593.1,593.4,593.1,593.2,13.433
1769238060000,593.3,593.5,593.3,593.5,8.468
1769238120000,593.6,593.6,593.6,593.6,0.647
1769238180000,593.6,593.7,593.6,593.7,1.17
1769238240000,593.7,593.7,593.3,593.3,8.981
1769238300000,593.2,593.2,592.8,592.8,4.804
1769238360000,592.7,592.7,592.5,592.6,7.453
1769238420000,592.6,592.6,592.6,592.6,0.157
1769238480000,592.5,592.6,592.5,592.6,2.307
1769238540000,592.6,592.6,592.6,592.6,1.765
1769238600000,592.6,592.7,592.6,592.6,1.074
1769238660000,592.6,592.6,592.5,592.5,3.208
1769238720000,592.5,592.5,592.4,592.5,4.77
1769238780000,592.4,592.5,592.4,592.5,0.098
1769238840000,592.4,592.4,591.7,591.8,15.48
1769238900000,591.8,591.8,591.4,591.6,64.4
1769238960000,591.5,591.5,591.3,591.3,1.228
1769239020000,591.3,591.3,591.2,591.2,3.646
1769239080000,591.1,591.1,591.0,591.0,3.755
1769239140000,591.0,591.0,590.8,590.8,1.973
1769239200000,590.8,590.9,590.8,590.8,15.223
1769239260000,590.8,590.9,590.8,590.8,5.979
1769239320000,590.9,590.9,590.8,590.8,0.927
1769239380000,590.9,591.0,590.9,591.0,14.744
1769239440000,591.0,591.0,591.0,591.0,1.034
1769239500000,591.1,591.4,591.1,591.3,4.551
1769239560000,591.4,591.4,591.4,591.4,1.838
1769239620000,591.5,591.5,591.5,591.5,0.388
1769239680000,591.5,591.6,591.5,591.6,4.771
1769239740000,591.6,591.7,591.4,591.4,5.065
1769239800000,591.4,591.5,591.4,591.5,3.16
1769239860000,591.5,591.5,591.1,591.1,16.655
