timestamp,open,high,low,close,volume
1769208960000,2.359,2.371,2.359,2.369,4369.9
1769209020000,2.37,2.372,2.37,2.37,550.37
1769209080000,2.37,2.37,2.37,2.37,60.0
1769209140000,2.371,2.371,2.371,2.371,64.82
1769209200000,2.37,2.37,2.368,2.368,15.86
1769209260000,2.367,2.367,2.365,2.366,27.94
1769209320000,2.365,2.365,2.362,2.363,1590.57
1769209380000,2.362,2.362,2.361,2.362,359.67
1769209440000,2.362,2.363,2.362,2.363,147.95
1769209500000,2.363,2.363,2.363,2.363,10.7
1769209560000,2.362,2.362,2.361,2.361,26.75
1769209620000,2.361,2.361,2.361,2.361,256.86
1769209680000,2.362,2.362,2.361,2.361,110.97
1769209740000,2.362,2.362,2.362,2.362,10.7
1769209800000,2.362,2.363,2.362,2.363,1678.05
1769209860000,2.364,2.367,2.364,2.367,53.1
1769209920000,2.366,2.367,2.365,2.365,846.35
1769209980000,2.365,2.365,2.365,2.365,162.0
1769210040000,2.364,2.364,2.363,2.363,14.84
1769210100000,2.363,2.363,2.363,2.363,0.0
1769210160000,2.364,2.364,2.364,2.364,224.06
1769210220000,2.364,2.366,2.364,2.366,613.26
1769210280000,2.365,2.365,2.364,2.364,2359.44
1769210340000,2.364,2.364,2.359,2.359,472.02
1769210400000,2.36,2.36,2.36,2.36,119.36
1769210460000,2.361,2.364,2.361,2.364,624.93
1769210520000,2.363,2.363,2.363,2.363,133.41
1769210580000,2.364,2.364,2.364,2.364,885.24
1769210640000,2.364,2.364,2.364,2.364,8.88
1769210700000,2.364,2.366,2.364,2.366,261.91
1769210760000,2.365,2.365,2.365,2.365,246.9
1769210820000,2.365,2.365,2.365,2.365,0.0
1769210880000,2.364,2.364,2.363,2.363,26.26
1769210940000,2.362,2.362,2.362,2.362,11.89
1769211000000,2.362,2.362,2.362,2.362,445.58
1769211060000,2.361,2.361,2.36,2.36,1390.27
1769211120000,2.361,2.362,2.361,2.362,227.41
1769211180000,2.362,2.362,2.362,2.362,10.7
1769211240000,2.362,2.362,2.362,2.362,11.9
1769211300000,2.362,2.362,2.362,2.362,0.0
1769211360000,2.362,2.362,2.361,2.361,252.17
1769211420000,2.361,2.361,2.36,2.36,27.26
1769211480000,2.361,2.361,2.361,2.361,23.6
1769211540000,2.36,2.36,2.36,2.36,10.69
1769211600000,2.36,2.36,2.36,2.36,56.07
1769211660000,2.36,2.361,2.359,2.361,399.26
1769211720000,2.362,2.362,2.362,2.362,115.61
1769211780000,2.362,2.362,2.362,2.362,10.79
1769211840000,2.363,2.363,2.363,2.363,11.89
1769211900000,2.363,2.363,2.363,2.363,319.36
1769211960000,2.364,2.366,2.364,2.365,186.12
1769212020000,2.364,2.364,2.364,2.364,135.2
1769212080000,2.365,2.366,2.365,2.366,52.5
1769212140000,2.366,2.366,2.366,2.366,0.0
1769212200000,2.366,2.366,2.364,2.364,1772.14
1769212260000,2.365,2.369,2.365,2.369,277.16
1769212320000,2.369,2.369,2.369,2.369,0.0
1769212380000,2.369,2.369,2.369,2.369,0.0
1769212440000,2.368,2.368,2.368,2.368,11.79
1769212500000,2.369,2.369,2.367,2.368,31.53
1769212560000,2.368,2.368,2.368,2.368,781.81
1769212620000,2.368,2.368,2.367,2.368,125.0
1769212680000,2.367,2.367,2.367,2.367,289.6
1769212740000,2.368,2.368,2.368,2.368,21.2
1769212800000,2.368,2.372,2.368,2.37,856.39
1769212860000,2.37,2.37,2.367,2.367,747.84
1769212920000,2.368,2.37,2.368,2.37,861.15
1769212980000,2.371,2.373,2.371,2.371,979.86
1769213040000,2.372,2.372,2.369,2.369,163.48
1769213100000,2.371,2.371,2.37,2.37,137.77
1769213160000,2.37,2.37,2.369,2.369,452.13
1769213220000,2.368,2.368,2.366,2.367,611.54
1769213280000,2.365,2.365,2.365,2.365,13.8
1769213340000,2.365,2.369,2.364,2.368,9612.4
1769213400000,2.367,2.367,2.366,2.366,51.0
1769213460000,2.365,2.365,2.365,2.365,95.16
1769213520000,2.364,2.364,2.364,2.364,63.63
1769213580000,2.363,2.363,2.362,2.362,128.08
1769213640000,2.363,2.364,2.362,2.364,469.35
1769213700000,2.364,2.366,2.364,2.366,312.9
1769213760000,2.366,2.367,2.366,2.367,211.99
1769213820000,2.366,2.369,2.366,2.369,1075.97
1769213880000,2.369,2.369,2.369,2.369,0.0
1769213940000,2.369,2.369,2.369,2.369,27.57
1769214000000,2.367,2.367,2.365,2.365,747.53
1769214060000,2.366,2.368,2.366,2.368,771.71
1769214120000,2.368,2.37,2.368,2.369,1056.0
1769214180000,2.368,2.371,2.368,2.371,178.17
1769214240000,2.37,2.371,2.369,2.369,1150.64
1769214300000,2.371,2.371,2.371,2.371,800.51
1769214360000,2.372,2.372,2.372,2.372,115.69
1769214420000,2.371,2.371,2.371,2.371,55.77
1769214480000,2.37,2.37,2.369,2.369,294.59
1769214540000,2.369,2.369,2.368,2.368,597.75
1769214600000,2.369,2.369,2.369,2.369,6.34
1769214660000,2.369,2.369,2.367,2.367,12.1
1769214720000,2.366,2.366,2.366,2.366,2.3
1769214780000,2.366,2.366,2.366,2.366,0.0
1769214840000,2.366,2.366,2.365,2.365,219.35
1769214900000,2.366,2.367,2.366,2.367,473.57
1769214960000,2.367,2.367,2.367,2.367,117.2
1769215020000,2.366,2.366,2.365,2.366,1167.9
1769215080000,2.366,2.366,2.365,2.365,434.95
1769215140000,2.365,2.365,2.364,2.364,164.61
1769215200000,2.364,2.364,2.363,2.363,26.94
1769215260000,2.363,2.364,2.363,2.364,22.19
1769215320000,2.364,2.365,2.364,2.365,298.16
1769215380000,2.365,2.365,2.363,2.363,1792.27
1769215440000,2.363,2.364,2.363,2.364,42.9
1769215500000,2.363,2.364,2.362,2.362,308.35
1769215560000,2.362,2.362,2.362,2.362,116.39
1769215620000,2.362,2.362,2.362,2.362,63.35
1769215680000,2.363,2.363,2.363,2.363,313.65
1769215740000,2.364,2.365,2.364,2.365,96.55
1769215800000,2.364,2.365,2.364,2.365,57.43
1769215860000,2.365,2.365,2.364,2.365,26.14
1769215920000,2.363,2.363,2.363,2.363,14.8
1769215980000,2.363,2.363,2.363,2.363,12.2
1769216040000,2.362,2.362,2.362,2.362,103.09
1769216100000,2.361,2.361,2.361,2.361,33.43
1769216160000,2.36,2.36,2.36,2.36,10.99
1769216220000,2.36,2.36,2.36,2.36,330.15
1769216280000,2.359,2.359,2.359,2.359,789.29
1769216340000,2.358,2.358,2.356,2.356,218.88
1769216400000,2.355,2.355,2.355,2.355,337.6
1769216460000,2.356,2.357,2.355,2.357,26.46
1769216520000,2.357,2.357,2.357,2.357,180.64
1769216580000,2.358,2.359,2.358,2.358,50.6
1769216640000,2.357,2.357,2.357,2.357,4.25
1769216700000,2.356,2.356,2.354,2.355,419.18
1769216760000,2.355,2.355,2.354,2.355,269.31
1769216820000,2.356,2.356,2.355,2.355,134.46
1769216880000,2.354,2.354,2.354,2.354,5.22
1769216940000,2.354,2.354,2.354,2.354,0.0
1769217000000,2.354,2.354,2.354,2.354,321.94
1769217060000,2.353,2.353,2.353,2.353,386.5
1769217120000,2.354,2.355,2.354,2.355,419.85
1769217180000,2.354,2.354,2.352,2.353,250.85
1769217240000,2.353,2.354,2.353,2.354,325.0
1769217300000,2.353,2.353,2.353,2.353,21.24
1769217360000,2.351,2.352,2.351,2.352,122.32
1769217420000,2.352,2.355,2.352,2.354,332.39
1769217480000,2.354,2.354,2.354,2.354,0.0
1769217540000,2.355,2.356,2.354,2.355,78.11
1769217600000,2.355,2.355,2.355,2.355,5.39
1769217660000,2.355,2.357,2.355,2.357,2534.01
1769217720000,2.356,2.356,2.356,2.356,180.0
1769217780000,2.355,2.355,2.354,2.354,425.49
1769217840000,2.353,2.353,2.353,2.353,296.04
1769217900000,2.353,2.353,2.353,2.353,0.0
1769217960000,2.354,2.354,2.354,2.354,20.19
1769218020000,2.355,2.356,2.355,2.356,324.45
1769218080000,2.356,2.357,2.356,2.357,302.01
1769218140000,2.358,2.358,2.357,2.357,62.82
1769218200000,2.358,2.358,2.357,2.357,17.75
1769218260000,2.357,2.357,2.355,2.355,2816.3
1769218320000,2.354,2.354,2.354,2.354,4.26
1769218380000,2.353,2.353,2.351,2.351,426.71
1769218440000,2.352,2.353,2.352,2.353,113.4
1769218500000,2.352,2.352,2.351,2.351,430.25
1769218560000,2.351,2.351,2.351,2.351,10.99
1769218620000,2.35,2.35,2.35,2.35,180.77
1769218680000,2.35,2.35,2.35,2.35,131.7
1769218740000,2.35,2.351,2.35,2.351,513.28
1769218800000,2.352,2.353,2.352,2.353,306.99
1769218860000,2.354,2.354,2.354,2.354,682.55
1769218920000,2.355,2.356,2.355,2.355,122.6
1769218980000,2.355,2.356,2.355,2.355,312.06
1769219040000,2.356,2.357,2.356,2.357,156.27
1769219100000,2.357,2.357,2.357,2.357,0.0
1769219160000,2.358,2.359,2.358,2.359,162.88
1769219220000,2.359,2.359,2.358,2.358,20.9
1769219280000,2.358,2.358,2.358,2.358,29.65
1769219340000,2.358,2.359,2.358,2.359,400.23
1769219400000,2.359,2.359,2.359,2.359,412.4
1769219460000,2.358,2.358,2.357,2.357,38.83
1769219520000,2.357,2.357,2.357,2.357,11.1
1769219580000,2.357,2.357,2.357,2.357,268.85
1769219640000,2.356,2.356,2.356,2.356,4.25
1769219700000,2.356,2.356,2.356,2.356,0.0
1769219760000,2.355,2.355,2.355,2.355,2.91
1769219820000,2.355,2.355,2.354,2.354,36.78
1769219880000,2.354,2.355,2.354,2.355,321.55
1769219940000,2.355,2.355,2.355,2.355,7.3
1769220000000,2.356,2.356,2.356,2.356,97.93
1769220060000,2.357,2.357,2.357,2.357,212.01
1769220120000,2.358,2.359,2.358,2.359,90.43
1769220180000,2.359,2.359,2.356,2.356,16.86
1769220240000,2.357,2.357,2.357,2.357,445.12
1769220300000,2.357,2.361,2.356,2.36,3850.76
1769220360000,2.361,2.361,2.36,2.36,427.24
1769220420000,2.36,2.361,2.36,2.361,52.0
1769220480000,2.36,2.36,2.36,2.36,341.67
1769220540000,2.361,2.361,2.36,2.361,24.16
1769220600000,2.361,2.361,2.361,2.361,24.19
1769220660000,2.36,2.36,2.36,2.36,10.98
1769220720000,2.359,2.359,2.356,2.356,196.02
1769220780000,2.356,2.356,2.356,2.356,53.21
1769220840000,2.356,2.356,2.356,2.356,210.0
1769220900000,2.356,2.357,2.356,2.357,279.73
1769220960000,2.356,2.356,2.356,2.356,222.21
1769221020000,2.358,2.358,2.358,2.358,92.0
1769221080000,2.358,2.358,2.358,2.358,12.09
1769221140000,2.358,2.358,2.358,2.358,0.0
1769221200000,2.358,2.358,2.357,2.357,51.24
1769221260000,2.356,2.356,2.356,2.356,11.1
1769221320000,2.355,2.355,2.355,2.355,12.3
1769221380000,2.356,2.356,2.356,2.356,131.2
1769221440000,2.357,2.357,2.357,2.357,189.83
1769221500000,2.357,2.357,2.357,2.357,0.0
1769221560000,2.356,2.356,2.356,2.356,12.2
1769221620000,2.356,2.356,2.356,2.356,221.09
1769221680000,2.356,2.356,2.356,2.356,12.2
1769221740000,2.356,2.356,2.356,2.356,11.1
1769221800000,2.355,2.355,2.355,2.355,3.4
1769221860000,2.356,2.356,2.356,2.356,33.36
1769221920000,2.355,2.355,2.354,2.354,669.18
1769221980000,2.354,2.355,2.354,2.355,342.03
1769222040000,2.355,2.355,2.355,2.355,616.14
1769222100000,2.355,2.356,2.355,2.355,242.56
1769222160000,2.356,2.356,2.356,2.356,82.93
1769222220000,2.357,2.357,2.355,2.356,303.2
1769222280000,2.356,2.358,2.356,2.358,238.76
1769222340000,2.358,2.359,2.358,2.358,78.35
1769222400000,2.357,2.357,2.357,2.357,4.3
1769222460000,2.357,2.357,2.357,2.357,34.85
1769222520000,2.356,2.356,2.355,2.355,20.82
1769222580000,2.355,2.355,2.355,2.355,0.0
1769222640000,2.355,2.355,2.355,2.355,222.29
1769222700000,2.356,2.356,2.356,2.356,92.01
1769222760000,2.356,2.356,2.356,2.356,231.42
1769222820000,2.357,2.357,2.357,2.357,12.19
1769222880000,2.356,2.357,2.356,2.357,21.98
1769222940000,2.357,2.357,2.357,2.357,24.39
1769223000000,2.356,2.356,2.356,2.356,11.11
1769223060000,2.356,2.356,2.356,2.356,22.26
1769223120000,2.355,2.355,2.354,2.354,1430.97
1769223180000,2.354,2.354,2.354,2.354,0.0
1769223240000,2.355,2.355,2.355,2.355,21.23
1769223300000,2.355,2.355,2.354,2.355,651.27
1769223360000,2.355,2.355,2.355,2.355,2246.08
1769223420000,2.354,2.355,2.354,2.355,71.8
1769223480000,2.355,2.355,2.354,2.354,52.43
1769223540000,2.355,2.355,2.355,2.355,46.52
1769223600000,2.355,2.355,2.355,2.355,11.2
1769223660000,2.355,2.355,2.354,2.354,1072.39
1769223720000,2.355,2.356,2.355,2.356,529.5
1769223780000,2.356,2.357,2.356,2.357,274.02
1769223840000,2.358,2.359,2.358,2.359,355.2
1769223900000,2.358,2.358,2.357,2.357,40.56
1769223960000,2.358,2.359,2.358,2.359,10.8
1769224020000,2.36,2.361,2.359,2.36,350.01
1769224080000,2.36,2.36,2.359,2.359,27.52
1769224140000,2.359,2.36,2.359,2.36,111.96
1769224200000,2.36,2.36,2.358,2.358,246.39
1769224260000,2.359,2.361,2.359,2.361,225.62
1769224320000,2.36,2.361,2.36,2.361,1454.39
1769224380000,2.361,2.361,2.361,2.361,12.1
1769224440000,2.362,2.363,2.359,2.359,570.37
1769224500000,2.359,2.36,2.359,2.36,99.2
1769224560000,2.36,2.36,2.36,2.36,11.1
1769224620000,2.359,2.359,2.358,2.359,24.39
1769224680000,2.359,2.359,2.358,2.358,562.32
1769224740000,2.359,2.359,2.358,2.359,86.65
1769224800000,2.358,2.359,2.358,2.358,170.58
1769224860000,2.359,2.359,2.359,2.359,11.19
1769224920000,2.359,2.359,2.359,2.359,130.77
1769224980000,2.36,2.361,2.36,2.361,89.9
1769225040000,2.361,2.362,2.361,2.362,121.3
1769225100000,2.362,2.362,2.362,2.362,147.75
1769225160000,2.361,2.361,2.36,2.36,38.97
1769225220000,2.36,2.36,2.36,2.36,117.75
1769225280000,2.36,2.36,2.36,2.36,120.0
1769225340000,2.361,2.363,2.361,2.363,65.06
1769225400000,2.362,2.362,2.362,2.362,4.43
1769225460000,2.361,2.361,2.36,2.36,224.26
1769225520000,2.359,2.359,2.359,2.359,323.93
1769225580000,2.359,2.359,2.359,2.359,0.0
1769225640000,2.359,2.359,2.359,2.359,172.53
1769225700000,2.359,2.359,2.359,2.359,0.0
1769225760000,2.359,2.361,2.359,2.361,1600.05
1769225820000,2.36,2.36,2.36,2.36,58.38
1769225880000,2.359,2.361,2.359,2.361,258.11
1769225940000,2.361,2.362,2.359,2.362,1946.71
1769226000000,2.363,2.364,2.362,2.362,1155.5
1769226060000,2.361,2.361,2.361,2.361,33.4
1769226120000,2.36,2.36,2.36,2.36,267.66
1769226180000,2.361,2.361,2.361,2.361,12.01
1769226240000,2.361,2.361,2.361,2.361,0.0
1769226300000,2.36,2.36,2.36,2.36,122.67
1769226360000,2.36,2.361,2.36,2.361,24.19
1769226420000,2.36,2.36,2.36,2.36,14.35
1769226480000,2.359,2.359,2.358,2.358,49.75
1769226540000,2.357,2.357,2.354,2.354,297.46
1769226600000,2.354,2.356,2.354,2.356,876.66
1769226660000,2.355,2.357,2.355,2.357,173.24
1769226720000,2.356,2.356,2.356,2.356,87.75
1769226780000,2.356,2.356,2.356,2.356,4.26
1769226840000,2.355,2.355,2.354,2.355,254.6
1769226900000,2.355,2.355,2.355,2.355,0.0
1769226960000,2.354,2.354,2.354,2.354,11.19
1769227020000,2.355,2.356,2.355,2.356,224.3
1769227080000,2.356,2.356,2.356,2.356,0.0
1769227140000,2.356,2.357,2.356,2.357,21.6
1769227200000,2.357,2.357,2.357,2.357,222.2
1769227260000,2.357,2.357,2.356,2.356,22.84
1769227320000,2.357,2.357,2.357,2.357,146.08
1769227380000,2.356,2.357,2.356,2.357,88.48
1769227440000,2.358,2.359,2.358,2.359,12.19
1769227500000,2.359,2.359,2.359,2.359,270.89
1769227560000,2.359,2.359,2.359,2.359,87.83
1769227620000,2.359,2.359,2.358,2.358,113.37
1769227680000,2.358,2.358,2.358,2.358,3.81
1769227740000,2.358,2.358,2.358,2.358,0.0
1769227800000,2.358,2.358,2.357,2.357,1285.81
1769227860000,2.357,2.357,2.357,2.357,11.1
1769227920000,2.356,2.356,2.355,2.355,11.12
1769227980000,2.355,2.355,2.355,2.355,10.99
1769228040000,2.354,2.355,2.354,2.354,730.83
1769228100000,2.355,2.356,2.355,2.356,248.39
1769228160000,2.355,2.355,2.353,2.354,715.01
1769228220000,2.354,2.354,2.354,2.354,64.3
1769228280000,2.354,2.356,2.354,2.356,40.85
1769228340000,2.356,2.356,2.356,2.356,0.0
1769228400000,2.354,2.355,2.354,2.355,24.2
1769228460000,2.353,2.353,2.353,2.353,15.36
1769228520000,2.353,2.354,2.353,2.354,293.35
1769228580000,2.353,2.353,2.353,2.353,10.99
1769228640000,2.353,2.353,2.352,2.353,55.24
1769228700000,2.353,2.353,2.353,2.353,0.0
1769228760000,2.353,2.354,2.353,2.354,352.72
1769228820000,2.353,2.353,2.352,2.352,32.02
1769228880000,2.351,2.351,2.349,2.349,4088.34
1769228940000,2.35,2.35,2.35,2.35,188.65
1769229000000,2.349,2.349,2.349,2.349,1729.96
1769229060000,2.35,2.35,2.349,2.35,561.15
1769229120000,2.35,2.35,2.35,2.35,11.21
1769229180000,2.35,2.35,2.35,2.35,162.2
1769229240000,2.351,2.354,2.351,2.354,59.84
1769229300000,2.354,2.354,2.354,2.354,175.5
1769229360000,2.355,2.355,2.355,2.355,23.17
1769229420000,2.354,2.355,2.354,2.355,27.12
1769229480000,2.353,2.353,2.353,2.353,184.12
1769229540000,2.353,2.354,2.353,2.354,245.04
1769229600000,2.355,2.356,2.355,2.356,10.63
1769229660000,2.356,2.356,2.356,2.356,0.0
1769229720000,2.356,2.356,2.356,2.356,0.0
1769229780000,2.356,2.356,2.356,2.356,232.26
1769229840000,2.356,2.357,2.356,2.357,36.58
1769229900000,2.356,2.356,2.354,2.354,68.03
1769229960000,2.355,2.355,2.354,2.355,80.91
1769230020000,2.353,2.353,2.353,2.353,68.43
1769230080000,2.354,2.354,2.353,2.353,64.49
1769230140000,2.354,2.354,2.354,2.354,12.21
1769230200000,2.354,2.354,2.354,2.354,0.0
1769230260000,2.353,2.353,2.351,2.352,1558.19
1769230320000,2.353,2.355,2.353,2.355,129.29
1769230380000,2.354,2.354,2.354,2.354,12.29
1769230440000,2.354,2.354,2.354,2.354,0.0
1769230500000,2.354,2.355,2.354,2.354,94.96
1769230560000,2.354,2.355,2.354,2.355,221.9
1769230620000,2.356,2.356,2.356,2.356,52.73
1769230680000,2.356,2.356,2.356,2.356,22.4
1769230740000,2.355,2.356,2.355,2.356,195.74
1769230800000,2.357,2.357,2.356,2.356,25.12
1769230860000,2.356,2.356,2.356,2.356,12.29
1769230920000,2.356,2.356,2.356,2.356,0.0
1769230980000,2.355,2.355,2.354,2.355,38.65
1769231040000,2.355,2.356,2.355,2.356,4129.22
1769231100000,2.356,2.356,2.355,2.355,59.72
1769231160000,2.355,2.355,2.355,2.355,0.0
1769231220000,2.355,2.355,2.355,2.355,10.1
1769231280000,2.354,2.354,2.354,2.354,12.19
1769231340000,2.354,2.354,2.352,2.352,162.63
1769231400000,2.352,2.352,2.351,2.351,98.5
1769231460000,2.352,2.353,2.351,2.353,352.97
1769231520000,2.353,2.355,2.353,2.355,1529.94
1769231580000,2.355,2.355,2.355,2.355,41.1
1769231640000,2.355,2.355,2.355,2.355,0.0
1769231700000,2.355,2.358,2.355,2.358,2600.42
1769231760000,2.356,2.357,2.356,2.357,712.75
1769231820000,2.357,2.358,2.357,2.357,126.15
1769231880000,2.359,2.359,2.357,2.357,58.7
1769231940000,2.357,2.357,2.355,2.356,2262.49
1769232000000,2.356,2.356,2.356,2.356,210.0
1769232060000,2.356,2.356,2.356,2.356,22.2
1769232120000,2.357,2.357,2.357,2.357,150.0
1769232180000,2.357,2.357,2.357,2.357,27.31
1769232240000,2.357,2.359,2.357,2.359,213.87
1769232300000,2.36,2.361,2.36,2.361,147.07
1769232360000,2.36,2.361,2.36,2.361,261.14
1769232420000,2.361,2.361,2.361,2.361,0.0
1769232480000,2.359,2.36,2.359,2.36,24.38
1769232540000,2.359,2.359,2.358,2.358,609.7
1769232600000,2.357,2.357,2.357,2.357,331.6
1769232660000,2.356,2.356,2.354,2.355,537.44
1769232720000,2.356,2.356,2.356,2.356,184.38
1769232780000,2.356,2.356,2.353,2.353,93.02
1769232840000,2.353,2.354,2.353,2.354,42.19
1769232900000,2.354,2.354,2.354,2.354,0.0
1769232960000,2.354,2.354,2.354,2.354,11.1
1769233020000,2.354,2.354,2.354,2.354,210.0
1769233080000,2.355,2.355,2.355,2.355,12.3
1769233140000,2.353,2.353,2.353,2.353,4.26
1769233200000,2.352,2.353,2.351,2.352,594.74
1769233260000,2.352,2.353,2.352,2.353,337.28
1769233320000,2.353,2.353,2.353,2.353,120.0
1769233380000,2.352,2.352,2.352,2.352,90.0
1769233440000,2.354,2.354,2.354,2.354,29.8
1769233500000,2.354,2.356,2.354,2.356,329.21
1769233560000,2.356,2.356,2.356,2.356,15.12
1769233620000,2.356,2.356,2.356,2.356,0.0
1769233680000,2.356,2.356,2.356,2.356,11.1
1769233740000,2.356,2.356,2.355,2.355,15.67
1769233800000,2.355,2.357,2.355,2.357,426.98
1769233860000,2.358,2.358,2.358,2.358,94.3
1769233920000,2.358,2.358,2.358,2.358,335.45
1769233980000,2.358,2.358,2.358,2.358,12.2
1769234040000,2.358,2.359,2.358,2.359,84.74
1769234100000,2.358,2.358,2.358,2.358,52.1
1769234160000,2.358,2.358,2.358,2.358,11.1
1769234220000,2.358,2.358,2.357,2.357,1242.71
1769234280000,2.357,2.358,2.357,2.358,223.78
1769234340000,2.358,2.358,2.358,2.358,12.2
1769234400000,2.358,2.358,2.358,2.358,208.43
1769234460000,2.359,2.36,2.359,2.359,1037.28
1769234520000,2.359,2.359,2.359,2.359,0.0
1769234580000,2.359,2.359,2.359,2.359,0.0
1769234640000,2.359,2.359,2.359,2.359,52.87
1769234700000,2.359,2.36,2.359,2.36,368.09
1769234760000,2.359,2.36,2.359,2.36,22.19
1769234820000,2.359,2.359,2.359,2.359,1648.93
1769234880000,2.359,2.359,2.358,2.358,541.16
1769234940000,2.357,2.359,2.357,2.359,639.51
1769235000000,2.359,2.359,2.359,2.359,87.75
1769235060000,2.359,2.36,2.359,2.36,263.36
1769235120000,2.361,2.361,2.36,2.361,347.65
1769235180000,2.359,2.361,2.359,2.36,224.03
1769235240000,2.361,2.363,2.361,2.363,1640.94
1769235300000,2.363,2.367,2.363,2.367,1551.51
1769235360000,2.367,2.367,2.366,2.366,1478.39
1769235420000,2.366,2.366,2.366,2.366,32.81
1769235480000,2.367,2.368,2.367,2.368,389.08
1769235540000,2.369,2.372,2.369,2.371,3172.36
1769235600000,2.37,2.37,2.368,2.368,2610.25
1769235660000,2.368,2.368,2.368,2.368,839.63
1769235720000,2.368,2.368,2.368,2.368,47.85
1769235780000,2.368,2.368,2.368,2.368,403.82
1769235840000,2.367,2.367,2.367,2.367,2.85
1769235900000,2.369,2.369,2.369,2.369,20.68
1769235960000,2.368,2.368,2.367,2.368,576.14
1769236020000,2.369,2.37,2.369,2.37,28.35
1769236080000,2.37,2.37,2.37,2.37,12.1
1769236140000,2.371,2.373,2.371,2.372,184.8
1769236200000,2.373,2.374,2.373,2.374,843.8
1769236260000,2.375,2.378,2.375,2.376,2887.65
1769236320000,2.375,2.381,2.374,2.379,16202.93
1769236380000,2.38,2.381,2.378,2.381,2333.94
1769236440000,2.38,2.38,2.38,2.38,1051.0
1769236500000,2.379,2.379,2.378,2.379,477.09
1769236560000,2.379,2.379,2.375,2.378,189.52
1769236620000,2.377,2.379,2.377,2.379,654.39
1769236680000,2.379,2.38,2.379,2.38,1221.38
1769236740000,2.38,2.381,2.38,2.381,128.63
1769236800000,2.38,2.38,2.377,2.377,567.26
1769236860000,2.377,2.377,2.377,2.377,10.99
1769236920000,2.378,2.378,2.378,2.378,5.86
1769236980000,2.377,2.377,2.375,2.375,863.19
1769237040000,2.375,2.376,2.375,2.376,259.19
1769237100000,2.376,2.376,2.375,2.375,2617.55
1769237160000,2.375,2.375,2.371,2.372,1268.77
1769237220000,2.37,2.371,2.37,2.371,964.05
1769237280000,2.37,2.37,2.37,2.37,12.1
1769237340000,2.37,2.371,2.37,2.37,172.41
1769237400000,2.371,2.371,2.371,2.371,66.34
1769237460000,2.372,2.372,2.371,2.372,233.17
1769237520000,2.371,2.371,2.371,2.371,155.9
1769237580000,2.37,2.37,2.37,2.37,335.6
1769237640000,2.369,2.369,2.368,2.369,60.87
1769237700000,2.368,2.368,2.367,2.367,43.83
1769237760000,2.367,2.367,2.367,2.367,49.35
1769237820000,2.367,2.368,2.366,2.368,330.37
1769237880000,2.369,2.369,2.369,2.369,52.12
1769237940000,2.369,2.369,2.369,2.369,15.19
1769238000000,2.369,2.369,2.368,2.369,277.35
1769238060000,2.369,2.369,2.369,2.369,11.6
1769238120000,2.367,2.367,2.366,2.366,12.93
