timestamp,open,high,low,close,volume
1769204460000,0.1207,0.1207,0.1207,0.1207,4922.0
1769204520000,0.1207,0.1207,0.1207,0.1207,0.0
1769204580000,0.1207,0.1207,0.1206,0.1206,1427.0
1769204640000,0.1207,0.1207,0.1207,0.1207,2073.0
1769204700000,0.1207,0.1207,0.1207,0.1207,0.0
1769204760000,0.1207,0.1207,0.1207,0.1207,951.0
1769204820000,0.1207,0.1207,0.1207,0.1207,0.0
1769204880000,0.1207,0.1208,0.1207,0.1208,516.0
1769204940000,0.1208,0.1208,0.1208,0.1208,972.0
1769205000000,0.1207,0.1207,0.1207,0.1207,2876.0
1769205060000,0.1208,0.1208,0.1208,0.1208,14726.0
1769205120000,0.1208,0.1208,0.1208,0.1208,321.0
1769205180000,0.1208,0.1208,0.1208,0.1208,0.0
1769205240000,0.1208,0.1208,0.1206,0.1206,8456.0
1769205300000,0.1206,0.1206,0.1206,0.1206,7174.0
1769205360000,0.1206,0.1207,0.1206,0.1207,4967.0
1769205420000,0.1206,0.1206,0.1206,0.1206,2654.0
1769205480000,0.1206,0.1206,0.1206,0.1206,94.0
1769205540000,0.1205,0.1205,0.1205,0.1205,12681.0
1769205600000,0.1204,0.1206,0.1204,0.1205,6509.0
1769205660000,0.1206,0.1207,0.1206,0.1207,5847.0
1769205720000,0.1207,0.1207,0.1207,0.1207,1056.0
1769205780000,0.1208,0.1209,0.1208,0.1209,13306.0
1769205840000,0.121,0.121,0.121,0.121,53.0
1769205900000,0.121,0.121,0.121,0.121,2148.0
1769205960000,0.1209,0.1209,0.1208,0.1208,6585.0
1769206020000,0.1208,0.1208,0.1208,0.1208,333.0
1769206080000,0.1208,0.1209,0.1208,0.1209,846.0
1769206140000,0.1209,0.1209,0.1209,0.1209,0.0
1769206200000,0.121,0.121,0.121,0.121,55.0
1769206260000,0.121,0.121,0.121,0.121,22815.0
1769206320000,0.121,0.1212,0.121,0.1212,11582.0
1769206380000,0.1212,0.1213,0.121,0.121,41907.0
1769206440000,0.121,0.1211,0.121,0.121,7805.0
1769206500000,0.121,0.121,0.121,0.121,3352.0
1769206560000,0.1209,0.1211,0.1209,0.1211,8813.0
1769206620000,0.121,0.121,0.121,0.121,33706.0
1769206680000,0.1209,0.121,0.1209,0.121,1680.0
1769206740000,0.1209,0.1209,0.1209,0.1209,1610.0
1769206800000,0.1209,0.1209,0.1209,0.1209,0.0
1769206860000,0.121,0.121,0.121,0.121,2023.0
1769206920000,0.1209,0.1209,0.1209,0.1209,76.0
1769206980000,0.1209,0.1209,0.1209,0.1209,50.0
1769207040000,0.1209,0.1211,0.1209,0.1211,2438.0
1769207100000,0.121,0.121,0.121,0.121,3481.0
1769207160000,0.121,0.121,0.121,0.121,3851.0
1769207220000,0.121,0.121,0.121,0.121,20870.0
1769207280000,0.121,0.1211,0.121,0.1211,10669.0
1769207340000,0.1211,0.1211,0.1211,0.1211,0.0
1769207400000,0.1211,0.1211,0.1209,0.1209,880.0
1769207460000,0.121,0.121,0.121,0.121,125.0
1769207520000,0.1209,0.1209,0.1209,0.1209,209.0
1769207580000,0.1209,0.1209,0.1209,0.1209,0.0
1769207640000,0.121,0.121,0.121,0.121,82.0
1769207700000,0.121,0.121,0.1209,0.1209,12220.0
1769207760000,0.1209,0.1209,0.1209,0.1209,0.0
1769207820000,0.1208,0.1209,0.1208,0.1209,483.0
1769207880000,0.1209,0.1209,0.1209,0.1209,317.0
1769207940000,0.1209,0.121,0.1209,0.121,1330.0
1769208000000,0.1209,0.1209,0.1208,0.1208,2881.0
1769208060000,0.1209,0.1209,0.1209,0.1209,56.0
1769208120000,0.1208,0.1208,0.1208,0.1208,15443.0
1769208180000,0.1208,0.1208,0.1208,0.1208,0.0
1769208240000,0.1206,0.1206,0.1206,0.1206,797.0
1769208300000,0.1206,0.1206,0.1206,0.1206,227.0
1769208360000,0.1206,0.1206,0.1202,0.1204,282965.0
1769208420000,0.1204,0.1204,0.1204,0.1204,0.0
1769208480000,0.1204,0.1204,0.1204,0.1204,12717.0
1769208540000,0.1204,0.1204,0.1204,0.1204,124.0
1769208600000,0.1204,0.1204,0.1204,0.1204,392.0
1769208660000,0.1205,0.1205,0.1205,0.1205,282.0
1769208720000,0.1205,0.1205,0.1205,0.1205,0.0
1769208780000,0.1205,0.1205,0.1205,0.1205,4073.0
1769208840000,0.1205,0.1205,0.1205,0.1205,1652.0
1769208900000,0.1205,0.1205,0.1205,0.1205,0.0
1769208960000,0.1205,0.1205,0.1205,0.1205,5033.0
1769209020000,0.1206,0.1206,0.1206,0.1206,62.0
1769209080000,0.1205,0.1206,0.1205,0.1206,2340.0
1769209140000,0.1205,0.1205,0.1205,0.1205,222.0
1769209200000,0.1205,0.1205,0.1205,0.1205,5664.0
1769209260000,0.1205,0.1205,0.1205,0.1205,0.0
1769209320000,0.1205,0.1205,0.1204,0.1204,9733.0
1769209380000,0.1203,0.1203,0.1203,0.1203,4991.0
1769209440000,0.1203,0.1203,0.1203,0.1203,12061.0
1769209500000,0.1202,0.1202,0.1202,0.1202,135.0
1769209560000,0.1202,0.1202,0.1201,0.1201,5934.0
1769209620000,0.1201,0.1201,0.1201,0.1201,7193.0
1769209680000,0.1202,0.1202,0.1202,0.1202,9646.0
1769209740000,0.1202,0.1202,0.1202,0.1202,299.0
1769209800000,0.1203,0.1203,0.1203,0.1203,56.0
1769209860000,0.1203,0.1205,0.1203,0.1205,3246.0
1769209920000,0.1205,0.1205,0.1205,0.1205,0.0
1769209980000,0.1205,0.1205,0.1205,0.1205,0.0
1769210040000,0.1205,0.1205,0.1205,0.1205,0.0
1769210100000,0.1205,0.1205,0.1204,0.1204,7186.0
1769210160000,0.1204,0.1204,0.1204,0.1204,0.0
1769210220000,0.1205,0.1205,0.1205,0.1205,4116.0
1769210280000,0.1204,0.1204,0.1204,0.1204,1361.0
1769210340000,0.1203,0.1203,0.1201,0.1202,20675.0
1769210400000,0.1201,0.1201,0.1201,0.1201,247.0
1769210460000,0.1201,0.1202,0.1201,0.1202,2694.0
1769210520000,0.1202,0.1202,0.1202,0.1202,526.0
1769210580000,0.1202,0.1202,0.1202,0.1202,7482.0
1769210640000,0.1202,0.1202,0.1202,0.1202,8343.0
1769210700000,0.1202,0.1202,0.1202,0.1202,3104.0
1769210760000,0.1202,0.1202,0.1202,0.1202,166.0
1769210820000,0.1202,0.1202,0.1202,0.1202,100.0
1769210880000,0.1201,0.1201,0.12,0.12,2720.0
1769210940000,0.12,0.12,0.12,0.12,900.0
1769211000000,0.12,0.12,0.1199,0.1199,2542.0
1769211060000,0.12,0.12,0.12,0.12,334.0
1769211120000,0.12,0.12,0.12,0.12,0.0
1769211180000,0.1199,0.1199,0.1198,0.1198,29054.0
1769211240000,0.1198,0.1198,0.1198,0.1198,0.0
1769211300000,0.1199,0.12,0.1199,0.12,41068.0
1769211360000,0.1199,0.1199,0.1198,0.1198,2497.0
1769211420000,0.1198,0.1198,0.1197,0.1198,5553.0
1769211480000,0.1198,0.1198,0.1198,0.1198,0.0
1769211540000,0.1198,0.1198,0.1198,0.1198,1000.0
1769211600000,0.1199,0.1199,0.1199,0.1199,200.0
1769211660000,0.1199,0.1199,0.1199,0.1199,8089.0
1769211720000,0.1199,0.1199,0.1199,0.1199,0.0
1769211780000,0.1199,0.1199,0.1199,0.1199,0.0
1769211840000,0.1199,0.1199,0.1199,0.1199,0.0
1769211900000,0.1199,0.1199,0.1199,0.1199,0.0
1769211960000,0.1199,0.12,0.1199,0.12,907.0
1769212020000,0.1199,0.1199,0.1198,0.1199,9227.0
1769212080000,0.12,0.12,0.12,0.12,17764.0
1769212140000,0.12,0.12,0.12,0.12,2502.0
1769212200000,0.1199,0.1199,0.1199,0.1199,60.0
1769212260000,0.1201,0.1201,0.1201,0.1201,135.0
1769212320000,0.1202,0.1202,0.1201,0.1201,7278.0
1769212380000,0.1201,0.1201,0.1201,0.1201,0.0
1769212440000,0.1201,0.1201,0.1201,0.1201,274.0
1769212500000,0.1202,0.1202,0.1202,0.1202,691.0
1769212560000,0.1202,0.1203,0.1202,0.1203,3198.0
1769212620000,0.1203,0.1203,0.1203,0.1203,145.0
1769212680000,0.1202,0.1202,0.1202,0.1202,8208.0
1769212740000,0.1203,0.1203,0.1203,0.1203,251.0
1769212800000,0.1203,0.1203,0.1202,0.1203,12288.0
1769212860000,0.1203,0.1203,0.1202,0.1202,13241.0
1769212920000,0.1202,0.1202,0.1202,0.1202,3027.0
1769212980000,0.1202,0.1202,0.1202,0.1202,4920.0
1769213040000,0.1202,0.1203,0.1202,0.1202,2950.0
1769213100000,0.1202,0.1202,0.1202,0.1202,11984.0
1769213160000,0.1202,0.1203,0.1202,0.1203,2207.0
1769213220000,0.1202,0.1202,0.1201,0.1202,3206.0
1769213280000,0.1201,0.1201,0.12,0.12,3329.0
1769213340000,0.1201,0.1201,0.1201,0.1201,7768.0
1769213400000,0.1201,0.1202,0.1201,0.1202,19899.0
1769213460000,0.1202,0.1202,0.1202,0.1202,148.0
1769213520000,0.1201,0.1201,0.1201,0.1201,3313.0
1769213580000,0.1201,0.1201,0.12,0.12,2890.0
1769213640000,0.12,0.12,0.12,0.12,303.0
1769213700000,0.12,0.1201,0.12,0.1201,18198.0
1769213760000,0.1202,0.1202,0.1202,0.1202,1637.0
1769213820000,0.1202,0.1202,0.1202,0.1202,0.0
1769213880000,0.1201,0.1202,0.1201,0.1201,374.0
1769213940000,0.1201,0.1201,0.1201,0.1201,270.0
1769214000000,0.1201,0.1201,0.1201,0.1201,4284.0
1769214060000,0.1201,0.1201,0.1198,0.1198,12311.0
1769214120000,0.1198,0.1198,0.1198,0.1198,1885.0
1769214180000,0.1197,0.1198,0.1196,0.1197,49658.0
1769214240000,0.1197,0.1197,0.1197,0.1197,496.0
1769214300000,0.1197,0.1197,0.1197,0.1197,0.0
1769214360000,0.1197,0.1197,0.1197,0.1197,6190.0
1769214420000,0.1197,0.1197,0.1197,0.1197,0.0
1769214480000,0.1196,0.1196,0.1195,0.1195,11739.0
1769214540000,0.1195,0.1195,0.1195,0.1195,0.0
1769214600000,0.1194,0.1195,0.1194,0.1195,8978.0
1769214660000,0.1195,0.1195,0.1195,0.1195,7494.0
1769214720000,0.1195,0.1195,0.1195,0.1195,0.0
1769214780000,0.1195,0.1195,0.1195,0.1195,0.0
1769214840000,0.1195,0.1195,0.1195,0.1195,0.0
1769214900000,0.1196,0.1197,0.1196,0.1196,34547.0
1769214960000,0.1197,0.1198,0.1197,0.1198,9779.0
1769215020000,0.1198,0.1198,0.1195,0.1195,7373.0
1769215080000,0.1195,0.1195,0.1195,0.1195,0.0
1769215140000,0.1195,0.1195,0.1195,0.1195,0.0
1769215200000,0.1195,0.1195,0.1195,0.1195,4814.0
1769215260000,0.1195,0.1195,0.1195,0.1195,59.0
1769215320000,0.1195,0.1195,0.1195,0.1195,6889.0
1769215380000,0.1195,0.1195,0.1195,0.1195,2935.0
1769215440000,0.1195,0.1195,0.1195,0.1195,10898.0
1769215500000,0.1195,0.1195,0.1195,0.1195,19438.0
1769215560000,0.1195,0.1195,0.1195,0.1195,11090.0
1769215620000,0.1195,0.1195,0.1195,0.1195,0.0
1769215680000,0.1195,0.1197,0.1195,0.1197,30965.0
1769215740000,0.1196,0.1197,0.1196,0.1197,16581.0
1769215800000,0.1198,0.1198,0.1198,0.1198,84.0
1769215860000,0.1198,0.1198,0.1198,0.1198,554.0
1769215920000,0.1198,0.1198,0.1197,0.1197,4882.0
1769215980000,0.1197,0.1197,0.1197,0.1197,0.0
1769216040000,0.1197,0.1197,0.1195,0.1195,11251.0
1769216100000,0.1195,0.1195,0.1195,0.1195,622.0
1769216160000,0.1195,0.1195,0.1194,0.1194,8302.0
1769216220000,0.1194,0.1194,0.1194,0.1194,9229.0
1769216280000,0.1194,0.1194,0.1193,0.1194,11108.0
1769216340000,0.1194,0.1194,0.1194,0.1194,0.0
1769216400000,0.1193,0.1193,0.1193,0.1193,2369.0
1769216460000,0.1193,0.1194,0.1193,0.1194,24743.0
1769216520000,0.1194,0.1194,0.1194,0.1194,148.0
1769216580000,0.1194,0.1194,0.1194,0.1194,15099.0
1769216640000,0.1194,0.1194,0.1194,0.1194,19278.0
1769216700000,0.1194,0.1195,0.1194,0.1195,1151.0
1769216760000,0.1195,0.1195,0.1194,0.1194,4323.0
1769216820000,0.1194,0.1194,0.1194,0.1194,27732.0
1769216880000,0.1194,0.1194,0.1194,0.1194,171.0
1769216940000,0.1194,0.1195,0.1194,0.1195,20242.0
1769217000000,0.1195,0.1195,0.1195,0.1195,2928.0
1769217060000,0.1194,0.1194,0.1194,0.1194,2919.0
1769217120000,0.1193,0.1193,0.1193,0.1193,2257.0
1769217180000,0.1193,0.1193,0.1193,0.1193,0.0
1769217240000,0.1193,0.1193,0.1193,0.1193,2098.0
1769217300000,0.1194,0.1194,0.1194,0.1194,50.0
1769217360000,0.1194,0.1194,0.1194,0.1194,0.0
1769217420000,0.1194,0.1194,0.1194,0.1194,0.0
1769217480000,0.1194,0.1194,0.1194,0.1194,629.0
1769217540000,0.1194,0.1194,0.1194,0.1194,2181.0
1769217600000,0.1194,0.1194,0.1194,0.1194,2608.0
1769217660000,0.1194,0.1194,0.1194,0.1194,2700.0
1769217720000,0.1194,0.1194,0.1194,0.1194,0.0
1769217780000,0.1194,0.1194,0.1194,0.1194,0.0
1769217840000,0.1194,0.1194,0.1193,0.1193,4410.0
1769217900000,0.1193,0.1195,0.1193,0.1195,16545.0
1769217960000,0.1195,0.1195,0.1195,0.1195,4330.0
1769218020000,0.1194,0.1194,0.1194,0.1194,69.0
1769218080000,0.1194,0.1194,0.1194,0.1194,1675.0
1769218140000,0.1194,0.1194,0.1194,0.1194,1092.0
1769218200000,0.1194,0.1194,0.1194,0.1194,0.0
1769218260000,0.1194,0.1194,0.1194,0.1194,12759.0
1769218320000,0.1194,0.1194,0.1194,0.1194,61.0
1769218380000,0.1194,0.1194,0.1193,0.1193,10178.0
1769218440000,0.1192,0.1193,0.1192,0.1193,15158.0
1769218500000,0.1193,0.1193,0.1193,0.1193,0.0
1769218560000,0.1194,0.1194,0.1194,0.1194,56.0
1769218620000,0.1194,0.1194,0.1194,0.1194,0.0
1769218680000,0.1193,0.1193,0.1193,0.1193,80.0
1769218740000,0.1193,0.1193,0.1193,0.1193,6526.0
1769218800000,0.1193,0.1193,0.1193,0.1193,2098.0
1769218860000,0.1194,0.1194,0.1194,0.1194,4981.0
1769218920000,0.1194,0.1194,0.1194,0.1194,396.0
1769218980000,0.1194,0.1196,0.1194,0.1195,10453.0
1769219040000,0.1195,0.1195,0.1195,0.1195,3962.0
1769219100000,0.1195,0.1195,0.1195,0.1195,0.0
1769219160000,0.1195,0.1196,0.1195,0.1196,16162.0
1769219220000,0.1195,0.1195,0.1195,0.1195,2094.0
1769219280000,0.1195,0.1195,0.1195,0.1195,5439.0
1769219340000,0.1195,0.1195,0.1195,0.1195,0.0
1769219400000,0.1194,0.1194,0.1194,0.1194,11660.0
1769219460000,0.1194,0.1194,0.1194,0.1194,14884.0
1769219520000,0.1194,0.1194,0.1194,0.1194,0.0
1769219580000,0.1193,0.1193,0.1193,0.1193,213.0
1769219640000,0.1193,0.1193,0.1193,0.1193,0.0
1769219700000,0.1194,0.1194,0.1194,0.1194,259.0
1769219760000,0.1194,0.1194,0.1194,0.1194,0.0
1769219820000,0.1194,0.1194,0.1194,0.1194,0.0
1769219880000,0.1194,0.1194,0.1194,0.1194,11365.0
1769219940000,0.1194,0.1194,0.1194,0.1194,0.0
1769220000000,0.1195,0.1196,0.1195,0.1195,39974.0
1769220060000,0.1195,0.1195,0.1194,0.1194,16519.0
1769220120000,0.1194,0.1194,0.1194,0.1194,10532.0
1769220180000,0.1194,0.1195,0.1194,0.1194,58362.0
1769220240000,0.1194,0.1194,0.1194,0.1194,0.0
1769220300000,0.1195,0.1195,0.1195,0.1195,21684.0
1769220360000,0.1195,0.1196,0.1195,0.1195,44611.0
1769220420000,0.1196,0.1199,0.1196,0.1199,19339.0
1769220480000,0.1198,0.12,0.1198,0.12,5101.0
1769220540000,0.1199,0.12,0.1199,0.12,7288.0
1769220600000,0.12,0.12,0.12,0.12,0.0
1769220660000,0.1201,0.1201,0.12,0.12,2415.0
1769220720000,0.12,0.12,0.1198,0.1198,9169.0
1769220780000,0.1198,0.1198,0.1198,0.1198,1085.0
1769220840000,0.1198,0.1198,0.1198,0.1198,0.0
1769220900000,0.1198,0.1198,0.1198,0.1198,0.0
1769220960000,0.1199,0.1199,0.1199,0.1199,25211.0
1769221020000,0.1199,0.1199,0.1199,0.1199,0.0
1769221080000,0.12,0.12,0.1199,0.1199,4902.0
1769221140000,0.1198,0.1198,0.1198,0.1198,60.0
1769221200000,0.1199,0.1199,0.1199,0.1199,6059.0
1769221260000,0.1199,0.1199,0.1199,0.1199,0.0
1769221320000,0.12,0.12,0.12,0.12,4341.0
1769221380000,0.12,0.12,0.12,0.12,416.0
1769221440000,0.12,0.12,0.12,0.12,0.0
1769221500000,0.12,0.12,0.12,0.12,43.0
1769221560000,0.12,0.12,0.12,0.12,0.0
1769221620000,0.1201,0.1207,0.1201,0.1204,344744.0
1769221680000,0.1204,0.1204,0.1203,0.1203,8345.0
1769221740000,0.1202,0.1202,0.1202,0.1202,50.0
1769221800000,0.1202,0.1202,0.1202,0.1202,0.0
1769221860000,0.1203,0.1204,0.1203,0.1204,4717.0
1769221920000,0.1204,0.1204,0.1204,0.1204,10908.0
1769221980000,0.1204,0.1204,0.1204,0.1204,0.0
1769222040000,0.1204,0.1204,0.1204,0.1204,4828.0
1769222100000,0.1204,0.1204,0.1204,0.1204,0.0
1769222160000,0.1205,0.1205,0.1205,0.1205,84.0
1769222220000,0.1206,0.1206,0.1205,0.1205,2541.0
1769222280000,0.1205,0.1206,0.1205,0.1206,9000.0
1769222340000,0.1206,0.1207,0.1206,0.1207,2356.0
1769222400000,0.1207,0.1207,0.1207,0.1207,664.0
1769222460000,0.1207,0.1207,0.1206,0.1206,2930.0
1769222520000,0.1206,0.1206,0.1205,0.1205,444.0
1769222580000,0.1206,0.1206,0.1204,0.1204,14283.0
1769222640000,0.1204,0.1204,0.1204,0.1204,0.0
1769222700000,0.1205,0.1206,0.1205,0.1206,429.0
1769222760000,0.1205,0.1206,0.1204,0.1204,7399.0
1769222820000,0.1204,0.1204,0.1204,0.1204,3851.0
1769222880000,0.1204,0.1204,0.1204,0.1204,21798.0
1769222940000,0.1204,0.1204,0.1204,0.1204,92.0
1769223000000,0.1203,0.1203,0.1201,0.1201,26397.0
1769223060000,0.1201,0.1201,0.1201,0.1201,0.0
1769223120000,0.1203,0.1203,0.1203,0.1203,84.0
1769223180000,0.1204,0.1204,0.1204,0.1204,41.0
1769223240000,0.1204,0.1204,0.1204,0.1204,4863.0
1769223300000,0.1204,0.1204,0.1204,0.1204,0.0
1769223360000,0.1203,0.1203,0.1203,0.1203,3447.0
1769223420000,0.1204,0.1204,0.1203,0.1203,2320.0
1769223480000,0.1203,0.1203,0.1203,0.1203,2848.0
1769223540000,0.1203,0.1203,0.1203,0.1203,1791.0
1769223600000,0.1203,0.1204,0.1203,0.1203,19061.0
1769223660000,0.1203,0.1203,0.1202,0.1203,4540.0
1769223720000,0.1204,0.1204,0.1203,0.1203,2489.0
1769223780000,0.1204,0.1204,0.1204,0.1204,84.0
1769223840000,0.1205,0.1205,0.1205,0.1205,19096.0
1769223900000,0.1205,0.1205,0.1204,0.1204,3311.0
1769223960000,0.1206,0.1206,0.1206,0.1206,6999.0
1769224020000,0.1207,0.1208,0.1207,0.1208,9237.0
1769224080000,0.1208,0.1208,0.1208,0.1208,0.0
1769224140000,0.1207,0.1208,0.1207,0.1207,6134.0
1769224200000,0.1208,0.1208,0.1206,0.1206,34081.0
1769224260000,0.1208,0.1208,0.1208,0.1208,372.0
1769224320000,0.1208,0.1208,0.1208,0.1208,4454.0
1769224380000,0.1208,0.1208,0.1208,0.1208,53.0
1769224440000,0.1207,0.1207,0.1206,0.1206,12738.0
1769224500000,0.1206,0.1206,0.1206,0.1206,0.0
1769224560000,0.1207,0.1207,0.1207,0.1207,2212.0
1769224620000,0.1207,0.1207,0.1207,0.1207,2074.0
1769224680000,0.1207,0.1208,0.1207,0.1208,9956.0
1769224740000,0.1208,0.1208,0.1208,0.1208,0.0
1769224800000,0.1208,0.1208,0.1208,0.1208,0.0
1769224860000,0.1208,0.1208,0.1208,0.1208,0.0
1769224920000,0.1207,0.1207,0.1206,0.1206,42879.0
1769224980000,0.1207,0.1208,0.1207,0.1207,7203.0
1769225040000,0.1208,0.1208,0.1208,0.1208,10979.0
1769225100000,0.1208,0.1209,0.1208,0.1208,5254.0
1769225160000,0.1208,0.1209,0.1208,0.1208,5767.0
1769225220000,0.1208,0.1208,0.1208,0.1208,1447.0
1769225280000,0.1208,0.1208,0.1208,0.1208,3831.0
1769225340000,0.1208,0.1209,0.1208,0.1209,5305.0
1769225400000,0.1209,0.1209,0.1209,0.1209,1783.0
1769225460000,0.1209,0.1209,0.1209,0.1209,6034.0
1769225520000,0.121,0.121,0.1209,0.1209,5133.0
1769225580000,0.1209,0.1209,0.1208,0.1208,21015.0
1769225640000,0.1208,0.1208,0.1208,0.1208,1823.0
1769225700000,0.1208,0.1208,0.1208,0.1208,3262.0
1769225760000,0.1208,0.1208,0.1207,0.1207,8978.0
1769225820000,0.1207,0.1208,0.1207,0.1208,1789.0
1769225880000,0.1207,0.1208,0.1207,0.1207,15713.0
1769225940000,0.1208,0.1209,0.1208,0.1209,12152.0
1769226000000,0.121,0.121,0.1209,0.1209,30821.0
1769226060000,0.1209,0.1209,0.1208,0.1208,5359.0
1769226120000,0.1208,0.1209,0.1208,0.1209,8548.0
1769226180000,0.1208,0.1208,0.1208,0.1208,2381.0
1769226240000,0.1208,0.1208,0.1208,0.1208,2915.0
1769226300000,0.1208,0.1209,0.1208,0.1208,7114.0
1769226360000,0.1208,0.1208,0.1208,0.1208,2641.0
1769226420000,0.1209,0.1209,0.1209,0.1209,10365.0
1769226480000,0.1209,0.1209,0.1209,0.1209,14729.0
1769226540000,0.1209,0.1209,0.1208,0.1208,3900.0
1769226600000,0.1207,0.1207,0.1206,0.1206,138801.0
1769226660000,0.1205,0.1208,0.1205,0.1208,126476.0
1769226720000,0.1209,0.1209,0.1207,0.1207,6028.0
1769226780000,0.1207,0.1207,0.1206,0.1206,13511.0
1769226840000,0.1205,0.1205,0.1205,0.1205,2276.0
1769226900000,0.1206,0.1206,0.1206,0.1206,2986.0
1769226960000,0.1206,0.1207,0.1206,0.1206,4162.0
1769227020000,0.1207,0.1207,0.1206,0.1206,17229.0
1769227080000,0.1206,0.1206,0.1206,0.1206,2272.0
1769227140000,0.1206,0.1206,0.1206,0.1206,3705.0
1769227200000,0.1207,0.1207,0.1206,0.1206,2102.0
1769227260000,0.1206,0.1207,0.1206,0.1206,3249.0
1769227320000,0.1206,0.1206,0.1206,0.1206,3307.0
1769227380000,0.1207,0.1208,0.1207,0.1208,19116.0
1769227440000,0.1209,0.1209,0.1209,0.1209,34679.0
1769227500000,0.121,0.121,0.121,0.121,9543.0
1769227560000,0.121,0.121,0.121,0.121,9856.0
1769227620000,0.121,0.121,0.1206,0.1207,111242.0
1769227680000,0.1207,0.1207,0.1207,0.1207,1049.0
1769227740000,0.1207,0.1207,0.1207,0.1207,0.0
1769227800000,0.1207,0.1207,0.1207,0.1207,5814.0
1769227860000,0.1206,0.1206,0.1204,0.1204,5922.0
1769227920000,0.1205,0.1206,0.1205,0.1206,18143.0
1769227980000,0.1205,0.1205,0.1204,0.1204,5744.0
1769228040000,0.1205,0.1205,0.1204,0.1204,12105.0
1769228100000,0.1205,0.1205,0.1205,0.1205,13679.0
1769228160000,0.1205,0.1206,0.1205,0.1206,24092.0
1769228220000,0.1206,0.1206,0.1206,0.1206,4775.0
1769228280000,0.1206,0.1206,0.1206,0.1206,5046.0
1769228340000,0.1206,0.1206,0.1206,0.1206,0.0
1769228400000,0.1206,0.1206,0.1206,0.1206,11935.0
1769228460000,0.1206,0.1206,0.1202,0.1202,51855.0
1769228520000,0.1202,0.1203,0.1202,0.1203,67177.0
1769228580000,0.1203,0.1203,0.1203,0.1203,0.0
1769228640000,0.1202,0.1202,0.1202,0.1202,200.0
1769228700000,0.1202,0.1202,0.1202,0.1202,4216.0
1769228760000,0.1202,0.1202,0.1202,0.1202,6681.0
1769228820000,0.1201,0.1201,0.1201,0.1201,21571.0
1769228880000,0.1202,0.1202,0.1202,0.1202,479.0
1769228940000,0.1201,0.1203,0.1201,0.1201,61383.0
1769229000000,0.1201,0.1201,0.1201,0.1201,131.0
1769229060000,0.1201,0.1201,0.1201,0.1201,2314.0
1769229120000,0.1201,0.1201,0.1201,0.1201,0.0
1769229180000,0.1201,0.1201,0.1201,0.1201,4883.0
1769229240000,0.1201,0.1202,0.1201,0.1202,3593.0
1769229300000,0.1201,0.1201,0.1201,0.1201,1955.0
1769229360000,0.1201,0.1201,0.1201,0.1201,0.0
1769229420000,0.1201,0.1201,0.1199,0.1199,38403.0
1769229480000,0.1199,0.1199,0.1199,0.1199,0.0
1769229540000,0.12,0.12,0.12,0.12,3741.0
1769229600000,0.12,0.12,0.12,0.12,0.0
1769229660000,0.12,0.12,0.12,0.12,0.0
1769229720000,0.12,0.12,0.12,0.12,191.0
1769229780000,0.1201,0.1202,0.1201,0.1201,53797.0
1769229840000,0.1201,0.1201,0.1201,0.1201,0.0
1769229900000,0.1201,0.1201,0.1201,0.1201,2738.0
1769229960000,0.1201,0.1202,0.1201,0.1202,4904.0
1769230020000,0.1201,0.1201,0.1201,0.1201,4359.0
1769230080000,0.1201,0.1201,0.1201,0.1201,64.0
1769230140000,0.1201,0.1201,0.1201,0.1201,0.0
1769230200000,0.12,0.12,0.12,0.12,762.0
1769230260000,0.12,0.12,0.12,0.12,0.0
1769230320000,0.1202,0.1202,0.1201,0.1201,15674.0
1769230380000,0.1202,0.1202,0.1202,0.1202,434.0
1769230440000,0.1201,0.1201,0.1201,0.1201,54.0
1769230500000,0.1201,0.1201,0.1201,0.1201,0.0
1769230560000,0.1202,0.1202,0.1202,0.1202,41.0
1769230620000,0.1202,0.1203,0.1202,0.1203,188.0
1769230680000,0.1202,0.1202,0.1201,0.1201,6201.0
1769230740000,0.1201,0.1201,0.1201,0.1201,495.0
1769230800000,0.1201,0.1203,0.1201,0.1202,20896.0
1769230860000,0.1202,0.1202,0.1202,0.1202,1012.0
1769230920000,0.1201,0.1201,0.1201,0.1201,2275.0
1769230980000,0.1201,0.1201,0.1201,0.1201,10364.0
1769231040000,0.1201,0.1201,0.1199,0.1199,52713.0
1769231100000,0.1199,0.1199,0.1199,0.1199,0.0
1769231160000,0.12,0.12,0.12,0.12,1667.0
1769231220000,0.12,0.12,0.12,0.12,0.0
1769231280000,0.1199,0.1199,0.1199,0.1199,214.0
1769231340000,0.1198,0.1198,0.1198,0.1198,100.0
1769231400000,0.1199,0.1199,0.1198,0.1198,91.0
1769231460000,0.1198,0.1198,0.1198,0.1198,22054.0
1769231520000,0.1198,0.1199,0.1198,0.1199,47311.0
1769231580000,0.1199,0.1199,0.1199,0.1199,2087.0
1769231640000,0.1199,0.1199,0.1199,0.1199,0.0
1769231700000,0.1199,0.1199,0.1199,0.1199,0.0
1769231760000,0.1198,0.1198,0.1198,0.1198,7148.0
1769231820000,0.1198,0.1198,0.1198,0.1198,0.0
1769231880000,0.1198,0.1198,0.1198,0.1198,0.0
1769231940000,0.1198,0.1198,0.1198,0.1198,68.0
1769232000000,0.1198,0.1198,0.1198,0.1198,0.0
1769232060000,0.1198,0.1198,0.1198,0.1198,0.0
1769232120000,0.1198,0.1198,0.1198,0.1198,6022.0
