timestamp,open,high,low,close,volume
1769210340000,12.14,12.14,12.14,12.14,1080.78
1769210400000,12.14,12.14,12.14,12.14,0.0
1769210460000,12.14,12.14,12.14,12.14,520.41
1769210520000,12.14,12.14,12.14,12.14,0.0
1769210580000,12.14,12.14,12.14,12.14,0.0
1769210640000,12.15,12.15,12.14,12.15,27.06
1769210700000,12.14,12.14,12.14,12.14,8.26
1769210760000,12.15,12.15,12.15,12.15,45.0
1769210820000,12.15,12.15,12.14,12.14,8.73
1769210880000,12.14,12.14,12.14,12.14,741.95
1769210940000,12.14,12.14,12.13,12.13,859.17
1769211000000,12.13,12.13,12.13,12.13,0.0
1769211060000,12.14,12.14,12.13,12.13,3.74
1769211120000,12.14,12.15,12.14,12.15,629.86
1769211180000,12.15,12.15,12.15,12.15,0.0
1769211240000,12.14,12.15,12.14,12.15,178.59
1769211300000,12.15,12.15,12.15,12.15,28.12
1769211360000,12.15,12.15,12.15,12.15,19.6
1769211420000,12.14,12.14,12.14,12.14,511.16
1769211480000,12.13,12.13,12.13,12.13,3.31
1769211540000,12.14,12.14,12.14,12.14,2.06
1769211600000,12.13,12.13,12.12,12.12,2703.01
1769211660000,12.12,12.13,12.12,12.13,5.1
1769211720000,12.13,12.13,12.12,12.13,1997.11
1769211780000,12.13,12.13,12.13,12.13,7.74
1769211840000,12.12,12.13,12.12,12.12,29.42
1769211900000,12.12,12.13,12.12,12.12,2225.67
1769211960000,12.13,12.13,12.12,12.12,155.39
1769212020000,12.12,12.12,12.12,12.12,367.27
1769212080000,12.12,12.12,12.11,12.12,2483.95
1769212140000,12.12,12.12,12.12,12.12,0.0
1769212200000,12.12,12.12,12.12,12.12,1260.26
1769212260000,12.12,12.13,12.12,12.12,792.33
1769212320000,12.13,12.13,12.12,12.13,235.65
1769212380000,12.13,12.13,12.13,12.13,19.76
1769212440000,12.13,12.13,12.13,12.13,0.59
1769212500000,12.13,12.13,12.13,12.13,1206.14
1769212560000,12.13,12.13,12.13,12.13,427.35
1769212620000,12.14,12.14,12.14,12.14,1.64
1769212680000,12.13,12.13,12.13,12.13,960.31
1769212740000,12.14,12.14,12.13,12.13,204.7
1769212800000,12.13,12.14,12.12,12.14,1260.45
1769212860000,12.14,12.14,12.14,12.14,862.49
1769212920000,12.13,12.15,12.13,12.15,5580.44
1769212980000,12.16,12.16,12.16,12.16,50.51
1769213040000,12.15,12.15,12.15,12.15,806.61
1769213100000,12.14,12.14,12.14,12.14,1099.27
1769213160000,12.14,12.14,12.13,12.14,401.23
1769213220000,12.13,12.13,12.12,12.13,2347.19
1769213280000,12.13,12.14,12.12,12.12,1457.04
1769213340000,12.13,12.14,12.13,12.14,1395.4
1769213400000,12.13,12.13,12.12,12.12,413.07
1769213460000,12.13,12.13,12.12,12.12,2512.9
1769213520000,12.13,12.13,12.12,12.12,117.52
1769213580000,12.12,12.13,12.11,12.13,1711.53
1769213640000,12.13,12.13,12.13,12.13,8.65
1769213700000,12.13,12.13,12.13,12.13,0.0
1769213760000,12.13,12.14,12.13,12.13,1748.24
1769213820000,12.13,12.13,12.13,12.13,0.0
1769213880000,12.13,12.13,12.13,12.13,555.93
1769213940000,12.14,12.14,12.13,12.13,11.7
1769214000000,12.13,12.13,12.13,12.13,1627.56
1769214060000,12.14,12.14,12.14,12.14,1.0
1769214120000,12.14,12.14,12.14,12.14,7.79
1769214180000,12.14,12.15,12.14,12.15,1881.8
1769214240000,12.14,12.14,12.14,12.14,713.59
1769214300000,12.14,12.14,12.14,12.14,7.39
1769214360000,12.14,12.15,12.14,12.14,2247.02
1769214420000,12.14,12.14,12.13,12.13,568.26
1769214480000,12.13,12.13,12.13,12.13,655.22
1769214540000,12.13,12.13,12.13,12.13,0.0
1769214600000,12.13,12.13,12.13,12.13,851.45
1769214660000,12.13,12.13,12.13,12.13,123.05
1769214720000,12.13,12.14,12.13,12.14,27.56
1769214780000,12.13,12.13,12.13,12.13,486.8
1769214840000,12.14,12.14,12.13,12.13,25.21
1769214900000,12.14,12.15,12.14,12.15,1734.04
1769214960000,12.15,12.15,12.15,12.15,1003.79
1769215020000,12.15,12.15,12.13,12.13,2830.7
1769215080000,12.13,12.13,12.13,12.13,0.0
1769215140000,12.13,12.14,12.13,12.13,4412.8
1769215200000,12.13,12.13,12.13,12.13,8.18
1769215260000,12.14,12.14,12.13,12.13,2989.81
1769215320000,12.13,12.13,12.13,12.13,0.0
1769215380000,12.13,12.13,12.13,12.13,0.0
1769215440000,12.12,12.13,12.12,12.12,35.1
1769215500000,12.12,12.13,12.12,12.12,3568.24
1769215560000,12.12,12.12,12.12,12.12,37.38
1769215620000,12.12,12.12,12.12,12.12,599.11
1769215680000,12.12,12.12,12.12,12.12,1495.98
1769215740000,12.12,12.12,12.12,12.12,9.74
1769215800000,12.13,12.13,12.13,12.13,1059.67
1769215860000,12.13,12.14,12.13,12.14,317.02
1769215920000,12.13,12.13,12.12,12.13,595.4
1769215980000,12.12,12.13,12.12,12.13,151.54
1769216040000,12.13,12.13,12.12,12.12,12.13
1769216100000,12.12,12.12,12.12,12.12,15.6
1769216160000,12.13,12.13,12.12,12.13,19.22
1769216220000,12.13,12.13,12.13,12.13,0.0
1769216280000,12.13,12.13,12.13,12.13,0.0
1769216340000,12.12,12.13,12.12,12.12,1558.28
1769216400000,12.12,12.12,12.11,12.11,85.23
1769216460000,12.11,12.11,12.11,12.11,9.47
1769216520000,12.12,12.13,12.12,12.13,781.31
1769216580000,12.12,12.12,12.12,12.12,3551.41
1769216640000,12.13,12.13,12.12,12.12,1474.97
1769216700000,12.12,12.12,12.11,12.12,2900.2
1769216760000,12.11,12.11,12.11,12.11,124.7
1769216820000,12.1,12.1,12.1,12.1,24.6
1769216880000,12.11,12.11,12.11,12.11,11.36
1769216940000,12.1,12.11,12.1,12.11,46.7
1769217000000,12.11,12.11,12.1,12.1,6.27
1769217060000,12.11,12.11,12.11,12.11,184.61
1769217120000,12.11,12.11,12.11,12.11,5.29
1769217180000,12.1,12.1,12.1,12.1,37.86
1769217240000,12.1,12.11,12.1,12.11,1537.85
1769217300000,12.11,12.11,12.1,12.1,25.11
1769217360000,12.11,12.11,12.1,12.1,129.48
1769217420000,12.11,12.11,12.11,12.11,71.27
1769217480000,12.12,12.12,12.12,12.12,2126.08
1769217540000,12.13,12.13,12.13,12.13,16.48
1769217600000,12.12,12.12,12.12,12.12,188.25
1769217660000,12.12,12.13,12.12,12.13,17.31
1769217720000,12.13,12.13,12.12,12.12,65.96
1769217780000,12.12,12.12,12.12,12.12,0.0
1769217840000,12.12,12.13,12.12,12.12,1173.24
1769217900000,12.13,12.13,12.13,12.13,0.97
1769217960000,12.13,12.13,12.13,12.13,73.09
1769218020000,12.13,12.13,12.13,12.13,233.78
1769218080000,12.14,12.14,12.14,12.14,288.54
1769218140000,12.14,12.14,12.13,12.13,8.82
1769218200000,12.14,12.14,12.13,12.13,435.87
1769218260000,12.13,12.13,12.12,12.12,331.46
1769218320000,12.12,12.12,12.12,12.12,413.65
1769218380000,12.12,12.12,12.12,12.12,197.95
1769218440000,12.11,12.12,12.11,12.12,25.29
1769218500000,12.11,12.11,12.11,12.11,8.81
1769218560000,12.11,12.12,12.11,12.12,10.86
1769218620000,12.11,12.12,12.11,12.12,130.56
1769218680000,12.11,12.11,12.11,12.11,0.5
1769218740000,12.12,12.12,12.11,12.11,71.68
1769218800000,12.11,12.12,12.11,12.12,1.41
1769218860000,12.12,12.12,12.12,12.12,177.86
1769218920000,12.12,12.13,12.12,12.12,123.94
1769218980000,12.12,12.13,12.12,12.13,77.55
1769219040000,12.13,12.14,12.13,12.13,341.23
1769219100000,12.12,12.13,12.12,12.13,681.83
1769219160000,12.13,12.13,12.13,12.13,1006.95
1769219220000,12.13,12.14,12.12,12.12,100.04
1769219280000,12.13,12.13,12.13,12.13,650.0
1769219340000,12.13,12.13,12.13,12.13,0.0
1769219400000,12.13,12.13,12.12,12.12,744.65
1769219460000,12.13,12.13,12.12,12.12,41.01
1769219520000,12.13,12.13,12.13,12.13,4.86
1769219580000,12.13,12.13,12.13,12.13,0.0
1769219640000,12.12,12.12,12.12,12.12,0.91
1769219700000,12.12,12.13,12.12,12.13,505.5
1769219760000,12.13,12.13,12.12,12.12,12.91
1769219820000,12.13,12.13,12.13,12.13,9.77
1769219880000,12.13,12.14,12.13,12.14,24.85
1769219940000,12.13,12.13,12.13,12.13,15.07
1769220000000,12.13,12.14,12.13,12.14,68.92
1769220060000,12.14,12.14,12.14,12.14,811.78
1769220120000,12.14,12.15,12.14,12.15,125.7
1769220180000,12.15,12.15,12.15,12.15,42.61
1769220240000,12.14,12.15,12.13,12.14,910.57
1769220300000,12.14,12.14,12.13,12.13,526.22
1769220360000,12.13,12.13,12.12,12.13,1695.95
1769220420000,12.13,12.14,12.13,12.13,1094.23
1769220480000,12.12,12.14,12.12,12.13,1031.79
1769220540000,12.13,12.13,12.13,12.13,1784.93
1769220600000,12.14,12.14,12.13,12.14,416.96
1769220660000,12.14,12.14,12.13,12.14,35.67
1769220720000,12.13,12.13,12.13,12.13,344.35
1769220780000,12.13,12.13,12.13,12.13,14.67
1769220840000,12.14,12.14,12.14,12.14,1.25
1769220900000,12.13,12.13,12.13,12.13,136.93
1769220960000,12.14,12.14,12.14,12.14,184.11
1769221020000,12.14,12.15,12.13,12.15,860.94
1769221080000,12.15,12.15,12.15,12.15,4.12
1769221140000,12.15,12.15,12.15,12.15,0.0
1769221200000,12.14,12.14,12.13,12.13,879.21
1769221260000,12.14,12.14,12.14,12.14,25.12
1769221320000,12.13,12.13,12.12,12.13,552.39
1769221380000,12.13,12.13,12.12,12.13,745.58
1769221440000,12.13,12.13,12.13,12.13,19.15
1769221500000,12.13,12.13,12.13,12.13,0.0
1769221560000,12.13,12.13,12.13,12.13,0.0
1769221620000,12.13,12.13,12.13,12.13,0.0
1769221680000,12.14,12.14,12.13,12.13,16.69
1769221740000,12.14,12.14,12.14,12.14,1.28
1769221800000,12.13,12.13,12.13,12.13,412.52
1769221860000,12.14,12.14,12.13,12.14,495.94
1769221920000,12.14,12.14,12.14,12.14,727.85
1769221980000,12.14,12.14,12.14,12.14,53.39
1769222040000,12.14,12.14,12.14,12.14,119.83
1769222100000,12.14,12.15,12.14,12.15,647.06
1769222160000,12.14,12.15,12.14,12.14,239.33
1769222220000,12.15,12.15,12.14,12.14,15.41
1769222280000,12.15,12.15,12.15,12.15,1.38
1769222340000,12.15,12.15,12.15,12.15,3718.24
1769222400000,12.15,12.15,12.14,12.15,125.46
1769222460000,12.15,12.15,12.15,12.15,0.0
1769222520000,12.15,12.15,12.15,12.15,137.11
1769222580000,12.14,12.14,12.14,12.14,218.78
1769222640000,12.13,12.13,12.13,12.13,16.44
1769222700000,12.14,12.14,12.14,12.14,1.81
1769222760000,12.13,12.14,12.13,12.14,127.34
1769222820000,12.14,12.14,12.14,12.14,21.58
1769222880000,12.14,12.14,12.13,12.13,6.15
1769222940000,12.13,12.13,12.13,12.13,0.0
1769223000000,12.13,12.13,12.13,12.13,684.88
1769223060000,12.13,12.13,12.12,12.13,120.91
1769223120000,12.13,12.14,12.13,12.14,14.21
1769223180000,12.14,12.14,12.14,12.14,0.0
1769223240000,12.14,12.14,12.14,12.14,0.0
1769223300000,12.14,12.14,12.14,12.14,0.43
1769223360000,12.14,12.15,12.14,12.15,644.45
1769223420000,12.14,12.14,12.14,12.14,0.83
1769223480000,12.14,12.14,12.14,12.14,0.0
1769223540000,12.14,12.14,12.14,12.14,71.47
1769223600000,12.14,12.14,12.13,12.13,157.15
1769223660000,12.13,12.13,12.12,12.13,1432.38
1769223720000,12.14,12.15,12.13,12.14,93.87
1769223780000,12.14,12.15,12.14,12.15,3421.34
1769223840000,12.16,12.16,12.15,12.16,2284.82
1769223900000,12.16,12.16,12.15,12.15,1332.01
1769223960000,12.15,12.16,12.15,12.16,180.08
1769224020000,12.16,12.17,12.16,12.16,75.34
1769224080000,12.16,12.16,12.16,12.16,0.88
1769224140000,12.17,12.17,12.17,12.17,25.64
1769224200000,12.16,12.16,12.15,12.15,118.1
1769224260000,12.16,12.16,12.16,12.16,204.32
1769224320000,12.16,12.17,12.16,12.16,8.56
1769224380000,12.17,12.17,12.16,12.17,77.96
1769224440000,12.16,12.17,12.15,12.16,3689.8
1769224500000,12.16,12.16,12.16,12.16,15.05
1769224560000,12.16,12.16,12.15,12.15,69.59
1769224620000,12.15,12.15,12.14,12.14,734.31
1769224680000,12.15,12.15,12.15,12.15,35.59
1769224740000,12.14,12.14,12.14,12.14,0.52
1769224800000,12.14,12.15,12.14,12.15,1276.41
1769224860000,12.15,12.15,12.14,12.14,346.68
1769224920000,12.14,12.15,12.14,12.15,2812.59
1769224980000,12.15,12.15,12.15,12.15,57.55
1769225040000,12.15,12.15,12.14,12.15,108.17
1769225100000,12.15,12.15,12.15,12.15,157.43
1769225160000,12.16,12.17,12.15,12.16,1720.13
1769225220000,12.16,12.16,12.16,12.16,29.4
1769225280000,12.17,12.17,12.16,12.17,75.1
1769225340000,12.16,12.17,12.16,12.17,1699.05
1769225400000,12.17,12.17,12.16,12.16,137.98
1769225460000,12.16,12.16,12.16,12.16,51.44
1769225520000,12.16,12.17,12.16,12.16,129.02
1769225580000,12.16,12.16,12.16,12.16,9.65
1769225640000,12.16,12.16,12.16,12.16,3.73
1769225700000,12.16,12.16,12.15,12.16,675.4
1769225760000,12.16,12.17,12.16,12.16,220.81
1769225820000,12.15,12.15,12.15,12.15,236.38
1769225880000,12.15,12.16,12.15,12.16,39.87
1769225940000,12.16,12.18,12.16,12.17,606.66
1769226000000,12.17,12.18,12.16,12.16,383.04
1769226060000,12.17,12.17,12.16,12.17,1.92
1769226120000,12.16,12.16,12.16,12.16,1285.31
1769226180000,12.16,12.16,12.16,12.16,94.06
1769226240000,12.16,12.17,12.16,12.17,12.29
1769226300000,12.16,12.16,12.15,12.16,819.0
1769226360000,12.16,12.16,12.15,12.15,243.62
1769226420000,12.16,12.17,12.15,12.15,162.96
1769226480000,12.16,12.16,12.15,12.15,509.93
1769226540000,12.15,12.15,12.13,12.14,5752.86
1769226600000,12.15,12.15,12.15,12.15,0.67
1769226660000,12.15,12.15,12.15,12.15,0.0
1769226720000,12.15,12.15,12.15,12.15,7.09
1769226780000,12.15,12.15,12.14,12.14,137.6
1769226840000,12.15,12.15,12.15,12.15,242.13
1769226900000,12.15,12.15,12.15,12.15,0.66
1769226960000,12.15,12.16,12.15,12.16,96.84
1769227020000,12.16,12.16,12.15,12.15,65.57
1769227080000,12.16,12.16,12.16,12.16,49.34
1769227140000,12.15,12.15,12.15,12.15,90.55
1769227200000,12.15,12.15,12.15,12.15,75.58
1769227260000,12.15,12.15,12.15,12.15,14.35
1769227320000,12.16,12.17,12.16,12.17,24.43
1769227380000,12.17,12.17,12.17,12.17,2425.25
1769227440000,12.17,12.17,12.17,12.17,425.96
1769227500000,12.18,12.18,12.18,12.18,3.14
1769227560000,12.18,12.18,12.18,12.18,17.78
1769227620000,12.18,12.18,12.17,12.18,1014.51
1769227680000,12.17,12.17,12.17,12.17,96.29
1769227740000,12.17,12.18,12.17,12.18,346.78
1769227800000,12.18,12.18,12.18,12.18,68.12
1769227860000,12.18,12.18,12.18,12.18,41.59
1769227920000,12.18,12.18,12.17,12.17,54.55
1769227980000,12.18,12.18,12.17,12.17,4.85
1769228040000,12.17,12.18,12.17,12.17,23.28
1769228100000,12.17,12.18,12.17,12.18,504.49
1769228160000,12.18,12.18,12.18,12.18,86.43
1769228220000,12.18,12.19,12.17,12.19,788.08
1769228280000,12.18,12.18,12.17,12.17,120.3
1769228340000,12.17,12.17,12.17,12.17,0.83
1769228400000,12.17,12.17,12.17,12.17,0.0
1769228460000,12.17,12.17,12.16,12.16,1211.93
1769228520000,12.17,12.18,12.17,12.18,21.21
1769228580000,12.18,12.18,12.18,12.18,0.5
1769228640000,12.18,12.18,12.17,12.17,10.66
1769228700000,12.18,12.18,12.17,12.17,656.6
1769228760000,12.17,12.17,12.17,12.17,29.0
1769228820000,12.17,12.17,12.17,12.17,259.18
1769228880000,12.16,12.17,12.16,12.16,800.17
1769228940000,12.16,12.16,12.16,12.16,7.4
1769229000000,12.17,12.17,12.16,12.16,40.26
1769229060000,12.17,12.17,12.16,12.16,85.16
1769229120000,12.17,12.17,12.16,12.16,31.27
1769229180000,12.16,12.17,12.16,12.17,74.4
1769229240000,12.17,12.17,12.17,12.17,15.27
1769229300000,12.17,12.18,12.17,12.17,393.52
1769229360000,12.17,12.17,12.17,12.17,49.68
1769229420000,12.16,12.16,12.16,12.16,8.09
1769229480000,12.16,12.16,12.16,12.16,43.35
1769229540000,12.16,12.16,12.16,12.16,0.91
1769229600000,12.17,12.18,12.17,12.18,436.21
1769229660000,12.18,12.18,12.18,12.18,0.0
1769229720000,12.18,12.18,12.18,12.18,2.64
1769229780000,12.17,12.17,12.17,12.17,100.0
1769229840000,12.18,12.18,12.17,12.17,16.86
1769229900000,12.17,12.17,12.17,12.17,504.94
1769229960000,12.17,12.17,12.17,12.17,0.0
1769230020000,12.16,12.16,12.16,12.16,2.14
1769230080000,12.17,12.17,12.17,12.17,10.58
1769230140000,12.16,12.17,12.16,12.16,79.59
1769230200000,12.17,12.17,12.17,12.17,13.08
1769230260000,12.17,12.17,12.17,12.17,16.43
1769230320000,12.17,12.18,12.17,12.18,339.4
1769230380000,12.17,12.17,12.17,12.17,8.22
1769230440000,12.17,12.17,12.17,12.17,0.0
1769230500000,12.17,12.17,12.17,12.17,0.0
1769230560000,12.17,12.17,12.17,12.17,28.8
1769230620000,12.17,12.17,12.17,12.17,0.0
1769230680000,12.17,12.17,12.17,12.17,2.91
1769230740000,12.17,12.17,12.17,12.17,0.0
1769230800000,12.17,12.17,12.17,12.17,1.67
1769230860000,12.17,12.17,12.17,12.17,0.0
1769230920000,12.17,12.18,12.17,12.17,206.68
1769230980000,12.17,12.17,12.17,12.17,0.0
1769231040000,12.17,12.17,12.16,12.16,258.05
1769231100000,12.16,12.16,12.16,12.16,359.28
1769231160000,12.16,12.16,12.15,12.16,14.22
1769231220000,12.15,12.15,12.15,12.15,31.32
1769231280000,12.15,12.15,12.14,12.15,320.46
1769231340000,12.14,12.15,12.14,12.14,14.88
1769231400000,12.14,12.14,12.14,12.14,241.6
1769231460000,12.14,12.15,12.14,12.15,12.43
1769231520000,12.14,12.16,12.14,12.15,492.52
1769231580000,12.15,12.15,12.14,12.14,93.07
1769231640000,12.14,12.14,12.14,12.14,0.0
1769231700000,12.14,12.15,12.14,12.15,21.17
1769231760000,12.15,12.15,12.15,12.15,20.57
1769231820000,12.15,12.15,12.15,12.15,33.69
1769231880000,12.15,12.15,12.15,12.15,0.98
1769231940000,12.15,12.15,12.15,12.15,328.36
1769232000000,12.15,12.15,12.15,12.15,0.0
1769232060000,12.16,12.16,12.16,12.16,4.12
1769232120000,12.16,12.16,12.16,12.16,54.26
1769232180000,12.16,12.16,12.15,12.15,10.46
1769232240000,12.16,12.17,12.16,12.17,2257.13
1769232300000,12.16,12.17,12.16,12.17,96.98
1769232360000,12.17,12.17,12.16,12.16,523.36
1769232420000,12.16,12.16,12.16,12.16,0.0
1769232480000,12.16,12.16,12.15,12.16,745.56
1769232540000,12.16,12.16,12.15,12.15,82.33
1769232600000,12.15,12.16,12.15,12.16,32.41
1769232660000,12.16,12.16,12.16,12.16,9.74
1769232720000,12.15,12.15,12.15,12.15,2.7
1769232780000,12.16,12.16,12.14,12.14,49.88
1769232840000,12.14,12.15,12.14,12.15,233.45
1769232900000,12.15,12.15,12.15,12.15,5.04
1769232960000,12.15,12.16,12.15,12.16,18.47
1769233020000,12.15,12.15,12.15,12.15,31.67
1769233080000,12.16,12.16,12.15,12.16,40.12
1769233140000,12.15,12.15,12.15,12.15,617.33
1769233200000,12.14,12.14,12.13,12.14,1446.65
1769233260000,12.14,12.14,12.14,12.14,24.71
1769233320000,12.14,12.14,12.14,12.14,123.07
1769233380000,12.14,12.14,12.14,12.14,0.0
1769233440000,12.14,12.14,12.14,12.14,278.18
1769233500000,12.14,12.14,12.14,12.14,80.24
1769233560000,12.15,12.15,12.15,12.15,1.11
1769233620000,12.15,12.15,12.15,12.15,0.0
1769233680000,12.14,12.14,12.14,12.14,140.11
1769233740000,12.14,12.15,12.14,12.15,438.58
1769233800000,12.14,12.14,12.14,12.14,71.72
1769233860000,12.15,12.15,12.15,12.15,136.52
1769233920000,12.15,12.15,12.15,12.15,0.0
1769233980000,12.15,12.15,12.15,12.15,0.0
1769234040000,12.15,12.16,12.15,12.16,963.19
1769234100000,12.15,12.16,12.15,12.15,136.66
1769234160000,12.15,12.16,12.15,12.15,11.93
1769234220000,12.15,12.15,12.14,12.14,376.91
1769234280000,12.15,12.16,12.15,12.16,220.08
1769234340000,12.16,12.16,12.16,12.16,0.0
1769234400000,12.16,12.16,12.15,12.16,60.45
1769234460000,12.16,12.16,12.16,12.16,0.0
1769234520000,12.16,12.16,12.16,12.16,7.26
1769234580000,12.15,12.16,12.15,12.16,720.32
1769234640000,12.16,12.16,12.15,12.15,94.76
1769234700000,12.15,12.16,12.15,12.15,205.45
1769234760000,12.15,12.15,12.15,12.15,104.52
1769234820000,12.15,12.15,12.14,12.14,118.23
1769234880000,12.14,12.15,12.13,12.14,540.14
1769234940000,12.15,12.15,12.15,12.15,31.93
1769235000000,12.14,12.15,12.14,12.15,1003.46
1769235060000,12.16,12.16,12.16,12.16,0.5
1769235120000,12.15,12.16,12.15,12.15,66.91
1769235180000,12.15,12.15,12.15,12.15,474.59
1769235240000,12.16,12.17,12.16,12.17,830.78
1769235300000,12.17,12.17,12.15,12.16,112.88
1769235360000,12.16,12.16,12.16,12.16,2.0
1769235420000,12.16,12.16,12.15,12.15,307.18
1769235480000,12.15,12.16,12.15,12.16,55.0
1769235540000,12.15,12.15,12.15,12.15,14.33
1769235600000,12.15,12.15,12.15,12.15,77.95
1769235660000,12.15,12.15,12.15,12.15,0.0
1769235720000,12.16,12.16,12.16,12.16,5.58
1769235780000,12.16,12.16,12.16,12.16,0.0
1769235840000,12.16,12.16,12.16,12.16,0.0
1769235900000,12.15,12.15,12.15,12.15,36.43
1769235960000,12.15,12.15,12.14,12.14,110.66
1769236020000,12.14,12.15,12.14,12.14,390.61
1769236080000,12.14,12.14,12.14,12.14,0.0
1769236140000,12.14,12.15,12.14,12.14,14.12
1769236200000,12.14,12.16,12.14,12.16,229.69
1769236260000,12.16,12.16,12.16,12.16,0.0
1769236320000,12.15,12.16,12.15,12.15,335.68
1769236380000,12.15,12.15,12.15,12.15,2.86
1769236440000,12.14,12.15,12.14,12.15,17.11
1769236500000,12.15,12.15,12.15,12.15,11.97
1769236560000,12.14,12.15,12.14,12.14,16.04
1769236620000,12.15,12.15,12.15,12.15,16.46
1769236680000,12.14,12.16,12.14,12.15,430.61
1769236740000,12.15,12.16,12.15,12.15,862.38
1769236800000,12.15,12.15,12.15,12.15,0.0
1769236860000,12.15,12.15,12.15,12.15,17.3
1769236920000,12.15,12.15,12.15,12.15,24.01
1769236980000,12.16,12.16,12.16,12.16,23.92
1769237040000,12.15,12.15,12.15,12.15,25.92
1769237100000,12.16,12.16,12.16,12.16,4.88
1769237160000,12.15,12.15,12.15,12.15,72.54
1769237220000,12.15,12.15,12.15,12.15,1040.43
1769237280000,12.15,12.15,12.15,12.15,613.18
1769237340000,12.15,12.15,12.15,12.15,226.45
1769237400000,12.15,12.15,12.15,12.15,2.39
1769237460000,12.15,12.16,12.15,12.16,1883.04
1769237520000,12.16,12.16,12.16,12.16,107.71
1769237580000,12.16,12.16,12.15,12.15,84.65
1769237640000,12.14,12.15,12.14,12.14,71.97
1769237700000,12.15,12.15,12.15,12.15,8.23
1769237760000,12.15,12.15,12.15,12.15,9.06
1769237820000,12.15,12.15,12.15,12.15,31.68
1769237880000,12.14,12.14,12.14,12.14,1.64
1769237940000,12.15,12.15,12.14,12.14,183.96
1769238000000,12.15,12.15,12.14,12.14,69.55
1769238060000,12.14,12.14,12.14,12.14,143.42
1769238120000,12.14,12.14,12.13,12.14,427.4
1769238180000,12.14,12.14,12.13,12.14,395.0
1769238240000,12.13,12.14,12.13,12.14,387.11
1769238300000,12.14,12.14,12.13,12.14,39.74
1769238360000,12.13,12.14,12.13,12.14,576.18
1769238420000,12.14,12.14,12.14,12.14,92.59
1769238480000,12.14,12.14,12.14,12.14,0.0
1769238540000,12.13,12.13,12.13,12.13,148.08
1769238600000,12.13,12.14,12.13,12.14,12.7
1769238660000,12.13,12.14,12.13,12.13,407.03
1769238720000,12.13,12.13,12.13,12.13,0.0
1769238780000,12.13,12.13,12.13,12.13,4.11
1769238840000,12.13,12.14,12.13,12.14,6.66
1769238900000,12.13,12.13,12.12,12.13,398.41
1769238960000,12.12,12.12,12.12,12.12,30.01
1769239020000,12.12,12.13,12.12,12.13,3.89
1769239080000,12.13,12.13,12.12,12.12,741.17
1769239140000,12.12,12.13,12.12,12.12,233.66
1769239200000,12.12,12.12,12.12,12.12,3.9
1769239260000,12.12,12.12,12.12,12.12,0.0
1769239320000,12.12,12.12,12.12,12.12,93.82
