timestamp,open,high,low,close,volume
1769208420000,127.69,127.7,127.68,127.69,149.063
1769208480000,127.7,127.73,127.7,127.73,320.899
1769208540000,127.73,127.74,127.72,127.74,107.953
1769208600000,127.73,127.74,127.73,127.74,53.657
1769208660000,127.74,127.74,127.67,127.68,192.815
1769208720000,127.67,127.68,127.57,127.58,1028.609
1769208780000,127.58,127.58,127.5,127.53,1604.274
1769208840000,127.53,127.58,127.53,127.58,252.181
1769208900000,127.57,127.58,127.57,127.58,60.929
1769208960000,127.57,127.61,127.57,127.6,427.156
1769209020000,127.61,127.64,127.61,127.64,208.954
1769209080000,127.63,127.67,127.62,127.67,375.347
1769209140000,127.66,127.72,127.63,127.68,195.562
1769209200000,127.67,127.67,127.5,127.52,583.295
1769209260000,127.52,127.52,127.49,127.49,248.397
1769209320000,127.49,127.49,127.31,127.39,8234.042
1769209380000,127.39,127.49,127.36,127.42,10283.263
1769209440000,127.43,127.48,127.35,127.48,6647.035
1769209500000,127.47,127.53,127.42,127.48,1213.968
1769209560000,127.49,127.5,127.36,127.36,1197.512
1769209620000,127.36,127.42,127.33,127.42,593.274
1769209680000,127.41,127.45,127.41,127.45,71.983
1769209740000,127.45,127.48,127.41,127.43,580.073
1769209800000,127.44,127.45,127.41,127.44,169.086
1769209860000,127.44,127.58,127.42,127.58,375.946
1769209920000,127.58,127.58,127.52,127.53,184.416
1769209980000,127.52,127.57,127.52,127.57,358.94
1769210040000,127.57,127.58,127.53,127.57,181.223
1769210100000,127.56,127.57,127.52,127.56,328.827
1769210160000,127.56,127.64,127.55,127.63,167.427
1769210220000,127.62,127.66,127.58,127.61,195.338
1769210280000,127.6,127.6,127.56,127.57,162.359
1769210340000,127.57,127.57,127.34,127.35,2780.172
1769210400000,127.35,127.35,127.3,127.33,466.443
1769210460000,127.33,127.4,127.32,127.37,189.697
1769210520000,127.36,127.4,127.36,127.4,213.742
1769210580000,127.4,127.44,127.4,127.42,399.452
1769210640000,127.43,127.43,127.38,127.39,336.047
1769210700000,127.39,127.41,127.38,127.41,292.807
1769210760000,127.4,127.47,127.4,127.47,1118.89
1769210820000,127.46,127.47,127.44,127.45,161.769
1769210880000,127.44,127.45,127.43,127.43,127.264
1769210940000,127.43,127.44,127.42,127.44,134.241
1769211000000,127.43,127.43,127.37,127.39,330.599
1769211060000,127.38,127.41,127.38,127.41,129.237
1769211120000,127.41,127.51,127.41,127.5,141.245
1769211180000,127.5,127.51,127.46,127.48,496.457
1769211240000,127.49,127.51,127.48,127.51,151.476
1769211300000,127.51,127.51,127.47,127.5,162.75
1769211360000,127.51,127.54,127.46,127.46,285.406
1769211420000,127.47,127.47,127.35,127.35,156.469
1769211480000,127.36,127.39,127.36,127.39,160.445
1769211540000,127.39,127.42,127.38,127.4,92.113
1769211600000,127.39,127.39,127.33,127.35,442.469
1769211660000,127.36,127.37,127.34,127.36,169.087
1769211720000,127.37,127.39,127.32,127.33,165.625
1769211780000,127.32,127.39,127.32,127.35,676.204
1769211840000,127.34,127.34,127.3,127.31,1309.547
1769211900000,127.31,127.32,127.3,127.31,269.986
1769211960000,127.31,127.35,127.31,127.32,71.423
1769212020000,127.32,127.33,127.26,127.33,147.445
1769212080000,127.33,127.43,127.32,127.41,376.485
1769212140000,127.42,127.42,127.33,127.34,564.038
1769212200000,127.33,127.37,127.33,127.36,242.231
1769212260000,127.37,127.45,127.37,127.45,93.479
1769212320000,127.45,127.45,127.41,127.42,162.573
1769212380000,127.42,127.43,127.4,127.41,98.993
1769212440000,127.42,127.45,127.41,127.44,128.336
1769212500000,127.44,127.48,127.43,127.48,1476.166
1769212560000,127.48,127.56,127.48,127.53,15853.802
1769212620000,127.53,127.58,127.51,127.51,20579.668
1769212680000,127.51,127.52,127.46,127.49,604.617
1769212740000,127.49,127.49,127.43,127.43,150.351
1769212800000,127.43,127.47,127.43,127.43,141.408
1769212860000,127.44,127.48,127.43,127.45,797.063
1769212920000,127.46,127.71,127.45,127.7,2641.366
1769212980000,127.7,127.75,127.63,127.67,1580.476
1769213040000,127.67,127.67,127.61,127.64,1698.995
1769213100000,127.63,127.66,127.55,127.55,1215.232
1769213160000,127.54,127.54,127.43,127.51,892.381
1769213220000,127.51,127.51,127.44,127.45,446.366
1769213280000,127.44,127.52,127.44,127.5,1031.266
1769213340000,127.5,127.51,127.44,127.45,616.313
1769213400000,127.44,127.48,127.44,127.46,447.768
1769213460000,127.45,127.45,127.38,127.39,423.378
1769213520000,127.39,127.42,127.39,127.41,263.65
1769213580000,127.41,127.41,127.37,127.41,340.458
1769213640000,127.41,127.44,127.4,127.42,328.045
1769213700000,127.42,127.47,127.4,127.46,189.423
1769213760000,127.46,127.46,127.44,127.45,61.54
1769213820000,127.45,127.45,127.42,127.45,147.167
1769213880000,127.45,127.5,127.45,127.5,229.33
1769213940000,127.5,127.52,127.48,127.49,390.396
1769214000000,127.49,127.52,127.46,127.52,339.444
1769214060000,127.52,127.52,127.42,127.49,1110.305
1769214120000,127.49,127.59,127.47,127.58,573.65
1769214180000,127.59,127.63,127.58,127.59,842.3
1769214240000,127.58,127.58,127.48,127.49,325.803
1769214300000,127.48,127.52,127.47,127.52,277.389
1769214360000,127.52,127.52,127.48,127.48,249.061
1769214420000,127.48,127.5,127.47,127.49,312.413
1769214480000,127.49,127.49,127.43,127.43,274.229
1769214540000,127.44,127.44,127.37,127.42,1101.172
1769214600000,127.43,127.52,127.42,127.5,425.261
1769214660000,127.5,127.53,127.47,127.47,151.109
1769214720000,127.47,127.55,127.47,127.53,341.009
1769214780000,127.53,127.57,127.52,127.53,178.075
1769214840000,127.52,127.58,127.51,127.58,237.255
1769214900000,127.58,127.67,127.58,127.62,761.07
1769214960000,127.62,127.68,127.62,127.67,137.863
1769215020000,127.68,127.68,127.55,127.59,318.432
1769215080000,127.59,127.62,127.58,127.58,252.236
1769215140000,127.57,127.59,127.52,127.58,1071.291
1769215200000,127.58,127.59,127.53,127.54,206.576
1769215260000,127.53,127.54,127.51,127.51,87.94
1769215320000,127.51,127.6,127.51,127.57,408.847
1769215380000,127.56,127.58,127.51,127.52,733.374
1769215440000,127.51,127.53,127.51,127.52,283.714
1769215500000,127.53,127.53,127.45,127.47,667.586
1769215560000,127.46,127.47,127.43,127.45,154.922
1769215620000,127.45,127.48,127.41,127.48,538.272
1769215680000,127.48,127.48,127.43,127.47,348.809
1769215740000,127.48,127.54,127.47,127.52,233.144
1769215800000,127.52,127.58,127.52,127.55,460.897
1769215860000,127.55,127.55,127.48,127.52,93.015
1769215920000,127.52,127.52,127.46,127.5,186.537
1769215980000,127.5,127.54,127.49,127.5,575.666
1769216040000,127.51,127.51,127.47,127.48,331.565
1769216100000,127.47,127.47,127.46,127.47,119.381
1769216160000,127.47,127.47,127.46,127.47,76.942
1769216220000,127.46,127.53,127.44,127.48,496.683
1769216280000,127.47,127.48,127.45,127.45,573.23
1769216340000,127.45,127.46,127.4,127.41,1128.953
1769216400000,127.4,127.41,127.38,127.39,871.62
1769216460000,127.39,127.39,127.32,127.37,494.794
1769216520000,127.37,127.42,127.36,127.41,474.38
1769216580000,127.4,127.41,127.37,127.38,433.077
1769216640000,127.37,127.38,127.34,127.36,310.659
1769216700000,127.35,127.38,127.35,127.36,171.736
1769216760000,127.36,127.36,127.29,127.34,470.115
1769216820000,127.35,127.38,127.33,127.34,959.138
1769216880000,127.35,127.39,127.35,127.38,162.917
1769216940000,127.39,127.39,127.35,127.35,170.513
1769217000000,127.35,127.38,127.33,127.36,1079.46
1769217060000,127.36,127.37,127.35,127.37,133.368
1769217120000,127.37,127.38,127.36,127.38,302.704
1769217180000,127.38,127.38,127.37,127.37,68.872
1769217240000,127.38,127.44,127.37,127.41,580.886
1769217300000,127.4,127.41,127.38,127.38,447.77
1769217360000,127.39,127.39,127.37,127.38,61.593
1769217420000,127.38,127.5,127.38,127.47,519.554
1769217480000,127.47,127.5,127.47,127.49,71.38
1769217540000,127.5,127.57,127.5,127.53,560.429
1769217600000,127.52,127.52,127.42,127.45,222.249
1769217660000,127.46,127.52,127.46,127.51,228.494
1769217720000,127.51,127.55,127.5,127.54,175.595
1769217780000,127.54,127.56,127.53,127.54,166.428
1769217840000,127.53,127.53,127.42,127.47,1209.021
1769217900000,127.46,127.54,127.46,127.53,82.89
1769217960000,127.53,127.53,127.5,127.53,195.448
1769218020000,127.52,127.53,127.51,127.52,92.027
1769218080000,127.52,127.53,127.49,127.5,348.01
1769218140000,127.51,127.54,127.5,127.54,176.244
1769218200000,127.53,127.53,127.46,127.47,504.587
1769218260000,127.46,127.46,127.43,127.46,208.12
1769218320000,127.45,127.46,127.43,127.44,127.536
1769218380000,127.43,127.43,127.33,127.38,338.423
1769218440000,127.37,127.39,127.36,127.36,325.697
1769218500000,127.35,127.39,127.33,127.34,159.933
1769218560000,127.33,127.34,127.3,127.31,122.619
1769218620000,127.3,127.36,127.3,127.35,1554.787
1769218680000,127.36,127.36,127.33,127.36,753.562
1769218740000,127.35,127.38,127.35,127.37,87.884
1769218800000,127.38,127.42,127.38,127.42,670.623
1769218860000,127.42,127.47,127.42,127.45,499.171
1769218920000,127.46,127.46,127.42,127.43,197.587
1769218980000,127.42,127.54,127.42,127.52,596.854
1769219040000,127.53,127.57,127.52,127.52,338.895
1769219100000,127.52,127.56,127.52,127.54,274.754
1769219160000,127.54,127.55,127.5,127.54,107.513
1769219220000,127.54,127.54,127.46,127.46,487.769
1769219280000,127.46,127.49,127.43,127.48,74.141
1769219340000,127.48,127.49,127.46,127.49,164.987
1769219400000,127.49,127.55,127.48,127.5,615.336
1769219460000,127.51,127.51,127.47,127.49,117.491
1769219520000,127.49,127.52,127.49,127.52,120.997
1769219580000,127.51,127.52,127.51,127.52,113.483
1769219640000,127.52,127.52,127.51,127.52,655.244
1769219700000,127.51,127.52,127.48,127.51,434.511
1769219760000,127.51,127.52,127.5,127.52,234.497
1769219820000,127.51,127.52,127.49,127.52,123.313
1769219880000,127.52,127.55,127.51,127.55,247.445
1769219940000,127.55,127.55,127.53,127.55,346.846
1769220000000,127.55,127.57,127.54,127.56,210.005
1769220060000,127.56,127.57,127.52,127.56,495.997
1769220120000,127.56,127.58,127.55,127.57,525.438
1769220180000,127.57,127.58,127.53,127.54,1040.027
1769220240000,127.53,127.57,127.5,127.56,422.707
1769220300000,127.57,127.6,127.55,127.6,671.713
1769220360000,127.6,127.6,127.56,127.59,1028.503
1769220420000,127.59,127.65,127.59,127.64,355.002
1769220480000,127.63,127.64,127.58,127.59,2182.829
1769220540000,127.6,127.62,127.57,127.62,600.602
1769220600000,127.63,127.64,127.61,127.63,1293.348
1769220660000,127.63,127.65,127.59,127.61,1168.87
1769220720000,127.61,127.61,127.55,127.58,378.016
1769220780000,127.57,127.58,127.55,127.58,169.461
1769220840000,127.58,127.61,127.58,127.61,159.927
1769220900000,127.61,127.61,127.55,127.58,263.375
1769220960000,127.57,127.68,127.57,127.65,367.884
1769221020000,127.65,127.69,127.62,127.69,366.431
1769221080000,127.69,127.72,127.65,127.69,890.64
1769221140000,127.68,127.69,127.63,127.63,157.074
1769221200000,127.64,127.64,127.54,127.56,242.721
1769221260000,127.55,127.57,127.55,127.57,96.561
1769221320000,127.57,127.57,127.55,127.56,299.924
1769221380000,127.56,127.56,127.52,127.55,144.158
1769221440000,127.56,127.6,127.55,127.59,117.004
1769221500000,127.6,127.6,127.54,127.54,288.276
1769221560000,127.55,127.55,127.52,127.53,138.084
1769221620000,127.53,127.56,127.52,127.54,110.516
1769221680000,127.55,127.55,127.52,127.52,128.407
1769221740000,127.51,127.52,127.51,127.52,252.855
1769221800000,127.51,127.58,127.49,127.58,318.771
1769221860000,127.58,127.61,127.57,127.6,285.048
1769221920000,127.61,127.61,127.53,127.53,319.508
1769221980000,127.53,127.64,127.53,127.63,332.452
1769222040000,127.64,127.64,127.61,127.62,243.818
1769222100000,127.62,127.69,127.61,127.64,1166.776
1769222160000,127.63,127.68,127.62,127.68,235.228
1769222220000,127.68,127.72,127.67,127.67,408.917
1769222280000,127.67,127.7,127.66,127.69,379.64
1769222340000,127.7,127.8,127.7,127.8,265.144
1769222400000,127.79,127.79,127.77,127.78,973.028
1769222460000,127.77,127.78,127.72,127.72,261.721
1769222520000,127.73,127.73,127.7,127.7,99.374
1769222580000,127.71,127.71,127.68,127.69,90.474
1769222640000,127.69,127.72,127.68,127.71,264.036
1769222700000,127.7,127.7,127.68,127.7,590.967
1769222760000,127.7,127.7,127.62,127.63,259.576
1769222820000,127.62,127.63,127.57,127.58,195.849
1769222880000,127.58,127.59,127.57,127.59,371.853
1769222940000,127.58,127.65,127.58,127.64,234.617
1769223000000,127.65,127.65,127.6,127.61,378.345
1769223060000,127.61,127.64,127.61,127.64,83.292
1769223120000,127.64,127.65,127.62,127.64,735.712
1769223180000,127.65,127.72,127.65,127.72,197.22
1769223240000,127.71,127.73,127.71,127.72,120.906
1769223300000,127.73,127.73,127.71,127.71,223.706
1769223360000,127.71,127.72,127.71,127.72,212.89
1769223420000,127.71,127.72,127.67,127.72,582.337
1769223480000,127.72,127.73,127.72,127.73,81.34
1769223540000,127.73,127.73,127.7,127.72,237.029
1769223600000,127.72,127.72,127.67,127.67,192.691
1769223660000,127.67,127.68,127.6,127.68,666.796
1769223720000,127.69,127.75,127.68,127.72,840.482
1769223780000,127.72,127.79,127.71,127.76,394.929
1769223840000,127.76,127.84,127.75,127.83,1053.805
1769223900000,127.83,127.83,127.79,127.82,401.419
1769223960000,127.83,127.92,127.82,127.91,1673.493
1769224020000,127.91,127.95,127.88,127.91,368.124
1769224080000,127.91,127.92,127.88,127.88,5026.014
1769224140000,127.88,127.9,127.87,127.9,180.092
1769224200000,127.9,127.9,127.83,127.84,279.437
1769224260000,127.83,127.94,127.83,127.94,873.99
1769224320000,127.94,127.98,127.93,127.97,707.858
1769224380000,127.96,127.98,127.95,127.98,964.246
1769224440000,127.98,128.0,127.96,127.97,232.426
1769224500000,127.97,127.99,127.96,127.98,468.36
1769224560000,127.98,127.98,127.89,127.91,350.458
1769224620000,127.91,127.91,127.83,127.84,354.679
1769224680000,127.83,127.88,127.82,127.86,281.148
1769224740000,127.86,127.88,127.84,127.84,173.498
1769224800000,127.85,127.93,127.84,127.89,229.872
1769224860000,127.88,127.89,127.78,127.79,749.445
1769224920000,127.78,127.82,127.77,127.81,222.856
1769224980000,127.81,127.87,127.81,127.86,262.156
1769225040000,127.85,127.89,127.85,127.88,150.922
1769225100000,127.88,127.92,127.88,127.91,630.458
1769225160000,127.92,128.02,127.9,127.98,1558.468
1769225220000,127.99,128.05,127.98,128.0,872.102
1769225280000,128.01,128.04,128.0,128.03,536.554
1769225340000,128.04,128.12,128.04,128.12,544.025
1769225400000,128.12,128.12,128.06,128.07,504.755
1769225460000,128.08,128.08,128.05,128.07,378.574
1769225520000,128.07,128.07,128.04,128.04,746.064
1769225580000,128.04,128.05,128.03,128.04,150.087
1769225640000,128.03,128.05,128.03,128.03,371.478
1769225700000,128.04,128.04,127.98,127.99,524.433
1769225760000,127.98,128.03,127.92,127.95,1534.285
1769225820000,127.95,127.95,127.83,127.86,434.035
1769225880000,127.85,127.96,127.85,127.96,1918.869
1769225940000,127.96,128.07,127.95,128.04,512.849
1769226000000,128.04,128.07,128.03,128.04,109.906
1769226060000,128.04,128.05,128.02,128.02,187.498
1769226120000,128.02,128.03,127.96,128.0,785.125
1769226180000,128.0,128.0,127.96,127.99,218.555
1769226240000,127.99,128.04,127.99,128.04,275.538
1769226300000,128.04,128.04,127.96,128.01,575.638
1769226360000,128.01,128.02,128.0,128.0,143.801
1769226420000,128.0,128.02,128.0,128.01,108.805
1769226480000,128.01,128.01,127.94,127.94,586.304
1769226540000,127.93,127.94,127.78,127.82,1231.235
1769226600000,127.82,127.88,127.82,127.84,1521.576
1769226660000,127.84,127.91,127.8,127.87,1618.288
1769226720000,127.87,127.9,127.83,127.88,366.972
1769226780000,127.89,127.89,127.84,127.86,197.57
1769226840000,127.86,127.88,127.86,127.87,82.569
1769226900000,127.88,127.89,127.84,127.85,255.016
1769226960000,127.85,127.87,127.85,127.87,85.736
1769227020000,127.86,127.9,127.86,127.9,163.6
1769227080000,127.89,127.92,127.89,127.92,337.038
1769227140000,127.92,127.92,127.91,127.91,131.553
1769227200000,127.91,127.92,127.83,127.87,1000.366
1769227260000,127.86,127.9,127.86,127.9,145.828
1769227320000,127.9,127.97,127.89,127.97,245.369
1769227380000,127.96,128.0,127.95,127.96,811.509
1769227440000,127.97,128.0,127.96,127.99,191.767
1769227500000,128.0,128.05,127.99,128.04,257.551
1769227560000,128.04,128.04,128.03,128.04,489.998
1769227620000,128.05,128.06,128.04,128.05,201.872
1769227680000,128.04,128.07,128.04,128.07,187.914
1769227740000,128.07,128.07,128.06,128.07,67.402
1769227800000,128.07,128.11,128.06,128.08,808.719
1769227860000,128.09,128.11,128.08,128.08,1685.531
1769227920000,128.08,128.09,128.08,128.08,121.706
1769227980000,128.08,128.09,128.08,128.09,107.429
1769228040000,128.09,128.09,128.01,128.02,1019.791
1769228100000,128.01,128.03,128.0,128.0,503.892
1769228160000,128.01,128.01,127.96,127.99,932.195
1769228220000,127.99,128.0,127.98,128.0,246.174
1769228280000,128.0,128.0,127.89,127.91,829.994
1769228340000,127.91,127.95,127.88,127.93,1231.183
1769228400000,127.93,127.97,127.92,127.97,237.762
1769228460000,127.96,127.97,127.86,127.88,572.336
1769228520000,127.88,127.95,127.87,127.94,327.006
1769228580000,127.94,127.95,127.94,127.94,117.263
1769228640000,127.94,127.95,127.94,127.94,139.1
1769228700000,127.94,127.95,127.9,127.91,983.474
1769228760000,127.91,127.93,127.88,127.88,399.021
1769228820000,127.88,127.89,127.81,127.81,367.852
1769228880000,127.82,127.86,127.79,127.85,412.013
1769228940000,127.84,127.84,127.8,127.8,360.422
1769229000000,127.81,127.81,127.8,127.81,165.436
1769229060000,127.8,127.81,127.79,127.8,254.87
1769229120000,127.8,127.8,127.79,127.79,70.829
1769229180000,127.8,127.89,127.79,127.89,1784.752
1769229240000,127.89,127.91,127.88,127.88,529.301
1769229300000,127.88,127.88,127.84,127.88,701.844
1769229360000,127.87,127.89,127.82,127.83,540.4
1769229420000,127.83,127.83,127.69,127.77,7752.882
1769229480000,127.77,127.82,127.77,127.82,274.505
1769229540000,127.81,127.82,127.8,127.8,299.606
1769229600000,127.8,127.84,127.8,127.82,397.766
1769229660000,127.82,127.83,127.81,127.81,438.506
1769229720000,127.8,127.83,127.8,127.83,111.213
1769229780000,127.83,127.87,127.82,127.87,429.728
1769229840000,127.86,127.87,127.83,127.83,669.216
1769229900000,127.83,127.84,127.74,127.74,574.378
1769229960000,127.74,127.77,127.74,127.76,310.513
1769230020000,127.77,127.77,127.72,127.72,368.503
1769230080000,127.73,127.74,127.72,127.74,148.589
1769230140000,127.74,127.74,127.73,127.73,463.114
1769230200000,127.74,127.74,127.73,127.73,128.032
1769230260000,127.74,127.77,127.7,127.76,982.513
1769230320000,127.77,127.79,127.76,127.78,1007.625
1769230380000,127.79,127.82,127.79,127.8,257.937
1769230440000,127.79,127.81,127.79,127.79,258.481
1769230500000,127.79,127.81,127.79,127.8,1189.821
1769230560000,127.81,127.83,127.8,127.82,309.381
1769230620000,127.83,127.86,127.83,127.85,186.677
1769230680000,127.85,127.86,127.85,127.86,69.353
1769230740000,127.85,127.86,127.8,127.85,578.833
1769230800000,127.85,127.87,127.84,127.87,165.445
1769230860000,127.86,127.87,127.86,127.87,65.647
1769230920000,127.86,127.88,127.86,127.86,80.387
1769230980000,127.87,127.87,127.82,127.84,629.347
1769231040000,127.84,127.85,127.83,127.84,56.932
