timestamp,open,high,low,close,volume
1769209140000,68.05,68.08,68.04,68.05,216.134
1769209200000,68.05,68.05,67.98,67.99,102.699
1769209260000,67.99,68.0,67.99,67.99,26.342
1769209320000,68.0,68.0,67.96,67.97,152.893
1769209380000,67.97,67.98,67.94,67.98,112.266
1769209440000,67.97,68.0,67.96,68.0,25.808
1769209500000,67.99,67.99,67.93,67.94,122.108
1769209560000,67.94,67.95,67.88,67.89,275.753
1769209620000,67.88,67.91,67.85,67.91,56.462
1769209680000,67.91,67.93,67.9,67.92,59.262
1769209740000,67.93,67.94,67.92,67.94,31.572
1769209800000,67.93,67.93,67.9,67.92,49.396
1769209860000,67.92,68.0,67.92,68.0,56.538
1769209920000,67.99,68.01,67.96,67.96,114.263
1769209980000,67.96,67.99,67.96,67.98,43.039
1769210040000,67.98,67.99,67.96,67.96,76.63
1769210100000,67.96,67.97,67.95,67.97,43.307
1769210160000,67.97,68.02,67.96,68.02,132.739
1769210220000,68.02,68.03,67.99,68.0,54.375
1769210280000,68.0,68.0,67.98,67.98,13.39
1769210340000,67.98,67.98,67.89,67.89,169.81
1769210400000,67.89,67.92,67.88,67.92,42.053
1769210460000,67.91,67.96,67.91,67.96,26.42
1769210520000,67.96,67.97,67.95,67.97,37.893
1769210580000,67.98,68.0,67.97,67.98,80.622
1769210640000,67.98,67.98,67.95,67.96,56.725
1769210700000,67.96,67.96,67.94,67.94,26.097
1769210760000,67.95,67.97,67.94,67.97,93.445
1769210820000,67.97,67.98,67.96,67.97,237.354
1769210880000,67.97,67.97,67.94,67.95,98.183
1769210940000,67.95,67.98,67.94,67.98,167.304
1769211000000,67.97,67.98,67.95,67.98,38.341
1769211060000,67.98,67.99,67.96,67.99,38.239
1769211120000,67.99,68.04,67.99,68.04,104.752
1769211180000,68.03,68.04,68.01,68.04,98.002
1769211240000,68.04,68.06,68.03,68.06,44.785
1769211300000,68.05,68.09,68.04,68.09,126.229
1769211360000,68.1,68.12,68.1,68.12,112.984
1769211420000,68.11,68.11,68.04,68.04,56.436
1769211480000,68.04,68.06,68.04,68.06,14.968
1769211540000,68.06,68.06,68.05,68.05,32.83
1769211600000,68.06,68.06,68.03,68.06,133.097
1769211660000,68.06,68.09,68.05,68.09,30.55
1769211720000,68.08,68.12,68.08,68.12,33.674
1769211780000,68.11,68.13,68.06,68.09,190.118
1769211840000,68.09,68.09,68.08,68.09,12.566
1769211900000,68.08,68.09,68.05,68.08,158.424
1769211960000,68.09,68.11,68.09,68.11,53.74
1769212020000,68.1,68.1,68.04,68.05,387.438
1769212080000,68.06,68.1,68.06,68.1,34.853
1769212140000,68.1,68.11,68.08,68.08,18.622
1769212200000,68.09,68.09,68.06,68.07,24.301
1769212260000,68.07,68.13,68.07,68.13,93.663
1769212320000,68.12,68.12,68.1,68.1,9.051
1769212380000,68.1,68.11,68.09,68.11,7.621
1769212440000,68.11,68.11,68.1,68.11,16.015
1769212500000,68.11,68.13,68.11,68.12,54.111
1769212560000,68.11,68.15,68.11,68.14,105.961
1769212620000,68.14,68.14,68.12,68.12,61.813
1769212680000,68.11,68.11,68.08,68.08,77.31
1769212740000,68.08,68.08,68.06,68.07,17.09
1769212800000,68.07,68.11,68.04,68.05,173.848
1769212860000,68.04,68.08,68.04,68.08,107.255
1769212920000,68.08,68.14,68.08,68.13,67.167
1769212980000,68.14,68.16,68.12,68.16,346.178
1769213040000,68.15,68.15,68.1,68.11,61.584
1769213100000,68.11,68.15,68.11,68.14,16.792
1769213160000,68.13,68.17,68.13,68.15,295.593
1769213220000,68.14,68.14,68.09,68.1,30.566
1769213280000,68.11,68.13,68.11,68.11,29.016
1769213340000,68.12,68.14,68.1,68.12,74.933
1769213400000,68.11,68.16,68.11,68.16,11.226
1769213460000,68.16,68.16,68.13,68.16,84.186
1769213520000,68.16,68.19,68.16,68.18,93.562
1769213580000,68.18,68.18,68.15,68.18,95.132
1769213640000,68.18,68.18,68.14,68.15,68.472
1769213700000,68.15,68.18,68.14,68.17,25.952
1769213760000,68.18,68.2,68.15,68.15,118.291
1769213820000,68.15,68.15,68.14,68.15,9.859
1769213880000,68.15,68.16,68.14,68.16,28.82
1769213940000,68.15,68.16,68.14,68.15,71.366
1769214000000,68.15,68.15,68.12,68.14,72.487
1769214060000,68.14,68.15,68.13,68.14,80.992
1769214120000,68.15,68.17,68.13,68.16,155.658
1769214180000,68.17,68.19,68.16,68.18,17.075
1769214240000,68.18,68.22,68.18,68.2,760.02
1769214300000,68.2,68.23,68.17,68.2,757.027
1769214360000,68.2,68.24,68.2,68.23,521.379
1769214420000,68.22,68.22,68.15,68.15,79.598
1769214480000,68.15,68.15,68.09,68.09,12.861
1769214540000,68.09,68.11,68.06,68.11,338.206
1769214600000,68.12,68.17,68.12,68.16,257.906
1769214660000,68.16,68.17,68.14,68.16,62.941
1769214720000,68.16,68.19,68.16,68.19,36.457
1769214780000,68.19,68.19,68.18,68.19,36.018
1769214840000,68.2,68.2,68.17,68.19,148.211
1769214900000,68.2,68.24,68.2,68.23,167.778
1769214960000,68.23,68.24,68.15,68.19,790.865
1769215020000,68.2,68.2,68.1,68.12,549.669
1769215080000,68.12,68.15,68.11,68.13,192.006
1769215140000,68.13,68.13,68.1,68.12,90.757
1769215200000,68.12,68.12,68.11,68.11,32.779
1769215260000,68.12,68.14,68.1,68.11,229.821
1769215320000,68.11,68.13,68.1,68.13,12.246
1769215380000,68.12,68.13,68.09,68.09,52.27
1769215440000,68.09,68.11,68.09,68.09,65.254
1769215500000,68.08,68.09,68.04,68.05,153.124
1769215560000,68.05,68.06,68.03,68.03,70.228
1769215620000,68.03,68.06,68.02,68.05,79.665
1769215680000,68.06,68.06,68.03,68.05,36.632
1769215740000,68.06,68.07,68.05,68.06,50.256
1769215800000,68.05,68.09,68.05,68.09,59.105
1769215860000,68.08,68.08,68.06,68.08,11.314
1769215920000,68.08,68.09,68.03,68.04,120.371
1769215980000,68.05,68.05,68.04,68.05,24.799
1769216040000,68.04,68.04,68.03,68.03,26.22
1769216100000,68.03,68.03,68.0,68.0,112.503
1769216160000,68.0,68.01,67.97,67.98,86.605
1769216220000,67.98,68.01,67.97,68.0,111.054
1769216280000,67.99,67.99,67.93,67.94,147.604
1769216340000,67.94,67.94,67.9,67.9,29.214
1769216400000,67.91,67.91,67.89,67.9,15.34
1769216460000,67.91,67.96,67.9,67.96,73.584
1769216520000,67.96,68.02,67.96,68.02,40.827
1769216580000,68.02,68.03,68.02,68.02,14.288
1769216640000,68.03,68.03,68.01,68.01,35.722
1769216700000,68.01,68.02,68.01,68.01,22.703
1769216760000,68.01,68.02,67.96,68.01,138.721
1769216820000,68.02,68.03,67.98,67.99,64.466
1769216880000,67.98,67.99,67.98,67.99,29.674
1769216940000,67.98,68.0,67.98,67.99,112.542
1769217000000,67.99,68.02,67.99,68.02,9.042
1769217060000,68.02,68.02,67.99,67.99,38.869
1769217120000,68.0,68.0,67.95,67.95,20.433
1769217180000,67.96,67.97,67.96,67.97,41.996
1769217240000,67.97,68.0,67.97,68.0,42.664
1769217300000,68.0,68.0,67.96,67.96,20.893
1769217360000,67.97,67.98,67.96,67.98,12.83
1769217420000,67.97,68.02,67.97,68.02,119.298
1769217480000,68.02,68.03,68.01,68.02,22.022
1769217540000,68.02,68.06,68.02,68.03,86.769
1769217600000,68.02,68.02,67.97,68.0,124.068
1769217660000,68.0,68.05,68.0,68.04,124.059
1769217720000,68.03,68.05,68.03,68.05,41.113
1769217780000,68.05,68.05,68.03,68.03,31.386
1769217840000,68.02,68.02,67.95,67.98,35.607
1769217900000,67.98,68.03,67.98,68.03,38.075
1769217960000,68.03,68.04,68.03,68.04,32.429
1769218020000,68.03,68.04,68.03,68.04,6.553
1769218080000,68.04,68.05,68.04,68.05,18.806
1769218140000,68.04,68.06,68.04,68.06,9.503
1769218200000,68.07,68.07,68.05,68.05,94.841
1769218260000,68.04,68.05,68.03,68.03,31.504
1769218320000,68.03,68.03,68.01,68.02,43.171
1769218380000,68.03,68.03,67.96,67.96,109.437
1769218440000,67.97,67.99,67.97,67.97,11.292
1769218500000,67.97,67.99,67.95,67.96,32.762
1769218560000,67.96,67.96,67.92,67.93,25.503
1769218620000,67.93,67.96,67.93,67.93,154.118
1769218680000,67.94,67.94,67.92,67.93,38.83
1769218740000,67.93,67.94,67.85,67.9,1523.201
1769218800000,67.9,67.94,67.9,67.94,49.489
1769218860000,67.93,67.97,67.92,67.93,149.01
1769218920000,67.93,67.93,67.92,67.92,5.058
1769218980000,67.93,67.96,67.92,67.96,181.985
1769219040000,67.96,67.97,67.94,67.94,30.566
1769219100000,67.94,67.98,67.93,67.97,46.833
1769219160000,67.97,67.99,67.97,67.99,24.166
1769219220000,67.98,67.98,67.96,67.97,19.004
1769219280000,67.96,67.96,67.93,67.96,22.656
1769219340000,67.96,67.97,67.95,67.97,12.55
1769219400000,67.98,68.02,67.98,68.01,45.589
1769219460000,68.01,68.01,67.99,68.0,5.704
1769219520000,68.0,68.03,68.0,68.02,55.282
1769219580000,68.03,68.03,68.01,68.02,20.127
1769219640000,68.02,68.05,68.02,68.03,565.928
1769219700000,68.02,68.03,68.02,68.02,5.697
1769219760000,68.02,68.03,68.02,68.03,42.917
1769219820000,68.04,68.06,68.03,68.05,15.841
1769219880000,68.06,68.11,68.06,68.11,191.315
1769219940000,68.11,68.11,68.09,68.1,10.073
1769220000000,68.11,68.18,68.11,68.18,35.998
1769220060000,68.18,68.2,68.16,68.18,62.293
1769220120000,68.17,68.17,68.15,68.16,38.165
1769220180000,68.16,68.16,68.13,68.13,18.539
1769220240000,68.13,68.14,68.11,68.12,124.233
1769220300000,68.12,68.15,68.11,68.14,410.465
1769220360000,68.15,68.15,68.1,68.11,83.703
1769220420000,68.12,68.13,68.11,68.13,38.407
1769220480000,68.12,68.14,68.1,68.14,27.052
1769220540000,68.14,68.17,68.13,68.17,7.969
1769220600000,68.17,68.18,68.15,68.15,86.92
1769220660000,68.16,68.16,68.14,68.14,17.861
1769220720000,68.14,68.14,68.1,68.11,41.827
1769220780000,68.11,68.13,68.09,68.13,84.649
1769220840000,68.12,68.13,68.11,68.12,31.299
1769220900000,68.13,68.13,68.1,68.12,40.224
1769220960000,68.12,68.17,68.12,68.16,348.028
1769221020000,68.16,68.18,68.15,68.18,9.563
1769221080000,68.18,68.18,68.14,68.16,36.781
1769221140000,68.15,68.15,68.14,68.15,7.579
1769221200000,68.14,68.15,68.11,68.13,17.829
1769221260000,68.13,68.15,68.13,68.15,10.674
1769221320000,68.15,68.15,68.11,68.12,27.463
1769221380000,68.11,68.14,68.11,68.14,60.221
1769221440000,68.14,68.15,68.14,68.15,13.734
1769221500000,68.14,68.16,68.13,68.13,147.131
1769221560000,68.14,68.15,68.12,68.13,56.851
1769221620000,68.13,68.14,68.13,68.14,16.783
1769221680000,68.14,68.14,68.13,68.13,29.554
1769221740000,68.14,68.14,68.13,68.14,34.457
1769221800000,68.13,68.15,68.12,68.15,25.284
1769221860000,68.15,68.17,68.15,68.16,26.592
1769221920000,68.15,68.16,68.12,68.12,16.812
1769221980000,68.12,68.16,68.11,68.15,56.079
1769222040000,68.15,68.17,68.14,68.16,291.586
1769222100000,68.17,68.19,68.17,68.19,14.594
1769222160000,68.19,68.19,68.18,68.19,25.367
1769222220000,68.2,68.22,68.2,68.21,35.791
1769222280000,68.21,68.22,68.2,68.2,187.496
1769222340000,68.2,68.26,68.2,68.26,42.858
1769222400000,68.26,68.27,68.26,68.27,90.863
1769222460000,68.27,68.27,68.24,68.25,56.959
1769222520000,68.25,68.26,68.24,68.25,27.676
1769222580000,68.25,68.25,68.24,68.25,8.024
1769222640000,68.24,68.26,68.24,68.26,23.477
1769222700000,68.25,68.27,68.25,68.27,49.213
1769222760000,68.27,68.28,68.23,68.28,135.01
1769222820000,68.27,68.27,68.22,68.22,126.031
1769222880000,68.22,68.23,68.22,68.22,42.008
1769222940000,68.22,68.24,68.22,68.22,80.437
1769223000000,68.22,68.23,68.21,68.22,46.718
1769223060000,68.22,68.22,68.21,68.21,12.782
1769223120000,68.22,68.23,68.21,68.23,257.949
1769223180000,68.23,68.24,68.21,68.21,102.928
1769223240000,68.21,68.22,68.21,68.21,67.614
1769223300000,68.21,68.23,68.2,68.22,111.812
1769223360000,68.21,68.23,68.21,68.22,105.01
1769223420000,68.23,68.24,68.22,68.24,16.132
1769223480000,68.24,68.24,68.21,68.23,121.656
1769223540000,68.22,68.24,68.22,68.23,38.274
1769223600000,68.23,68.25,68.2,68.21,326.987
1769223660000,68.2,68.21,68.16,68.21,98.323
1769223720000,68.22,68.25,68.22,68.23,35.137
1769223780000,68.24,68.28,68.23,68.27,29.551
1769223840000,68.26,68.31,68.26,68.31,52.322
1769223900000,68.3,68.31,68.27,68.3,252.221
1769223960000,68.3,68.35,68.3,68.35,161.454
1769224020000,68.36,68.38,68.34,68.37,144.298
1769224080000,68.37,68.37,68.33,68.34,19.693
1769224140000,68.33,68.37,68.33,68.37,69.2
1769224200000,68.37,68.4,68.37,68.39,84.278
1769224260000,68.39,68.46,68.39,68.46,102.825
1769224320000,68.46,68.49,68.46,68.48,44.576
1769224380000,68.48,68.49,68.48,68.49,14.606
1769224440000,68.49,68.51,68.46,68.48,260.54
1769224500000,68.49,68.53,68.49,68.52,109.402
1769224560000,68.52,68.52,68.48,68.49,142.321
1769224620000,68.5,68.5,68.44,68.44,66.422
1769224680000,68.43,68.46,68.41,68.44,61.637
1769224740000,68.44,68.45,68.42,68.42,77.539
1769224800000,68.42,68.45,68.42,68.44,33.798
1769224860000,68.44,68.44,68.43,68.43,77.737
1769224920000,68.43,68.44,68.41,68.43,85.924
1769224980000,68.44,68.48,68.44,68.48,39.031
1769225040000,68.47,68.49,68.47,68.49,100.994
1769225100000,68.48,68.49,68.45,68.48,126.343
1769225160000,68.47,68.52,68.47,68.48,120.404
1769225220000,68.48,68.51,68.48,68.49,76.613
1769225280000,68.48,68.5,68.47,68.48,29.456
1769225340000,68.48,68.52,68.48,68.52,99.412
1769225400000,68.51,68.51,68.49,68.5,36.946
1769225460000,68.49,68.5,68.48,68.49,42.394
1769225520000,68.48,68.48,68.46,68.47,20.64
1769225580000,68.47,68.48,68.46,68.47,93.933
1769225640000,68.47,68.48,68.47,68.48,45.96
1769225700000,68.48,68.48,68.47,68.48,37.396
1769225760000,68.47,68.48,68.46,68.47,24.426
1769225820000,68.47,68.47,68.43,68.43,59.668
1769225880000,68.43,68.49,68.43,68.48,60.883
1769225940000,68.48,68.6,68.48,68.59,212.82
1769226000000,68.59,68.65,68.59,68.6,130.397
1769226060000,68.59,68.59,68.56,68.56,82.084
1769226120000,68.55,68.58,68.55,68.58,26.689
1769226180000,68.58,68.58,68.55,68.55,4.985
1769226240000,68.55,68.6,68.55,68.6,53.23
1769226300000,68.59,68.6,68.56,68.59,300.414
1769226360000,68.6,68.62,68.59,68.62,339.69
1769226420000,68.62,68.64,68.62,68.63,96.263
1769226480000,68.63,68.63,68.58,68.58,43.67
1769226540000,68.57,68.6,68.55,68.59,423.05
1769226600000,68.59,68.66,68.59,68.66,64.68
1769226660000,68.66,68.69,68.66,68.68,75.612
1769226720000,68.69,68.69,68.62,68.64,155.483
1769226780000,68.64,68.65,68.59,68.65,402.732
1769226840000,68.65,68.66,68.64,68.65,43.973
1769226900000,68.65,68.66,68.64,68.64,15.033
1769226960000,68.64,68.64,68.59,68.59,182.609
1769227020000,68.59,68.64,68.59,68.64,57.166
1769227080000,68.63,68.64,68.62,68.63,67.054
1769227140000,68.63,68.63,68.61,68.62,22.101
1769227200000,68.62,68.67,68.57,68.58,199.023
1769227260000,68.58,68.61,68.58,68.6,111.178
1769227320000,68.61,68.65,68.61,68.65,87.74
1769227380000,68.64,68.67,68.64,68.65,93.507
1769227440000,68.66,68.73,68.66,68.7,1153.82
1769227500000,68.71,68.74,68.71,68.74,44.735
1769227560000,68.73,68.74,68.71,68.73,82.244
1769227620000,68.73,68.76,68.73,68.76,80.035
1769227680000,68.76,68.77,68.74,68.75,132.469
1769227740000,68.75,68.75,68.72,68.73,87.645
1769227800000,68.73,68.75,68.72,68.73,44.749
1769227860000,68.73,68.74,68.72,68.74,38.483
1769227920000,68.73,68.77,68.73,68.76,418.127
1769227980000,68.76,68.82,68.76,68.8,1213.18
1769228040000,68.79,68.83,68.78,68.83,207.578
1769228100000,68.83,68.84,68.81,68.83,66.423
1769228160000,68.84,68.84,68.8,68.81,53.073
1769228220000,68.81,68.81,68.8,68.81,20.679
1769228280000,68.81,68.81,68.78,68.78,33.121
1769228340000,68.78,68.78,68.7,68.72,793.578
1769228400000,68.72,68.76,68.72,68.75,114.595
1769228460000,68.74,68.74,68.64,68.64,42.501
1769228520000,68.64,68.69,68.64,68.69,86.958
1769228580000,68.68,68.69,68.68,68.69,9.553
1769228640000,68.69,68.69,68.68,68.68,2.504
1769228700000,68.69,68.69,68.59,68.65,1860.273
1769228760000,68.64,68.65,68.61,68.64,100.669
1769228820000,68.65,68.65,68.55,68.55,62.743
1769228880000,68.56,68.59,68.55,68.59,51.825
1769228940000,68.59,68.59,68.56,68.57,19.559
1769229000000,68.56,68.6,68.56,68.6,124.681
1769229060000,68.6,68.6,68.57,68.58,11.887
1769229120000,68.58,68.59,68.57,68.58,23.001
1769229180000,68.58,68.65,68.58,68.62,95.241
1769229240000,68.61,68.64,68.61,68.63,89.532
1769229300000,68.64,68.65,68.63,68.65,21.674
1769229360000,68.65,68.66,68.65,68.65,20.526
1769229420000,68.64,68.65,68.62,68.62,28.967
1769229480000,68.62,68.65,68.61,68.62,73.902
1769229540000,68.62,68.62,68.61,68.62,19.107
1769229600000,68.62,68.66,68.62,68.66,120.044
1769229660000,68.66,68.67,68.66,68.67,29.454
1769229720000,68.67,68.67,68.65,68.66,35.994
1769229780000,68.66,68.67,68.66,68.67,98.909
1769229840000,68.66,68.69,68.66,68.69,250.708
1769229900000,68.69,68.71,68.68,68.69,733.527
1769229960000,68.69,68.72,68.69,68.7,347.082
1769230020000,68.71,68.71,68.7,68.7,17.736
1769230080000,68.71,68.71,68.68,68.68,42.443
1769230140000,68.69,68.69,68.64,68.65,79.442
1769230200000,68.64,68.65,68.63,68.64,43.322
1769230260000,68.64,68.66,68.61,68.66,317.348
1769230320000,68.65,68.65,68.63,68.64,56.451
1769230380000,68.65,68.67,68.65,68.65,70.733
1769230440000,68.65,68.67,68.64,68.64,67.7
1769230500000,68.64,68.66,68.63,68.64,91.481
1769230560000,68.64,68.66,68.63,68.66,31.913
1769230620000,68.66,68.68,68.66,68.68,26.238
1769230680000,68.67,68.68,68.66,68.66,23.56
1769230740000,68.65,68.65,68.61,68.64,26.184
1769230800000,68.64,68.64,68.62,68.64,99.009
1769230860000,68.64,68.64,68.63,68.63,34.097
1769230920000,68.62,68.65,68.59,68.6,271.948
1769230980000,68.59,68.59,68.56,68.57,43.107
1769231040000,68.57,68.57,68.47,68.5,4597.969
1769231100000,68.49,68.52,68.49,68.51,76.433
1769231160000,68.5,68.61,68.46,68.54,2556.807
1769231220000,68.54,68.57,68.53,68.56,321.931
1769231280000,68.56,68.56,68.51,68.51,136.758
1769231340000,68.52,68.54,68.52,68.53,177.125
1769231400000,68.54,68.54,68.53,68.54,12.193
1769231460000,68.54,68.57,68.53,68.56,102.177
1769231520000,68.56,68.65,68.55,68.63,381.439
1769231580000,68.62,68.62,68.57,68.58,29.778
1769231640000,68.58,68.59,68.57,68.59,18.859
1769231700000,68.58,68.59,68.55,68.55,67.578
1769231760000,68.55,68.6,68.55,68.6,57.319
1769231820000,68.6,68.61,68.58,68.58,16.08
1769231880000,68.59,68.6,68.59,68.59,19.731
1769231940000,68.59,68.59,68.58,68.59,29.106
1769232000000,68.59,68.59,68.58,68.58,11.603
1769232060000,68.59,68.62,68.59,68.62,13.192
1769232120000,68.62,68.64,68.62,68.62,93.545
1769232180000,68.63,68.66,68.63,68.65,126.582
1769232240000,68.65,68.69,68.65,68.68,63.193
1769232300000,68.68,68.69,68.67,68.68,156.665
1769232360000,68.68,68.68,68.63,68.63,196.355
1769232420000,68.63,68.65,68.62,68.63,202.894
1769232480000,68.62,68.63,68.61,68.62,66.879
1769232540000,68.62,68.62,68.61,68.61,11.678
1769232600000,68.61,68.61,68.58,68.59,22.751
1769232660000,68.59,68.6,68.58,68.6,10.236
1769232720000,68.59,68.6,68.59,68.6,6.079
1769232780000,68.6,68.62,68.58,68.58,370.288
1769232840000,68.57,68.61,68.57,68.61,83.754
1769232900000,68.61,68.61,68.58,68.59,44.429
1769232960000,68.6,68.61,68.59,68.61,25.396
1769233020000,68.6,68.62,68.6,68.62,33.496
1769233080000,68.61,68.62,68.59,68.61,61.787
1769233140000,68.61,68.61,68.56,68.56,129.228
1769233200000,68.56,68.56,68.5,68.52,105.815
1769233260000,68.53,68.55,68.51,68.51,56.201
1769233320000,68.52,68.55,68.52,68.55,70.954
1769233380000,68.55,68.55,68.5,68.5,37.259
1769233440000,68.51,68.51,68.49,68.49,44.622
1769233500000,68.5,68.5,68.49,68.5,44.043
1769233560000,68.5,68.52,68.5,68.51,26.2
1769233620000,68.51,68.51,68.48,68.49,4.505
1769233680000,68.49,68.51,68.48,68.48,10.236
1769233740000,68.49,68.5,68.47,68.49,17.127
1769233800000,68.5,68.52,68.5,68.52,28.085
1769233860000,68.52,68.53,68.51,68.53,7.49
1769233920000,68.53,68.54,68.53,68.54,10.832
1769233980000,68.54,68.54,68.53,68.54,12.152
1769234040000,68.55,68.62,68.54,68.61,71.52
1769234100000,68.61,68.65,68.61,68.65,88.484
1769234160000,68.65,68.66,68.64,68.66,45.78
1769234220000,68.65,68.65,68.63,68.64,13.71
1769234280000,68.64,68.68,68.64,68.66,134.809
1769234340000,68.66,68.68,68.66,68.68,28.948
1769234400000,68.67,68.74,68.67,68.74,1243.048
1769234460000,68.75,68.77,68.74,68.74,126.075
1769234520000,68.74,68.74,68.71,68.72,38.335
1769234580000,68.73,68.73,68.7,68.71,19.816
1769234640000,68.71,68.71,68.66,68.66,404.282
1769234700000,68.67,68.69,68.67,68.68,10.413
1769234760000,68.69,68.69,68.67,68.68,8.454
1769234820000,68.67,68.68,68.66,68.66,15.669
1769234880000,68.65,68.65,68.62,68.64,52.598
1769234940000,68.63,68.67,68.63,68.66,21.902
1769235000000,68.66,68.67,68.64,68.64,93.908
1769235060000,68.64,68.65,68.63,68.65,12.464
1769235120000,68.65,68.65,68.64,68.65,85.922
1769235180000,68.65,68.66,68.65,68.66,24.993
1769235240000,68.65,68.71,68.65,68.7,294.319
1769235300000,68.7,68.72,68.68,68.68,71.178
1769235360000,68.68,68.69,68.67,68.68,10.222
1769235420000,68.67,68.68,68.63,68.64,37.422
1769235480000,68.64,68.69,68.64,68.68,19.417
1769235540000,68.68,68.69,68.64,68.64,18.573
1769235600000,68.65,68.65,68.64,68.65,38.219
1769235660000,68.65,68.65,68.64,68.65,10.1
1769235720000,68.64,68.66,68.64,68.66,58.776
1769235780000,68.65,68.66,68.65,68.66,11.706
1769235840000,68.67,68.67,68.66,68.67,18.715
1769235900000,68.67,68.67,68.65,68.65,11.873
1769235960000,68.65,68.65,68.62,68.63,187.305
1769236020000,68.64,68.67,68.64,68.67,63.531
1769236080000,68.67,68.67,68.66,68.67,17.176
1769236140000,68.67,68.68,68.66,68.67,85.149
1769236200000,68.67,68.7,68.66,68.7,103.281
1769236260000,68.7,68.7,68.69,68.69,8.0
1769236320000,68.68,68.7,68.67,68.69,21.076
1769236380000,68.69,68.69,68.68,68.69,6.245
1769236440000,68.69,68.7,68.68,68.69,149.364
1769236500000,68.69,68.69,68.67,68.67,68.943
1769236560000,68.68,68.68,68.65,68.67,66.747
1769236620000,68.67,68.71,68.67,68.71,39.385
1769236680000,68.72,68.72,68.71,68.72,4.75
1769236740000,68.71,68.75,68.71,68.75,16.389
1769236800000,68.74,68.75,68.73,68.73,29.92
1769236860000,68.73,68.74,68.73,68.74,15.057
1769236920000,68.73,68.75,68.73,68.75,68.501
