timestamp,open,high,low,close,volume
1769210940000,891.54,891.72,891.53,891.71,31.953
1769211000000,891.71,891.71,891.54,891.61,13.437
1769211060000,891.6,891.61,891.6,891.61,14.426
1769211120000,891.61,892.01,891.6,892.01,13.349
1769211180000,892.0,892.01,891.83,891.83,15.529
1769211240000,891.83,891.84,891.83,891.84,10.05
1769211300000,891.84,891.84,891.69,891.76,20.319
1769211360000,891.75,891.84,891.5,891.5,16.689
1769211420000,891.5,891.5,890.97,890.97,17.219
1769211480000,890.97,891.14,890.97,891.13,14.087
1769211540000,891.13,891.13,891.12,891.13,16.956
1769211600000,891.12,891.14,891.03,891.13,21.363
1769211660000,891.14,891.19,891.1,891.16,42.999
1769211720000,891.16,891.51,891.16,891.49,53.081
1769211780000,891.49,891.5,891.49,891.49,33.209
1769211840000,891.5,891.5,891.23,891.24,50.839
1769211900000,891.23,891.23,891.04,891.12,15.402
1769211960000,891.11,891.24,891.11,891.23,15.142
1769212020000,891.23,891.23,890.53,890.82,28.964
1769212080000,890.82,891.15,890.81,891.14,21.893
1769212140000,891.15,891.17,891.04,891.04,21.193
1769212200000,891.03,891.04,891.03,891.04,16.253
1769212260000,891.03,891.57,891.03,891.57,14.667
1769212320000,891.57,891.57,891.46,891.56,31.144
1769212380000,891.56,891.59,891.55,891.59,18.578
1769212440000,891.58,891.74,891.58,891.73,18.249
1769212500000,891.73,891.76,891.57,891.59,128.244
1769212560000,891.58,892.07,891.58,892.06,31.826
1769212620000,892.06,892.06,891.84,891.84,40.873
1769212680000,891.84,891.88,891.69,891.79,54.13
1769212740000,891.78,891.79,891.62,891.63,20.481
1769212800000,891.62,891.63,891.26,891.51,47.821
1769212860000,891.51,891.65,891.43,891.56,198.336
1769212920000,891.55,892.04,891.47,892.03,189.819
1769212980000,892.04,892.32,892.0,892.01,98.278
1769213040000,892.01,892.01,891.43,891.55,40.43
1769213100000,891.55,891.63,891.14,891.15,80.171
1769213160000,891.14,891.14,890.94,891.02,99.591
1769213220000,891.02,891.02,890.6,890.61,75.486
1769213280000,890.61,890.86,890.61,890.8,42.731
1769213340000,890.8,890.86,890.51,890.63,89.901
1769213400000,890.62,890.81,890.62,890.66,34.634
1769213460000,890.65,890.66,890.22,890.22,176.194
1769213520000,890.23,890.48,890.21,890.27,119.48
1769213580000,890.28,890.31,890.16,890.3,84.652
1769213640000,890.31,890.49,890.3,890.43,47.886
1769213700000,890.43,890.48,890.29,890.41,64.413
1769213760000,890.41,890.46,890.35,890.35,115.007
1769213820000,890.36,890.42,890.26,890.41,67.637
1769213880000,890.41,890.5,890.38,890.5,36.977
1769213940000,890.5,890.86,890.5,890.69,61.298
1769214000000,890.69,890.97,890.48,890.97,32.308
1769214060000,890.97,891.0,890.64,890.8,68.984
1769214120000,890.8,891.05,890.73,891.05,31.729
1769214180000,891.05,891.11,890.93,890.94,15.768
1769214240000,890.93,890.94,890.52,890.53,31.145
1769214300000,890.53,890.7,890.44,890.69,22.705
1769214360000,890.7,890.81,890.69,890.8,33.455
1769214420000,890.79,890.79,890.64,890.64,10.178
1769214480000,890.65,890.65,890.18,890.19,58.047
1769214540000,890.19,890.21,889.94,890.2,68.526
1769214600000,890.2,890.77,890.1,890.76,65.454
1769214660000,890.76,890.77,890.38,890.38,55.678
1769214720000,890.38,890.47,890.38,890.46,11.443
1769214780000,890.47,890.71,890.47,890.7,19.742
1769214840000,890.7,890.71,890.45,890.59,33.496
1769214900000,890.6,891.06,890.6,890.82,57.818
1769214960000,890.83,890.91,890.82,890.91,31.074
1769215020000,890.91,890.91,890.37,890.38,24.96
1769215080000,890.37,890.54,890.37,890.54,13.292
1769215140000,890.54,890.54,890.22,890.44,47.962
1769215200000,890.43,890.44,890.41,890.41,17.128
1769215260000,890.42,890.42,890.3,890.31,32.876
1769215320000,890.31,890.53,890.31,890.53,15.28
1769215380000,890.53,890.53,890.05,890.06,101.969
1769215440000,890.07,890.15,889.33,889.56,329.379
1769215500000,889.55,890.05,889.55,889.96,340.452
1769215560000,889.95,890.06,889.75,890.05,25.267
1769215620000,890.05,890.05,889.86,890.03,20.524
1769215680000,890.03,890.04,889.9,890.0,21.037
1769215740000,890.0,890.28,889.99,890.27,55.929
1769215800000,890.28,890.34,890.27,890.3,13.394
1769215860000,890.29,890.29,890.01,890.11,13.714
1769215920000,890.12,890.12,889.88,890.05,9.271
1769215980000,890.06,890.25,890.02,890.02,25.608
1769216040000,890.03,890.04,890.02,890.04,19.157
1769216100000,890.03,890.04,890.03,890.03,12.043
1769216160000,890.04,890.2,889.93,889.94,38.226
1769216220000,889.93,890.14,889.91,890.01,41.84
1769216280000,890.01,890.04,889.96,890.04,33.279
1769216340000,890.03,890.04,889.84,889.84,26.536
1769216400000,889.85,889.85,889.77,889.78,22.832
1769216460000,889.77,890.04,889.56,890.03,84.088
1769216520000,890.04,890.32,890.03,890.12,28.381
1769216580000,890.12,890.12,889.8,890.09,24.592
1769216640000,890.09,890.09,889.6,889.6,68.523
1769216700000,889.61,889.61,889.57,889.57,26.704
1769216760000,889.58,889.77,889.47,889.71,193.566
1769216820000,889.71,889.78,889.67,889.68,17.538
1769216880000,889.68,889.68,889.58,889.65,53.713
1769216940000,889.66,889.66,889.65,889.66,16.752
1769217000000,889.65,889.92,889.58,889.77,81.16
1769217060000,889.77,889.77,889.67,889.74,27.082
1769217120000,889.73,889.74,889.57,889.58,47.171
1769217180000,889.58,889.88,889.58,889.8,90.819
1769217240000,889.8,890.14,889.8,890.01,87.311
1769217300000,890.01,890.02,889.36,889.36,174.655
1769217360000,889.36,889.36,889.35,889.35,19.354
1769217420000,889.36,889.84,889.36,889.78,109.236
1769217480000,889.79,889.96,889.78,889.96,36.364
1769217540000,889.96,890.24,889.95,890.13,98.66
1769217600000,890.13,890.24,889.9,890.24,85.264
1769217660000,890.24,890.44,890.24,890.34,124.027
1769217720000,890.33,890.62,890.33,890.55,46.128
1769217780000,890.55,890.55,890.38,890.49,50.948
1769217840000,890.49,890.66,890.33,890.44,155.329
1769217900000,890.44,890.76,890.44,890.75,107.331
1769217960000,890.76,890.76,890.54,890.54,23.405
1769218020000,890.55,890.55,890.46,890.53,34.346
1769218080000,890.54,890.54,890.42,890.42,24.561
1769218140000,890.43,890.7,890.21,890.7,140.768
1769218200000,890.7,890.7,890.42,890.46,48.337
1769218260000,890.45,890.46,890.06,890.15,80.092
1769218320000,890.14,890.16,890.14,890.16,42.651
1769218380000,890.16,890.16,889.67,889.87,76.847
1769218440000,889.88,889.88,889.87,889.88,11.52
1769218500000,889.88,890.0,889.6,889.6,44.852
1769218560000,889.61,889.61,889.35,889.44,25.879
1769218620000,889.44,889.61,889.43,889.56,30.873
1769218680000,889.57,889.57,889.39,889.57,58.019
1769218740000,889.56,889.83,889.56,889.83,28.778
1769218800000,889.82,890.0,889.82,889.91,40.583
1769218860000,889.91,889.95,889.53,889.72,56.954
1769218920000,889.71,889.84,889.71,889.71,29.496
1769218980000,889.72,889.98,889.71,889.98,40.189
1769219040000,889.97,890.12,889.63,889.66,38.017
1769219100000,889.66,889.69,889.57,889.67,78.994
1769219160000,889.67,889.8,889.52,889.8,62.941
1769219220000,889.8,889.8,889.42,889.42,35.305
1769219280000,889.42,889.42,889.35,889.42,22.119
1769219340000,889.41,889.64,889.35,889.63,49.229
1769219400000,889.64,889.8,889.59,889.6,36.202
1769219460000,889.59,889.64,889.47,889.64,35.237
1769219520000,889.64,889.76,889.63,889.69,60.367
1769219580000,889.7,889.75,889.7,889.74,12.574
1769219640000,889.75,889.75,889.63,889.64,12.908
1769219700000,889.64,889.65,889.63,889.64,51.163
1769219760000,889.64,889.78,889.64,889.77,12.96
1769219820000,889.77,890.0,889.72,890.0,151.759
1769219880000,889.99,890.13,889.99,890.12,16.592
1769219940000,890.13,890.35,890.13,890.35,17.98
1769220000000,890.35,890.35,890.22,890.23,29.456
1769220060000,890.23,890.36,890.18,890.19,11.363
1769220120000,890.19,890.67,890.19,890.65,31.492
1769220180000,890.66,890.66,890.53,890.54,17.586
1769220240000,890.53,890.7,890.43,890.7,12.575
1769220300000,890.7,890.83,890.68,890.7,17.934
1769220360000,890.7,890.92,890.69,890.92,34.135
1769220420000,890.92,891.04,890.91,891.03,31.258
1769220480000,891.04,891.04,891.03,891.04,9.659
1769220540000,891.03,891.21,890.95,891.21,15.744
1769220600000,891.2,891.29,891.2,891.29,15.068
1769220660000,891.29,891.35,891.28,891.31,21.766
1769220720000,891.32,891.32,891.03,891.05,17.679
1769220780000,891.05,891.32,891.04,891.31,11.9
1769220840000,891.32,891.45,891.31,891.44,4.391
1769220900000,891.45,891.94,891.44,891.9,521.957
1769220960000,891.9,892.38,891.9,892.38,103.084
1769221020000,892.37,892.38,892.21,892.37,8.151
1769221080000,892.38,892.48,892.37,892.4,32.235
1769221140000,892.41,892.41,892.24,892.25,20.424
1769221200000,892.24,892.25,891.81,891.82,9.452
1769221260000,891.82,891.97,891.81,891.96,11.244
1769221320000,891.96,891.97,891.9,891.9,22.711
1769221380000,891.91,892.06,891.82,892.06,24.525
1769221440000,892.05,892.11,892.05,892.11,5.575
1769221500000,892.11,892.11,892.1,892.11,13.197
1769221560000,892.11,892.12,892.1,892.12,17.487
1769221620000,892.12,892.12,892.11,892.12,3.544
1769221680000,892.11,892.12,892.11,892.11,4.762
1769221740000,892.12,892.12,892.11,892.12,3.931
1769221800000,892.11,892.12,891.79,892.08,48.788
1769221860000,892.08,892.13,892.07,892.12,4.482
1769221920000,892.13,892.13,892.07,892.08,8.041
1769221980000,892.07,892.61,892.07,892.56,110.107
1769222040000,892.56,892.61,892.55,892.61,14.925
1769222100000,892.6,892.61,892.36,892.36,26.66
1769222160000,892.36,892.45,892.36,892.44,94.544
1769222220000,892.45,892.58,892.45,892.54,18.065
1769222280000,892.55,892.58,892.54,892.58,9.081
1769222340000,892.57,893.1,892.57,893.1,24.3
1769222400000,893.1,893.1,892.91,892.92,29.879
1769222460000,892.91,892.92,892.83,892.83,9.82
1769222520000,892.83,892.84,892.83,892.84,12.976
1769222580000,892.83,892.91,892.83,892.85,10.616
1769222640000,892.84,892.98,892.84,892.97,8.151
1769222700000,892.97,893.32,892.97,893.12,66.242
1769222760000,893.12,893.12,892.89,892.9,11.009
1769222820000,892.9,893.02,892.89,892.9,19.505
1769222880000,892.89,892.89,892.78,892.78,84.642
1769222940000,892.79,892.79,892.69,892.74,17.767
1769223000000,892.74,892.74,892.55,892.55,22.82
1769223060000,892.55,892.55,892.35,892.35,47.266
1769223120000,892.35,892.36,892.33,892.34,11.418
1769223180000,892.34,892.44,892.33,892.43,18.36
1769223240000,892.44,892.44,892.43,892.43,4.084
1769223300000,892.43,892.69,892.43,892.69,9.865
1769223360000,892.69,892.69,892.68,892.69,3.94
1769223420000,892.68,892.92,892.51,892.78,112.779
1769223480000,892.78,892.78,892.77,892.78,4.61
1769223540000,892.78,892.78,892.51,892.68,42.395
1769223600000,892.68,892.69,892.34,892.34,13.754
1769223660000,892.34,892.34,891.8,892.23,91.633
1769223720000,892.24,892.26,892.23,892.25,57.892
1769223780000,892.26,892.59,892.25,892.59,10.59
1769223840000,892.58,892.94,892.58,892.94,37.658
1769223900000,892.95,892.95,892.59,892.68,18.617
1769223960000,892.68,893.0,892.67,893.0,16.234
1769224020000,893.0,893.12,892.95,893.05,64.462
1769224080000,893.06,893.06,892.87,892.87,11.833
1769224140000,892.88,892.88,892.84,892.86,33.958
1769224200000,892.87,892.87,892.74,892.75,9.821
1769224260000,892.74,893.14,892.73,893.14,24.295
1769224320000,893.14,893.31,893.14,893.31,18.414
1769224380000,893.3,893.8,893.27,893.4,219.798
1769224440000,893.4,893.53,893.27,893.42,67.504
1769224500000,893.42,893.68,893.42,893.67,12.132
1769224560000,893.68,893.68,893.5,893.5,18.94
1769224620000,893.5,893.51,893.5,893.51,20.897
1769224680000,893.5,893.5,893.23,893.24,9.772
1769224740000,893.24,893.36,893.23,893.33,13.953
1769224800000,893.33,893.5,893.32,893.5,13.443
1769224860000,893.5,893.5,892.88,892.89,18.488
1769224920000,892.88,892.88,892.72,892.82,16.06
1769224980000,892.82,893.11,892.82,893.09,34.445
1769225040000,893.1,893.19,893.09,893.18,11.004
1769225100000,893.19,893.3,893.12,893.3,23.681
1769225160000,893.3,893.73,893.29,893.7,58.462
1769225220000,893.71,893.71,893.58,893.61,38.688
1769225280000,893.61,893.71,893.61,893.7,41.301
1769225340000,893.71,894.22,893.7,894.21,29.803
1769225400000,894.21,894.22,894.0,894.1,24.436
1769225460000,894.1,894.1,894.01,894.01,9.703
1769225520000,894.01,894.02,893.84,894.01,14.392
1769225580000,894.02,894.02,894.01,894.02,26.566
1769225640000,894.02,894.24,894.01,894.02,9.07
1769225700000,894.01,894.02,893.77,893.78,12.153
1769225760000,893.77,893.94,893.77,893.78,14.214
1769225820000,893.79,893.79,892.29,892.83,298.642
1769225880000,892.83,893.18,892.83,893.17,18.86
1769225940000,893.18,893.76,893.17,893.76,67.413
1769226000000,893.76,893.84,893.76,893.83,26.465
1769226060000,893.83,893.84,893.54,893.54,45.576
1769226120000,893.54,893.69,893.54,893.68,20.258
1769226180000,893.68,893.78,893.68,893.77,89.48
1769226240000,893.78,893.85,893.78,893.85,12.317
1769226300000,893.85,893.85,893.6,893.73,51.602
1769226360000,893.72,893.73,893.72,893.73,16.699
1769226420000,893.73,893.77,893.72,893.76,21.63
1769226480000,893.77,893.77,893.24,893.24,21.69
1769226540000,893.24,893.25,892.6,892.6,17.572
1769226600000,892.6,893.21,892.6,893.21,26.404
1769226660000,893.21,893.29,893.04,893.29,32.216
1769226720000,893.29,893.29,893.01,893.01,24.219
1769226780000,893.02,893.2,893.01,893.01,14.374
1769226840000,893.02,893.02,893.01,893.01,19.9
1769226900000,893.01,893.02,892.83,892.84,17.344
1769226960000,892.84,892.84,892.73,892.74,16.475
1769227020000,892.74,892.9,892.74,892.89,27.673
1769227080000,892.9,892.9,892.89,892.9,9.391
1769227140000,892.89,892.9,892.89,892.9,6.319
1769227200000,892.9,892.9,892.52,892.72,41.566
1769227260000,892.73,892.77,892.72,892.77,5.425
1769227320000,892.76,893.24,892.76,893.24,45.922
1769227380000,893.24,893.4,893.23,893.29,24.2
1769227440000,893.28,893.37,893.28,893.36,10.271
1769227500000,893.36,893.91,893.36,893.9,23.174
1769227560000,893.9,893.91,893.72,893.72,33.515
1769227620000,893.73,894.0,893.73,894.0,22.671
1769227680000,894.0,894.0,893.99,893.99,13.54
1769227740000,894.0,894.12,893.99,894.12,26.41
1769227800000,894.12,894.16,894.04,894.05,26.954
1769227860000,894.05,894.05,893.89,893.9,7.686
1769227920000,893.89,893.9,893.89,893.89,17.015
1769227980000,893.9,893.9,893.89,893.89,17.326
1769228040000,893.9,893.9,893.89,893.9,5.196
1769228100000,893.89,894.02,893.89,894.02,21.204
1769228160000,894.01,894.02,893.9,894.01,22.555
1769228220000,894.02,894.14,894.01,894.14,7.865
1769228280000,894.14,894.14,893.98,893.99,18.053
1769228340000,893.99,893.99,893.8,893.82,15.947
1769228400000,893.81,893.82,893.81,893.82,7.583
1769228460000,893.81,893.82,893.24,893.25,74.471
1769228520000,893.24,893.29,893.07,893.29,66.811
1769228580000,893.28,893.29,893.26,893.26,12.577
1769228640000,893.26,893.27,893.11,893.12,7.926
1769228700000,893.12,893.12,892.89,892.9,8.966
1769228760000,892.9,892.9,892.75,892.75,13.493
1769228820000,892.75,892.76,892.25,892.28,73.035
1769228880000,892.28,892.47,892.27,892.34,12.779
1769228940000,892.34,892.35,892.18,892.27,74.721
1769229000000,892.26,892.46,892.26,892.46,17.023
1769229060000,892.45,892.46,892.36,892.36,27.559
1769229120000,892.37,892.37,892.36,892.37,7.026
1769229180000,892.37,892.8,892.36,892.72,110.812
1769229240000,892.73,892.73,892.72,892.73,5.944
1769229300000,892.72,892.78,892.63,892.78,70.189
1769229360000,892.77,892.8,892.7,892.71,12.312
1769229420000,892.71,892.71,892.48,892.48,12.552
1769229480000,892.48,892.6,892.48,892.59,10.089
1769229540000,892.6,892.6,892.59,892.6,7.507
1769229600000,892.59,892.74,892.59,892.73,24.06
1769229660000,892.72,892.73,892.72,892.72,25.813
1769229720000,892.73,892.73,892.72,892.73,8.203
1769229780000,892.73,892.73,892.72,892.73,4.507
1769229840000,892.73,892.74,892.72,892.74,7.057
1769229900000,892.73,892.74,892.49,892.5,11.568
1769229960000,892.49,892.6,892.48,892.59,3.984
1769230020000,892.6,892.6,892.53,892.54,6.824
1769230080000,892.54,892.54,892.49,892.5,31.187
1769230140000,892.49,892.5,892.49,892.5,15.435
1769230200000,892.49,892.5,892.49,892.49,5.857
1769230260000,892.49,892.54,892.38,892.54,37.171
1769230320000,892.53,892.73,892.53,892.72,6.395
1769230380000,892.73,892.9,892.73,892.9,20.683
1769230440000,892.89,892.9,892.89,892.9,15.869
1769230500000,892.89,892.9,892.89,892.89,8.899
1769230560000,892.89,892.9,892.8,892.8,30.706
1769230620000,892.81,892.86,892.8,892.86,8.899
1769230680000,892.85,892.97,892.85,892.89,13.091
1769230740000,892.88,892.88,892.65,892.76,16.909
1769230800000,892.76,892.84,892.76,892.84,10.974
1769230860000,892.83,892.84,892.83,892.84,8.634
1769230920000,892.83,893.03,892.83,893.03,22.068
1769230980000,893.03,893.03,892.86,892.87,15.879
1769231040000,892.87,892.92,892.64,892.64,11.355
1769231100000,892.64,892.65,892.6,892.6,7.646
1769231160000,892.61,892.8,892.6,892.8,7.131
1769231220000,892.8,892.8,892.79,892.8,6.599
1769231280000,892.8,892.87,892.65,892.87,29.584
1769231340000,892.88,893.0,892.87,893.0,21.008
1769231400000,892.99,893.0,892.99,893.0,23.032
1769231460000,892.99,893.13,892.91,893.12,26.681
1769231520000,893.13,893.62,892.97,893.61,60.268
1769231580000,893.61,893.61,893.14,893.14,15.16
1769231640000,893.15,893.15,893.0,893.0,18.548
1769231700000,893.01,893.15,893.0,893.08,12.903
1769231760000,893.09,893.09,893.08,893.08,4.22
1769231820000,893.08,893.15,893.08,893.13,13.45
1769231880000,893.12,893.13,893.12,893.13,11.693
1769231940000,893.13,893.13,893.12,893.13,7.397
1769232000000,893.13,893.13,893.12,893.12,16.625
1769232060000,893.13,893.13,893.12,893.12,9.688
1769232120000,893.13,893.4,893.13,893.18,18.684
1769232180000,893.18,893.28,893.18,893.27,6.735
1769232240000,893.28,893.47,893.27,893.47,18.266
1769232300000,893.46,893.48,893.09,893.1,258.449
1769232360000,893.09,893.09,892.79,893.05,142.249
1769232420000,893.04,893.05,893.04,893.05,14.71
1769232480000,893.05,893.14,893.04,893.13,25.202
1769232540000,893.13,893.14,893.13,893.13,1.666
1769232600000,893.13,893.13,892.94,893.06,175.547
1769232660000,893.06,893.06,893.05,893.05,5.581
1769232720000,893.06,893.06,893.05,893.05,6.799
1769232780000,893.06,893.06,892.86,892.86,10.094
1769232840000,892.87,892.96,892.86,892.95,4.63
1769232900000,892.95,892.96,892.95,892.95,6.783
1769232960000,892.95,892.96,892.95,892.95,15.572
1769233020000,892.95,893.08,892.95,893.08,18.096
1769233080000,893.08,893.35,893.07,893.35,9.343
1769233140000,893.3,893.45,893.07,893.08,23.93
1769233200000,893.07,893.07,892.58,892.78,48.238
1769233260000,892.79,892.83,892.63,892.63,31.543
1769233320000,892.64,893.08,892.63,892.92,49.023
1769233380000,892.92,892.92,892.79,892.8,17.3
1769233440000,892.8,892.94,892.79,892.94,22.329
1769233500000,892.94,893.36,892.93,893.36,39.849
1769233560000,893.36,893.36,893.2,893.21,29.992
1769233620000,893.21,893.23,892.88,893.08,145.241
1769233680000,893.08,893.08,892.8,892.8,17.355
1769233740000,892.81,892.81,892.62,892.63,18.535
1769233800000,892.63,892.63,892.62,892.62,2.644
1769233860000,892.62,892.63,892.62,892.62,11.235
1769233920000,892.62,892.63,892.62,892.62,5.38
1769233980000,892.63,892.63,892.56,892.57,13.854
1769234040000,892.57,892.76,892.56,892.68,14.009
1769234100000,892.68,892.69,892.68,892.69,18.286
1769234160000,892.68,892.69,892.68,892.68,5.333
1769234220000,892.68,892.68,892.44,892.45,19.819
1769234280000,892.45,892.69,892.44,892.69,9.759
1769234340000,892.68,892.88,892.68,892.88,15.63
