timestamp,open,high,low,close,volume
1769204280000,0.3601,0.3604,0.3601,0.3604,8597.3
1769204340000,0.3604,0.3604,0.3602,0.3603,2615.2
1769204400000,0.3603,0.3604,0.3602,0.3603,5587.2
1769204460000,0.3602,0.3602,0.3598,0.36,4712.0
1769204520000,0.3599,0.3599,0.3594,0.3595,155812.6
1769204580000,0.3595,0.3597,0.3595,0.3597,9927.3
1769204640000,0.3596,0.3599,0.3596,0.3599,10832.2
1769204700000,0.36,0.3601,0.3598,0.3598,7149.9
1769204760000,0.3598,0.36,0.3598,0.36,13542.6
1769204820000,0.3601,0.3602,0.36,0.36,4458.4
1769204880000,0.3601,0.3603,0.36,0.3602,6303.7
1769204940000,0.3602,0.3603,0.3602,0.3603,2661.2
1769205000000,0.3603,0.3603,0.3602,0.3603,28118.9
1769205060000,0.3603,0.3604,0.3601,0.3604,37593.1
1769205120000,0.3603,0.3606,0.3603,0.3603,40662.2
1769205180000,0.3604,0.3604,0.3603,0.3603,1136.2
1769205240000,0.3604,0.3605,0.3601,0.3601,6636.7
1769205300000,0.36,0.3603,0.36,0.3603,1006.0
1769205360000,0.3602,0.3602,0.36,0.3602,50509.4
1769205420000,0.3602,0.3602,0.3598,0.3598,4099.4
1769205480000,0.3599,0.3599,0.3598,0.3598,40146.6
1769205540000,0.3598,0.3599,0.3598,0.3599,2441.4
1769205600000,0.3598,0.3601,0.3597,0.3601,9843.4
1769205660000,0.3601,0.361,0.3601,0.361,7764.5
1769205720000,0.361,0.361,0.3607,0.3608,4555.3
1769205780000,0.3608,0.3617,0.3607,0.3616,230050.1
1769205840000,0.3615,0.3616,0.3612,0.3612,8363.6
1769205900000,0.3613,0.3615,0.3612,0.3615,146469.9
1769205960000,0.3614,0.3614,0.3609,0.3609,69622.6
1769206020000,0.3609,0.3611,0.3609,0.361,8781.1
1769206080000,0.3611,0.3614,0.3611,0.3614,84224.5
1769206140000,0.3614,0.3615,0.3613,0.3614,37727.8
1769206200000,0.3613,0.3614,0.3613,0.3613,16548.2
1769206260000,0.3613,0.3616,0.3612,0.3616,84675.4
1769206320000,0.3617,0.3623,0.3617,0.3619,31299.5
1769206380000,0.3619,0.3619,0.3614,0.3615,11916.1
1769206440000,0.3617,0.3617,0.3614,0.3615,101085.0
1769206500000,0.3614,0.3614,0.361,0.3611,72646.8
1769206560000,0.361,0.3613,0.361,0.3613,20069.0
1769206620000,0.3612,0.3612,0.361,0.3612,5294.6
1769206680000,0.3611,0.3612,0.3611,0.3611,2793.6
1769206740000,0.3612,0.3615,0.3612,0.3615,4674.6
1769206800000,0.3614,0.3614,0.3613,0.3614,2544.3
1769206860000,0.3613,0.3613,0.361,0.361,14869.0
1769206920000,0.3609,0.3613,0.3609,0.3613,7225.6
1769206980000,0.3614,0.3615,0.3613,0.3613,2341.5
1769207040000,0.3613,0.3618,0.3612,0.3618,64239.0
1769207100000,0.3618,0.3618,0.3616,0.3617,47989.8
1769207160000,0.3618,0.362,0.3616,0.3617,9056.8
1769207220000,0.3618,0.3622,0.3618,0.362,41377.6
1769207280000,0.362,0.3623,0.3619,0.3622,104644.7
1769207340000,0.3621,0.3621,0.3618,0.3619,12879.9
1769207400000,0.362,0.3622,0.3616,0.3616,101248.3
1769207460000,0.3617,0.3621,0.3617,0.3621,23759.3
1769207520000,0.3622,0.3623,0.3619,0.3619,72476.3
1769207580000,0.362,0.362,0.3617,0.3617,19886.6
1769207640000,0.3618,0.3619,0.3618,0.3619,31786.1
1769207700000,0.3618,0.3618,0.3614,0.3614,36861.6
1769207760000,0.3614,0.3617,0.3614,0.3617,6036.0
1769207820000,0.3616,0.3618,0.3616,0.3617,11816.4
1769207880000,0.3618,0.3622,0.3618,0.3622,54512.7
1769207940000,0.3623,0.3628,0.3623,0.3625,184261.8
1769208000000,0.3624,0.3624,0.3621,0.3623,26166.8
1769208060000,0.3622,0.3625,0.3621,0.3625,4655.7
1769208120000,0.3624,0.3625,0.362,0.362,8792.4
1769208180000,0.3619,0.3622,0.3618,0.3622,64132.5
1769208240000,0.3623,0.3623,0.3615,0.3616,20416.1
1769208300000,0.3617,0.3619,0.3617,0.3617,9255.5
1769208360000,0.3617,0.3619,0.3617,0.3619,1662.9
1769208420000,0.3619,0.3621,0.3619,0.3621,3715.2
1769208480000,0.3621,0.3622,0.3621,0.3622,1423.1
1769208540000,0.3623,0.3623,0.3622,0.3622,15594.4
1769208600000,0.3623,0.3623,0.3623,0.3623,540.2
1769208660000,0.3623,0.3625,0.3623,0.3625,712.1
1769208720000,0.3625,0.3626,0.362,0.362,16448.2
1769208780000,0.3621,0.3621,0.3618,0.3619,18555.5
1769208840000,0.3619,0.3621,0.3619,0.3621,20593.2
1769208900000,0.3621,0.3621,0.3621,0.3621,87979.9
1769208960000,0.3621,0.3623,0.3621,0.3622,11882.0
1769209020000,0.3623,0.3625,0.3623,0.3624,37508.9
1769209080000,0.3625,0.3626,0.3623,0.3626,50078.8
1769209140000,0.3627,0.3628,0.3623,0.3624,34028.3
1769209200000,0.3623,0.3623,0.3618,0.3619,20998.5
1769209260000,0.3618,0.3618,0.3616,0.3618,8663.5
1769209320000,0.3619,0.3619,0.3611,0.3613,22142.7
1769209380000,0.3613,0.3615,0.3612,0.3614,35142.5
1769209440000,0.3614,0.3615,0.3612,0.3615,19102.2
1769209500000,0.3615,0.3615,0.3612,0.3614,10611.0
1769209560000,0.3614,0.3614,0.3609,0.3609,21436.3
1769209620000,0.3609,0.3611,0.3609,0.3611,6295.3
1769209680000,0.3612,0.3613,0.3611,0.3613,1841.9
1769209740000,0.3614,0.3614,0.3613,0.3614,4348.5
1769209800000,0.3613,0.3614,0.3613,0.3613,17479.1
1769209860000,0.3614,0.3618,0.3614,0.3618,11539.0
1769209920000,0.3618,0.3618,0.3616,0.3616,17928.0
1769209980000,0.3615,0.3617,0.3615,0.3617,4289.7
1769210040000,0.3617,0.3617,0.3615,0.3615,75301.7
1769210100000,0.3615,0.3615,0.3613,0.3614,8335.4
1769210160000,0.3613,0.3616,0.3613,0.3616,18722.3
1769210220000,0.3617,0.3619,0.3616,0.3617,23472.8
1769210280000,0.3617,0.3617,0.3615,0.3616,5140.4
1769210340000,0.3615,0.3615,0.3609,0.3609,48780.9
1769210400000,0.3609,0.3609,0.3606,0.3608,6611.0
1769210460000,0.3609,0.3611,0.3609,0.3611,3321.3
1769210520000,0.361,0.3612,0.3609,0.3611,52404.7
1769210580000,0.3611,0.3613,0.3611,0.3611,27428.3
1769210640000,0.3611,0.3611,0.361,0.3611,971.1
1769210700000,0.3611,0.3611,0.3611,0.3611,1118.6
1769210760000,0.3611,0.3612,0.361,0.361,61479.5
1769210820000,0.361,0.3611,0.361,0.361,2538.5
1769210880000,0.361,0.3611,0.361,0.361,13964.1
1769210940000,0.3609,0.3611,0.3609,0.3611,71568.3
1769211000000,0.3611,0.3611,0.3608,0.3608,34313.6
1769211060000,0.3609,0.3609,0.3607,0.3608,3869.8
1769211120000,0.3609,0.3611,0.3608,0.361,5301.1
1769211180000,0.361,0.361,0.3608,0.3609,15277.8
1769211240000,0.3609,0.3609,0.3609,0.3609,5940.6
1769211300000,0.3608,0.3609,0.3607,0.3608,14154.3
1769211360000,0.3609,0.361,0.3607,0.3607,4135.1
1769211420000,0.3607,0.3607,0.3604,0.3606,21046.9
1769211480000,0.3606,0.3607,0.3605,0.3606,13531.0
1769211540000,0.3607,0.3608,0.3606,0.3608,40704.1
1769211600000,0.3607,0.3607,0.3605,0.3605,27287.4
1769211660000,0.3606,0.3606,0.3605,0.3606,60984.9
1769211720000,0.3606,0.3608,0.3605,0.3605,7252.6
1769211780000,0.3606,0.3607,0.3606,0.3606,2234.0
1769211840000,0.3606,0.3606,0.3605,0.3605,9324.9
1769211900000,0.3605,0.3605,0.3604,0.3604,8978.5
1769211960000,0.3604,0.3606,0.3604,0.3604,21438.6
1769212020000,0.3604,0.3604,0.3602,0.3603,1004.7
1769212080000,0.3604,0.3607,0.3604,0.3607,10201.6
1769212140000,0.3606,0.3606,0.3604,0.3604,2108.0
1769212200000,0.3604,0.3605,0.3604,0.3604,9747.1
1769212260000,0.3604,0.3607,0.3604,0.3607,19535.4
1769212320000,0.3605,0.3605,0.3604,0.3604,38176.5
1769212380000,0.3604,0.3605,0.3604,0.3604,13640.8
1769212440000,0.3605,0.3605,0.3603,0.3603,20127.6
1769212500000,0.3603,0.3604,0.3602,0.3603,74527.7
1769212560000,0.3603,0.3606,0.3603,0.3605,9821.9
1769212620000,0.3605,0.3606,0.3604,0.3605,41984.7
1769212680000,0.3604,0.3604,0.3603,0.3604,12887.7
1769212740000,0.3603,0.3604,0.3602,0.3602,17275.8
1769212800000,0.3603,0.3608,0.3603,0.3607,68440.9
1769212860000,0.3607,0.3608,0.3606,0.3607,12080.3
1769212920000,0.3608,0.3614,0.3608,0.3614,35134.1
1769212980000,0.3614,0.3614,0.3611,0.3611,19105.2
1769213040000,0.3612,0.3612,0.3608,0.3609,34069.8
1769213100000,0.3609,0.361,0.3607,0.3607,5480.8
1769213160000,0.3607,0.3607,0.3606,0.3606,31740.9
1769213220000,0.3607,0.3607,0.3602,0.3603,24726.3
1769213280000,0.3603,0.3604,0.3602,0.3602,34429.3
1769213340000,0.3603,0.3603,0.3602,0.3603,3658.4
1769213400000,0.3603,0.3605,0.3602,0.3604,6828.1
1769213460000,0.3603,0.3603,0.3599,0.3599,46814.7
1769213520000,0.3599,0.36,0.3599,0.36,10349.2
1769213580000,0.3599,0.3599,0.3598,0.3598,9553.6
1769213640000,0.3598,0.3598,0.3597,0.3598,7082.0
1769213700000,0.3597,0.36,0.3597,0.3599,65145.6
1769213760000,0.3599,0.3601,0.3599,0.3599,7161.3
1769213820000,0.3599,0.36,0.3598,0.36,3893.9
1769213880000,0.36,0.3603,0.36,0.3603,19416.9
1769213940000,0.3604,0.3604,0.3601,0.3601,29874.6
1769214000000,0.3601,0.3602,0.3599,0.3602,21998.4
1769214060000,0.3602,0.3603,0.3597,0.3601,193133.4
1769214120000,0.3601,0.3604,0.36,0.3603,14590.1
1769214180000,0.3604,0.3606,0.3604,0.3605,1989.2
1769214240000,0.3604,0.3604,0.3602,0.3603,48369.9
1769214300000,0.3603,0.3604,0.3602,0.3603,7231.6
1769214360000,0.3603,0.3604,0.3602,0.3602,2802.2
1769214420000,0.3601,0.3601,0.36,0.36,5431.4
1769214480000,0.36,0.36,0.3597,0.3597,49481.8
1769214540000,0.3597,0.3598,0.3595,0.3596,67913.0
1769214600000,0.3597,0.3601,0.3597,0.36,3535.9
1769214660000,0.36,0.36,0.3599,0.3599,1102.7
1769214720000,0.3598,0.3601,0.3598,0.3601,1092.0
1769214780000,0.3601,0.3602,0.3601,0.3602,1359.5
1769214840000,0.3601,0.3602,0.36,0.3602,10454.6
1769214900000,0.3602,0.3606,0.3602,0.3604,37007.5
1769214960000,0.3605,0.3607,0.3605,0.3607,2143.5
1769215020000,0.3607,0.3607,0.3602,0.3602,4724.8
1769215080000,0.3602,0.3603,0.3601,0.3602,1436.1
1769215140000,0.3602,0.3602,0.3599,0.36,1895.5
1769215200000,0.36,0.36,0.3599,0.36,3308.7
1769215260000,0.36,0.3601,0.3599,0.3599,10670.2
1769215320000,0.3599,0.3602,0.3599,0.3601,11554.8
1769215380000,0.3601,0.3601,0.36,0.3601,13159.1
1769215440000,0.3601,0.3601,0.3601,0.3601,442.1
1769215500000,0.36,0.3601,0.3597,0.3597,23064.6
1769215560000,0.3598,0.3598,0.3597,0.3598,9523.7
1769215620000,0.3597,0.3598,0.3596,0.3598,34318.5
1769215680000,0.3598,0.3598,0.3596,0.3598,2741.2
1769215740000,0.3598,0.36,0.3598,0.3599,34773.6
1769215800000,0.3599,0.36,0.3599,0.3599,1867.3
1769215860000,0.3598,0.3598,0.3597,0.3598,13050.4
1769215920000,0.3597,0.3598,0.3596,0.3596,98533.0
1769215980000,0.3597,0.3598,0.3596,0.3596,20107.0
1769216040000,0.3596,0.3597,0.3596,0.3596,27660.5
1769216100000,0.3596,0.3597,0.3595,0.3597,6661.5
1769216160000,0.3597,0.3597,0.3596,0.3596,2908.1
1769216220000,0.3596,0.3597,0.3595,0.3596,11704.8
1769216280000,0.3596,0.3596,0.3593,0.3593,2558.4
1769216340000,0.3594,0.3594,0.3592,0.3592,19110.7
1769216400000,0.3591,0.3591,0.359,0.359,7263.0
1769216460000,0.359,0.3591,0.3589,0.3591,60965.3
1769216520000,0.3591,0.3593,0.3591,0.3593,22463.8
1769216580000,0.3592,0.3593,0.3591,0.3593,3042.0
1769216640000,0.3592,0.3592,0.359,0.359,12625.8
1769216700000,0.359,0.3591,0.359,0.359,6728.7
1769216760000,0.3589,0.3589,0.3586,0.3588,12894.3
1769216820000,0.3589,0.3589,0.3588,0.3588,6833.5
1769216880000,0.3587,0.3588,0.3587,0.3588,5062.5
1769216940000,0.3588,0.359,0.3588,0.3589,3004.7
1769217000000,0.3589,0.3592,0.3589,0.3591,2287.9
1769217060000,0.359,0.3591,0.3589,0.3591,82614.5
1769217120000,0.3591,0.3591,0.359,0.3591,558.1
1769217180000,0.359,0.3591,0.359,0.3591,22632.4
1769217240000,0.3591,0.3593,0.3591,0.3591,6093.0
1769217300000,0.3591,0.3591,0.3589,0.3589,2725.8
1769217360000,0.359,0.3591,0.3589,0.3591,9104.8
1769217420000,0.3591,0.3593,0.3591,0.3593,8416.3
1769217480000,0.3592,0.3594,0.3592,0.3593,7359.9
1769217540000,0.3593,0.3595,0.3593,0.3593,71402.7
1769217600000,0.3593,0.3593,0.359,0.3591,96121.0
1769217660000,0.3592,0.3594,0.3592,0.3592,20196.4
1769217720000,0.3593,0.3594,0.3592,0.3594,27100.4
1769217780000,0.3593,0.3595,0.3593,0.3593,121229.3
1769217840000,0.3592,0.3592,0.3589,0.359,56264.8
1769217900000,0.359,0.3592,0.3589,0.3592,2732.3
1769217960000,0.3593,0.3593,0.3592,0.3593,2041.0
1769218020000,0.3594,0.3594,0.3592,0.3593,32656.5
1769218080000,0.3593,0.3595,0.3593,0.3594,79390.6
1769218140000,0.3594,0.3596,0.3594,0.3596,69131.9
1769218200000,0.3596,0.3596,0.3591,0.3591,73499.3
1769218260000,0.3591,0.3591,0.359,0.3591,6965.4
1769218320000,0.359,0.359,0.3589,0.359,5617.9
1769218380000,0.3589,0.3589,0.3585,0.3587,25852.6
1769218440000,0.3587,0.3588,0.3586,0.3587,7999.8
1769218500000,0.3587,0.3589,0.3586,0.3587,12455.3
1769218560000,0.3587,0.3587,0.3584,0.3585,58381.8
1769218620000,0.3586,0.3587,0.3585,0.3586,49248.2
1769218680000,0.3587,0.3587,0.3585,0.3586,6274.2
1769218740000,0.3586,0.3587,0.3586,0.3586,2000.8
1769218800000,0.3587,0.3589,0.3587,0.3589,2224.5
1769218860000,0.359,0.3591,0.3589,0.359,137414.5
1769218920000,0.359,0.359,0.3589,0.3589,50665.2
1769218980000,0.3588,0.3593,0.3588,0.3593,23497.8
1769219040000,0.3592,0.3593,0.359,0.359,2063.6
1769219100000,0.3591,0.3593,0.359,0.3591,1773.1
1769219160000,0.3591,0.3593,0.359,0.3593,1511.4
1769219220000,0.3592,0.3592,0.3591,0.3591,2511.0
1769219280000,0.359,0.359,0.3589,0.359,4401.5
1769219340000,0.359,0.359,0.3589,0.359,2613.8
1769219400000,0.359,0.3593,0.359,0.3591,23004.3
1769219460000,0.3592,0.3592,0.3591,0.3592,2402.4
1769219520000,0.3593,0.3593,0.3592,0.3592,946.8
1769219580000,0.3593,0.3594,0.3592,0.3594,225698.9
1769219640000,0.3594,0.3595,0.3593,0.3593,9077.3
1769219700000,0.3593,0.3594,0.3593,0.3593,566.8
1769219760000,0.3594,0.3594,0.3593,0.3593,6427.2
1769219820000,0.3594,0.3596,0.3594,0.3596,17557.5
1769219880000,0.3596,0.3599,0.3596,0.3597,69696.4
1769219940000,0.3597,0.3598,0.3596,0.3596,75901.4
1769220000000,0.3597,0.3599,0.3597,0.3598,42843.8
1769220060000,0.3599,0.3599,0.3598,0.3598,20447.4
1769220120000,0.3599,0.36,0.3598,0.3598,547.7
1769220180000,0.3598,0.3598,0.3596,0.3597,2615.4
1769220240000,0.3596,0.3596,0.3595,0.3596,6504.3
1769220300000,0.3595,0.3597,0.3595,0.3596,3928.6
1769220360000,0.3597,0.3597,0.3596,0.3597,627.4
1769220420000,0.3598,0.3599,0.3598,0.3599,933.5
1769220480000,0.3598,0.3602,0.3598,0.3601,29868.2
1769220540000,0.36,0.3602,0.36,0.3602,6827.8
1769220600000,0.3602,0.3603,0.3602,0.3603,2671.1
1769220660000,0.3602,0.3603,0.3602,0.3603,11681.8
1769220720000,0.3603,0.3603,0.3601,0.3601,3882.8
1769220780000,0.36,0.3601,0.36,0.3601,1617.1
1769220840000,0.3602,0.3602,0.3601,0.3602,1669.2
1769220900000,0.3602,0.3602,0.3599,0.3601,6282.7
1769220960000,0.3602,0.3604,0.3602,0.3604,19300.4
1769221020000,0.3603,0.3604,0.3602,0.3604,24052.6
1769221080000,0.3603,0.3603,0.3602,0.3602,19666.7
1769221140000,0.3602,0.3602,0.3601,0.3601,13434.5
1769221200000,0.36,0.36,0.3596,0.3597,28282.8
1769221260000,0.3597,0.3599,0.3597,0.3599,2431.0
1769221320000,0.3599,0.3599,0.3596,0.3597,2374.5
1769221380000,0.3597,0.3597,0.3596,0.3597,1339.2
1769221440000,0.3598,0.3599,0.3596,0.3597,81929.5
1769221500000,0.3597,0.3599,0.3596,0.3597,142640.3
1769221560000,0.3598,0.3598,0.3597,0.3597,673.8
1769221620000,0.3599,0.36,0.3599,0.3599,4382.6
1769221680000,0.3598,0.3599,0.3597,0.3598,6189.1
1769221740000,0.3598,0.3598,0.3598,0.3598,666.0
1769221800000,0.3597,0.3599,0.3596,0.3599,12946.1
1769221860000,0.3599,0.36,0.3598,0.3599,5403.5
1769221920000,0.3598,0.3598,0.3597,0.3597,1558.9
1769221980000,0.3597,0.3599,0.3597,0.3599,4999.3
1769222040000,0.3599,0.3599,0.3598,0.3598,3666.3
1769222100000,0.3597,0.3599,0.3597,0.3598,8747.2
1769222160000,0.3597,0.3599,0.3597,0.3599,1028.7
1769222220000,0.36,0.36,0.3598,0.3598,38813.1
1769222280000,0.3598,0.3599,0.3598,0.3599,1522.7
1769222340000,0.36,0.3603,0.36,0.3603,1779.2
1769222400000,0.3602,0.3602,0.3601,0.3601,7574.8
1769222460000,0.3601,0.3601,0.3599,0.3599,8642.7
1769222520000,0.36,0.3601,0.3599,0.3599,2260.9
1769222580000,0.3599,0.3599,0.3598,0.3598,21201.3
1769222640000,0.3599,0.3599,0.3598,0.3599,2189.6
1769222700000,0.3599,0.36,0.3598,0.3599,2182.3
1769222760000,0.3599,0.3599,0.3598,0.3599,27218.1
1769222820000,0.3599,0.3599,0.3598,0.3598,4139.2
1769222880000,0.3598,0.3598,0.3598,0.3598,961.1
1769222940000,0.3599,0.36,0.3598,0.3598,41180.6
1769223000000,0.3598,0.3598,0.3596,0.3597,28724.6
1769223060000,0.3597,0.3598,0.3597,0.3597,19418.2
1769223120000,0.3597,0.3598,0.3596,0.3597,19287.7
1769223180000,0.3598,0.3599,0.3597,0.3598,9532.5
1769223240000,0.3598,0.3598,0.3597,0.3598,19067.8
1769223300000,0.3599,0.36,0.3599,0.3599,1501.9
1769223360000,0.36,0.36,0.3599,0.3599,9001.2
1769223420000,0.3599,0.3599,0.3598,0.3599,3888.6
1769223480000,0.3599,0.3599,0.3599,0.3599,1959.4
1769223540000,0.3599,0.36,0.3599,0.3599,2416.6
1769223600000,0.36,0.36,0.3597,0.3597,28749.4
1769223660000,0.3597,0.3597,0.3595,0.3597,6085.7
1769223720000,0.3597,0.3598,0.3597,0.3598,3495.3
1769223780000,0.3599,0.3603,0.3598,0.3602,154008.1
1769223840000,0.3603,0.3606,0.3601,0.3606,113596.5
1769223900000,0.3606,0.3606,0.3603,0.3604,14945.1
1769223960000,0.3604,0.3607,0.3604,0.3606,64897.9
1769224020000,0.3606,0.3609,0.3606,0.3608,9175.4
1769224080000,0.3608,0.3608,0.3607,0.3607,2010.4
1769224140000,0.3608,0.3609,0.3608,0.3609,18925.4
1769224200000,0.3609,0.3609,0.3607,0.3607,15938.6
1769224260000,0.3607,0.3612,0.3607,0.3612,4402.5
1769224320000,0.3612,0.3612,0.3611,0.3612,5543.0
1769224380000,0.3611,0.3612,0.3611,0.3612,4119.8
1769224440000,0.3612,0.3613,0.361,0.361,83206.4
1769224500000,0.3611,0.3612,0.361,0.3611,18195.1
1769224560000,0.361,0.361,0.3608,0.3608,4139.9
1769224620000,0.3608,0.3608,0.3605,0.3605,8139.1
1769224680000,0.3605,0.3605,0.3604,0.3604,11532.7
1769224740000,0.3605,0.3606,0.3604,0.3604,23012.1
1769224800000,0.3604,0.3607,0.3604,0.3606,2114.7
1769224860000,0.3606,0.3606,0.3605,0.3605,8290.8
1769224920000,0.3604,0.3604,0.3604,0.3604,3908.0
1769224980000,0.3605,0.3607,0.3605,0.3607,14863.0
1769225040000,0.3607,0.3609,0.3607,0.3609,715.8
1769225100000,0.3608,0.3608,0.3607,0.3608,41904.4
1769225160000,0.3608,0.3612,0.3608,0.3611,45171.6
1769225220000,0.3612,0.3613,0.361,0.3612,7375.5
1769225280000,0.3612,0.3614,0.3612,0.3613,1015.8
1769225340000,0.3614,0.3618,0.3614,0.3618,8164.5
1769225400000,0.3617,0.3618,0.3615,0.3615,13838.2
1769225460000,0.3616,0.3616,0.3615,0.3615,10434.6
1769225520000,0.3614,0.3616,0.3613,0.3614,132846.4
1769225580000,0.3614,0.3614,0.3614,0.3614,1657.6
1769225640000,0.3615,0.3615,0.3613,0.3614,9857.5
1769225700000,0.3613,0.3613,0.3612,0.3613,82135.3
1769225760000,0.3614,0.3615,0.3613,0.3613,47918.2
1769225820000,0.3613,0.3613,0.3609,0.3609,51118.5
1769225880000,0.361,0.3614,0.361,0.3613,8138.2
1769225940000,0.3613,0.3623,0.3613,0.3622,82814.5
1769226000000,0.3622,0.3624,0.3622,0.3622,4268.8
1769226060000,0.3622,0.3622,0.3619,0.362,5107.0
1769226120000,0.362,0.3621,0.3619,0.3619,2238.0
1769226180000,0.3619,0.3619,0.3619,0.3619,12680.2
1769226240000,0.362,0.3621,0.362,0.3621,2250.8
1769226300000,0.362,0.362,0.3618,0.3619,18903.2
1769226360000,0.3619,0.362,0.3619,0.3619,15410.7
1769226420000,0.362,0.3621,0.3619,0.3619,39218.4
1769226480000,0.3619,0.3619,0.3615,0.3615,101068.7
1769226540000,0.3615,0.3615,0.3611,0.3612,9334.6
1769226600000,0.3613,0.3615,0.3613,0.3614,1534.0
1769226660000,0.3613,0.3614,0.3612,0.3614,2009.1
1769226720000,0.3615,0.3615,0.3612,0.3612,4641.1
1769226780000,0.3613,0.3614,0.3612,0.3612,7063.0
1769226840000,0.3613,0.3614,0.3613,0.3613,655.3
1769226900000,0.3613,0.3615,0.3613,0.3614,17096.9
1769226960000,0.3613,0.3616,0.3613,0.3615,13763.2
1769227020000,0.3616,0.3618,0.3616,0.3618,33338.0
1769227080000,0.3618,0.3618,0.3617,0.3618,21266.4
1769227140000,0.3618,0.3618,0.3617,0.3618,8304.2
1769227200000,0.3618,0.3618,0.3615,0.3615,15206.6
1769227260000,0.3615,0.3615,0.3614,0.3615,14052.3
1769227320000,0.3615,0.3617,0.3614,0.3617,6314.8
1769227380000,0.3617,0.3618,0.3617,0.3617,3771.4
1769227440000,0.3616,0.3619,0.3616,0.3618,1695.6
1769227500000,0.3619,0.3623,0.3619,0.3621,2403.2
1769227560000,0.362,0.3621,0.362,0.3621,11093.1
1769227620000,0.3621,0.3622,0.3618,0.362,5309.4
1769227680000,0.3621,0.3622,0.362,0.3622,6767.5
1769227740000,0.3622,0.3622,0.3621,0.3621,16371.5
1769227800000,0.3621,0.3623,0.3621,0.3623,1422.3
1769227860000,0.3622,0.3623,0.3622,0.3622,10586.1
1769227920000,0.3622,0.3624,0.3622,0.3623,4369.7
1769227980000,0.3623,0.3624,0.3623,0.3623,16287.4
1769228040000,0.3623,0.3624,0.3622,0.3624,4444.0
1769228100000,0.3623,0.3625,0.3623,0.3624,8069.4
1769228160000,0.3625,0.3625,0.3623,0.3624,38784.4
1769228220000,0.3625,0.3625,0.3624,0.3624,7439.8
1769228280000,0.3624,0.3625,0.3623,0.3624,18114.3
1769228340000,0.3623,0.3623,0.3622,0.3622,10741.4
1769228400000,0.3622,0.3623,0.3622,0.3623,31576.8
1769228460000,0.3622,0.3622,0.3617,0.3618,55713.5
1769228520000,0.3617,0.3619,0.3617,0.3619,15100.1
1769228580000,0.3619,0.362,0.3619,0.362,852.9
1769228640000,0.362,0.3622,0.3619,0.362,135966.8
1769228700000,0.3621,0.3621,0.3619,0.3619,36324.5
1769228760000,0.3619,0.3619,0.3618,0.3618,2632.8
1769228820000,0.3618,0.3618,0.3614,0.3614,24134.1
1769228880000,0.3614,0.3616,0.3614,0.3616,33897.7
1769228940000,0.3616,0.3616,0.3615,0.3615,6440.0
1769229000000,0.3616,0.3616,0.3614,0.3614,4037.7
1769229060000,0.3614,0.3614,0.3613,0.3613,1972.1
1769229120000,0.3614,0.3614,0.3613,0.3613,5659.8
1769229180000,0.3613,0.3614,0.3613,0.3613,24614.6
1769229240000,0.3614,0.3616,0.3614,0.3616,1128.0
1769229300000,0.3616,0.3616,0.3614,0.3614,15618.3
1769229360000,0.3615,0.3615,0.3613,0.3614,40039.3
1769229420000,0.3614,0.3614,0.3611,0.3612,3565.5
1769229480000,0.3612,0.3613,0.3612,0.3613,2557.9
1769229540000,0.3612,0.3612,0.3612,0.3612,419.4
1769229600000,0.3612,0.3614,0.3612,0.3612,3352.0
1769229660000,0.3613,0.3613,0.3612,0.3612,630.3
1769229720000,0.3612,0.3613,0.361,0.3612,72254.6
1769229780000,0.3613,0.3614,0.3613,0.3614,1991.7
1769229840000,0.3613,0.3613,0.3612,0.3613,12586.9
1769229900000,0.3612,0.3612,0.3611,0.3611,96150.3
1769229960000,0.3612,0.3613,0.3612,0.3612,26809.6
1769230020000,0.3612,0.3612,0.361,0.361,5047.3
1769230080000,0.3611,0.3611,0.3609,0.3609,2565.7
1769230140000,0.3609,0.3611,0.3609,0.361,144921.8
1769230200000,0.361,0.3611,0.361,0.361,1245.6
1769230260000,0.361,0.3611,0.3608,0.3611,132383.5
1769230320000,0.3611,0.3611,0.361,0.361,53993.5
1769230380000,0.3612,0.3613,0.3612,0.3612,16499.6
1769230440000,0.3613,0.3613,0.3611,0.3611,5494.7
1769230500000,0.3611,0.3612,0.3611,0.3611,3075.2
1769230560000,0.3611,0.3612,0.3611,0.3611,4963.3
1769230620000,0.3612,0.3613,0.3612,0.3613,3462.9
1769230680000,0.3613,0.3613,0.3612,0.3612,4887.5
1769230740000,0.3612,0.3612,0.361,0.3612,4214.6
1769230800000,0.3612,0.3613,0.3611,0.3612,13707.3
1769230860000,0.3611,0.3612,0.3611,0.3611,716.1
1769230920000,0.3612,0.3612,0.361,0.3611,1443.2
1769230980000,0.361,0.361,0.3608,0.3608,2030.3
1769231040000,0.3609,0.3609,0.3608,0.3608,33604.8
1769231100000,0.3608,0.3608,0.3607,0.3607,4500.4
1769231160000,0.3606,0.3607,0.3606,0.3607,9389.0
1769231220000,0.3607,0.3608,0.3606,0.3607,5985.3
1769231280000,0.3607,0.3609,0.3607,0.3607,7184.1
1769231340000,0.3608,0.3609,0.3607,0.3608,76854.2
1769231400000,0.3607,0.3608,0.3607,0.3607,2400.9
1769231460000,0.3607,0.3611,0.3607,0.3611,25864.6
1769231520000,0.361,0.3612,0.3609,0.3611,35173.1
1769231580000,0.3612,0.3612,0.3608,0.3609,1818.2
